date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,84.1,84.1,84.0,84.0,2101,176534,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-17,81.5,81.5,81.5,81.5,1811,148310,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-18,82.0,82.0,81.9,81.9,2006,164401,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-21,81.9,82.2,81.9,82.2,4059,332973,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-22,0.0,0.0,0.0,0.0,164,13506,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-23,0.0,0.0,0.0,0.0,1,81,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-24,84.6,84.6,82.5,82.5,3158,264572,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-28,0.0,0.0,0.0,0.0,1,82,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-30,0.0,0.0,0.0,0.0,439,35822,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-07-31,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-01,81.7,82.1,81.0,81.0,5690,464226,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-04,83.5,83.5,83.5,83.5,1059,88324,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-05,83.3,83.3,82.1,82.1,2200,182000,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-06,80.0,80.0,80.0,80.0,1000,80000,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-07,0.0,0.0,0.0,0.0,40,3244,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-08,84.0,84.0,83.9,83.9,3015,253057,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-11,0.0,0.0,0.0,0.0,39,3272,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-13,82.0,85.0,81.9,84.9,31924,2631672,35,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-14,0.0,0.0,0.0,0.0,239,20292,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-15,84.8,84.8,84.8,84.8,1020,86495,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-18,84.9,84.9,82.9,83.0,7126,596900,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-19,0.0,0.0,0.0,0.0,142,11571,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-20,0.0,0.0,0.0,0.0,19,1543,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-21,83.0,84.4,83.0,83.0,4380,365494,11,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-22,83.5,83.5,83.5,83.5,1828,152298,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-25,87.0,87.0,84.0,84.0,6612,563060,26,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-26,85.0,85.0,84.9,84.9,2219,188306,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-27,84.9,84.9,82.2,84.8,5921,496117,19,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-28,83.5,84.6,83.5,84.6,3079,258746,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-08-29,83.8,83.8,82.7,82.7,6643,554525,31,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-01,82.1,82.3,82.1,82.3,4617,380380,29,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-02,68.9,69.0,67.0,68.1,16266,1099984,48,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-03,69.6,71.7,69.4,70.0,13421,942199,24,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-04,71.9,73.5,71.9,72.5,11816,858004,24,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-05,72.5,72.5,72.5,72.5,6388,463005,13,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-08,72.5,72.5,71.6,72.4,7011,506686,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-09,72.5,72.6,72.0,72.6,8499,614131,19,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-10,72.6,72.6,70.7,71.8,19076,1363600,42,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-11,71.1,71.2,71.1,71.1,6055,430603,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-12,71.0,71.0,70.9,70.9,2474,175597,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-15,70.9,70.9,70.1,70.1,4705,331698,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-16,71.2,71.2,71.1,71.1,3771,267843,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-17,70.8,70.8,70.2,70.2,4100,289409,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-18,69.6,72.0,69.6,72.0,2101,148691,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-19,70.9,70.9,70.6,70.6,6250,442564,12,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-22,0.0,0.0,0.0,0.0,26,1949,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-23,70.6,70.6,70.6,70.6,1141,80558,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-24,72.5,72.5,72.3,72.3,3050,220692,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-25,70.6,70.6,70.6,70.6,1082,76560,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-26,70.4,70.4,70.4,70.4,1021,71881,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-09-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-01,74.6,74.6,70.7,70.7,5299,383266,12,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-02,0.0,0.0,0.0,0.0,690,48360,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-03,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-07,70.6,70.8,70.6,70.8,2388,168968,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-08,72.4,72.4,72.4,72.4,1348,97173,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-09,71.3,71.6,71.2,71.4,5109,364737,9,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-13,0.0,0.0,0.0,0.0,515,37181,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-14,0.0,0.0,0.0,0.0,150,11142,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-15,72.5,72.5,72.5,72.5,2050,148625,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-16,77.0,77.0,73.2,73.2,5629,418816,13,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-17,74.0,74.0,73.5,73.5,2114,155861,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-20,74.0,74.0,74.0,74.0,1049,77619,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-21,73.1,73.1,72.5,72.5,2366,172168,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-22,74.0,74.0,74.0,74.0,1135,83792,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-23,0.0,0.0,0.0,0.0,50,3700,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-27,74.1,75.7,74.1,74.1,6122,459318,11,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-28,0.0,0.0,0.0,0.0,106,7827,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-29,71.6,71.6,71.3,71.4,12252,876342,54,,,-470.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-30,72.0,72.0,72.0,72.0,4398,316332,14,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-10-31,0.0,0.0,0.0,0.0,2753,196506,12,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-03,0.0,0.0,0.0,0.0,905,64611,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-04,71.9,71.9,69.5,69.5,5136,361500,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-05,0.0,0.0,0.0,0.0,309,21577,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-06,69.5,69.5,68.3,68.3,4531,311607,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-07,0.0,0.0,0.0,0.0,193,13199,11,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-10,70.9,70.9,70.9,70.9,1073,75892,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-11,0.0,0.0,0.0,0.0,287,20042,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-12,0.0,0.0,0.0,0.0,696,48137,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-13,70.4,70.4,70.4,70.4,1916,133495,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-14,68.0,70.4,68.0,70.3,12934,904605,18,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-17,71.0,71.0,71.0,71.0,2530,179471,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-18,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-19,0.0,0.0,0.0,0.0,200,13800,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-20,68.9,69.0,67.4,69.0,7467,510771,14,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-21,69.0,69.0,67.7,67.7,7671,527328,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-24,69.9,70.4,69.2,70.4,6266,436145,16,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-25,0.0,0.0,0.0,0.0,1,68,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-26,68.2,68.2,68.2,68.2,2259,154449,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-27,0.0,0.0,0.0,0.0,787,54298,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-11-28,70.0,70.0,68.3,69.9,6050,420237,13,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-01,0.0,0.0,0.0,0.0,340,23462,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-02,68.3,68.3,68.3,68.3,1010,68999,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-03,69.3,69.3,69.3,69.3,2756,190593,17,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-04,69.0,69.2,68.8,68.8,4270,294522,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-05,0.0,0.0,0.0,0.0,569,40153,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-08,68.8,68.9,68.6,68.8,7666,527067,19,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-09,68.8,68.9,68.8,68.9,2342,161132,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-10,68.7,68.7,68.7,68.7,2000,137400,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-11,68.7,69.4,68.7,69.4,6002,413438,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-12,69.3,69.3,69.3,69.3,1200,83219,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-15,69.4,70.4,69.4,69.5,7193,501132,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-16,70.3,70.3,69.9,69.9,3280,229636,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-17,0.0,0.0,0.0,0.0,1,69,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-18,68.8,68.8,68.8,68.8,1107,76272,4,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-19,69.0,69.0,69.0,69.0,1368,93780,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-22,68.8,68.8,68.8,68.8,2101,143789,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-23,0.0,0.0,0.0,0.0,92,6321,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-24,69.6,69.6,69.6,69.6,2315,160878,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-26,0.0,0.0,0.0,0.0,351,24043,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-29,67.7,68.9,67.7,68.9,5412,370321,13,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-30,68.8,68.8,68.1,68.1,2483,169271,13,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2025-12-31,67.5,67.5,67.5,67.5,1478,99526,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-02,67.5,67.5,67.5,67.5,1267,85396,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-05,66.2,66.2,65.2,65.4,7318,482636,31,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-06,65.5,67.7,65.5,67.0,4075,272857,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-07,0.0,0.0,0.0,0.0,582,37838,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-08,67.5,67.5,67.5,67.5,2091,141183,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-09,66.5,66.5,66.5,66.5,1598,106285,13,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-13,66.5,66.5,64.5,64.5,3080,203069,18,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-14,65.0,65.0,65.0,65.0,2600,168867,14,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-15,0.0,0.0,0.0,0.0,474,30477,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-16,66.0,66.5,66.0,66.5,17707,1171323,24,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-19,66.6,66.7,66.6,66.6,5250,349700,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-20,66.0,66.4,66.0,66.4,3105,205380,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-21,66.8,66.8,65.0,65.0,12310,811183,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-22,63.2,64.1,63.2,64.1,4081,259649,26,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-23,0.0,0.0,0.0,0.0,1462,93064,14,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-26,69.8,69.8,64.2,67.2,4606,304214,19,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-27,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-28,65.5,67.2,64.9,64.9,10510,700748,12,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-29,65.0,65.0,65.0,65.0,1003,65188,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-01-30,65.2,65.3,65.2,65.3,2061,134465,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-02,0.0,0.0,0.0,0.0,38,2401,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-03,65.3,65.3,64.9,64.9,2198,142575,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-04,64.9,64.9,64.9,64.9,1000,64900,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-05,0.0,0.0,0.0,0.0,136,8826,1,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-06,61.8,62.0,61.5,62.0,3183,196682,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-09,64.6,64.6,64.4,64.4,2210,142020,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-10,0.0,0.0,0.0,0.0,10,650,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-11,0.0,0.0,0.0,0.0,155,9959,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-23,64.5,64.5,64.3,64.5,7669,493926,20,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-24,64.2,66.0,64.2,65.9,6397,418995,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-25,64.7,66.9,63.3,66.6,22415,1469337,30,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-02-26,0.0,0.0,0.0,0.0,669,43942,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-02,65.0,65.0,64.4,64.4,8152,528443,16,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-03,64.4,64.4,64.4,64.4,1463,94032,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-04,65.9,66.1,64.4,64.4,12142,796197,22,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-05,64.4,66.4,64.4,66.4,4592,297892,13,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-06,0.0,0.0,0.0,0.0,5,318,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-09,65.9,65.9,64.0,64.0,3002,194530,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-10,63.0,63.0,63.0,63.0,1003,63203,4,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-11,62.0,63.8,62.0,62.0,5163,322248,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-12,61.7,61.7,61.7,61.7,1298,79876,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-13,0.0,0.0,0.0,0.0,280,17587,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-16,65.6,65.6,65.4,65.4,2042,133624,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-17,62.4,62.4,62.4,62.4,3482,217816,14,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-18,62.1,62.1,61.0,61.0,2103,129405,6,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-19,61.9,61.9,61.9,61.9,1405,86886,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-20,63.6,63.6,59.6,60.6,5149,313937,10,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-23,58.1,60.1,58.1,60.1,5759,339038,21,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-24,62.4,62.4,62.0,62.0,2074,128907,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-25,0.0,0.0,0.0,0.0,101,6434,2,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-26,58.0,61.1,58.0,61.1,4454,262475,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-27,0.0,0.0,0.0,0.0,195,11493,11,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-30,60.0,60.0,60.0,60.0,1891,113143,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-03-31,61.3,61.3,57.6,57.6,2634,156137,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-01,59.5,60.9,59.5,60.0,28903,1735945,30,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-02,59.5,59.5,59.5,59.5,2001,119060,3,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-07,58.6,60.3,58.6,60.3,2227,132382,8,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-08,60.6,60.6,59.8,59.8,4811,287138,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-09,58.4,58.4,58.3,58.3,2016,117628,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-10,59.0,59.2,59.0,59.2,3622,215521,25,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-14,57.8,58.5,57.8,58.5,6346,368076,38,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-15,58.0,58.0,57.8,57.8,13620,788989,31,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-16,58.5,58.5,58.4,58.4,3517,203890,27,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-17,57.5,57.5,57.5,57.5,3790,218408,18,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-20,58.1,58.2,58.1,58.2,3351,194676,9,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-21,57.9,58.0,57.9,58.0,3120,180518,19,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-22,58.4,60.3,58.4,58.6,10059,593561,36,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-23,58.1,58.1,57.7,57.7,3070,177902,5,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-24,58.6,58.6,58.6,58.6,2275,133287,42,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-27,57.0,57.0,56.0,56.0,3710,208399,15,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-28,55.6,55.6,55.0,55.6,18867,1047419,31,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-29,54.0,54.5,54.0,54.4,3872,211224,68,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-04-30,54.4,55.2,54.4,55.2,3480,191090,12,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-05-04,54.7,54.7,54.0,54.0,7132,386142,46,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-05-05,52.7,53.5,52.5,53.5,7510,396167,20,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-05-06,52.3,54.0,51.8,54.0,31044,1646988,44,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-05-07,0.0,0.0,0.0,0.0,543,28955,7,,,,,,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-05-08,55.6,55.6,51.2,52.4,24843,1297420,33,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
2026-05-11,52.8,54.4,52.8,53.5,13833,737681,24,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:16.252585+08:00
