date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.95,17.1,16.8,17.1,52000,882150,30,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-06,16.9,16.9,16.65,16.8,62000,1037550,38,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-07,16.7,16.95,16.7,16.7,59000,990200,32,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-08,16.85,16.95,16.7,16.85,97000,1633850,44,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-09,16.85,16.85,16.75,16.75,32000,536900,21,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-12,16.7,16.7,16.55,16.55,46000,764600,25,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-13,16.55,16.8,16.55,16.7,19018,317300,15,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-14,16.8,16.85,16.55,16.75,33331,556044,29,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-15,16.75,16.8,16.6,16.75,18262,306088,15,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-16,16.75,16.75,16.5,16.5,35000,581000,22,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-19,16.55,16.7,16.45,16.45,60000,994050,24,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-20,16.7,16.7,16.45,16.6,29990,495635,29,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-21,16.7,17.75,16.7,17.75,436000,7601350,270,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-22,18.9,18.9,17.75,17.8,648103,11922273,417,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-23,17.3,17.95,17.3,17.35,178349,3123970,117,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-26,17.3,17.8,17.3,17.8,93419,1654074,64,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-27,17.35,18.0,17.35,17.85,80000,1413750,54,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-28,17.35,17.8,17.35,17.35,106017,1844647,44,,,0.0,0.0,2000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-29,17.35,17.7,17.35,17.4,52000,906400,30,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-01-30,17.45,17.65,17.4,17.4,54000,942250,27,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-02,17.5,17.5,17.0,17.0,59002,1017884,36,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-03,17.0,17.65,16.7,17.65,130000,2231950,70,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-04,16.85,17.45,16.85,16.85,91160,1546320,60,,,0.0,0.0,-16000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-05,16.5,16.9,16.5,16.9,60419,1001597,28,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-06,16.9,16.9,16.6,16.6,25000,420400,14,,,0.0,0.0,-2000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-09,16.6,16.6,16.5,16.5,54000,894400,27,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-10,16.5,16.7,16.5,16.55,44018,730249,26,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-11,16.55,16.6,16.35,16.35,66574,1098327,35,,,0.0,0.0,-15574.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-12,16.4,16.4,16.05,16.2,69000,1119550,30,,,0.0,0.0,-6000.0,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-13,16.2,16.5,16.05,16.5,75000,1213500,36,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-24,16.5,16.6,16.3,16.6,43000,705000,24,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-25,16.4,16.6,16.4,16.6,44000,724400,19,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-02-26,16.45,16.55,16.4,16.55,32000,526100,13,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-02,16.55,16.6,16.45,16.5,15000,247700,12,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-03,16.5,16.6,16.5,16.5,13000,215000,11,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-04,16.5,16.85,16.5,16.75,24000,399650,17,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-05,16.75,16.75,16.6,16.6,16200,269999,11,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-06,16.7,16.7,16.6,16.6,6030,100549,7,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-09,16.45,16.75,16.35,16.4,31230,513622,26,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-10,16.7,16.7,16.4,16.55,11000,180850,10,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-11,16.5,16.5,16.3,16.45,26000,425050,16,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-12,16.45,16.55,16.45,16.55,20000,330400,18,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-13,16.55,16.55,16.5,16.5,16000,264500,10,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-16,16.5,16.75,16.45,16.75,16000,263950,12,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
2015-03-17,16.7,16.9,16.5,16.8,78002,1303182,55,,,,,,,,,finmind,2026-07-17T15:21:24.469682+08:00
