date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.45,11.55,11.4,11.4,1468638,16800464,280,,,-209000.0,0.0,0.0,33647000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-06,11.4,11.45,11.35,11.4,1219641,13876761,312,,,-11000.0,0.0,0.0,33589000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-07,11.35,11.4,11.3,11.35,605321,6874778,183,,,-16000.0,0.0,0.0,33589000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-08,11.35,11.4,11.3,11.4,640928,7276128,213,,,-66000.0,0.0,0.0,33545000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-09,11.4,11.4,11.3,11.4,684359,7767065,189,,,-96000.0,0.0,1000.0,33506000,52000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-12,11.4,11.45,11.3,11.4,591884,6732677,201,,,-112000.0,0.0,0.0,33371000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-13,11.4,11.4,11.3,11.4,1091938,12427638,272,,,-28000.0,0.0,5000.0,33380000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-14,11.35,11.45,11.3,11.4,468651,5324045,177,,,-35000.0,0.0,0.0,33376000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-15,11.35,11.4,11.3,11.35,402404,4556905,171,,,-25000.0,0.0,0.0,33318000,32000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-16,11.4,11.4,11.2,11.3,993159,11190223,266,,,-137055.0,0.0,79000.0,33095000,20000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-19,11.3,11.3,11.2,11.3,1121600,12618365,265,,,-181000.0,0.0,103000.0,33074000,18000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-20,11.3,11.4,11.2,11.35,832087,9425226,224,,,-74859.0,0.0,0.0,33064000,20000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-21,11.3,11.45,11.25,11.45,1488596,16943892,362,,,-37000.0,0.0,0.0,33050000,20000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-22,11.45,11.5,11.3,11.35,1379707,15738670,511,,,-103000.0,-145439.0,0.0,32784000,21000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-23,11.35,11.4,11.25,11.3,933469,10549991,302,,,-164000.0,0.0,0.0,32861000,19000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-26,11.3,11.3,11.15,11.3,1085998,12180816,262,,,-285000.0,0.0,239000.0,33102000,20000,,finmind,2026-07-17T14:25:23.327263+08:00
2015-01-27,11.35,11.4,11.25,11.35,1183427,13392664,287,,,-185000.0,0.0,0.0,33087000,20000,,finmind,2026-07-17T14:25:23.327263+08:00
