date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.35,14.7,14.3,14.65,702200,10223668,242,,,-20000.0,0.0,0.0,11490.0,8.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-06,14.5,14.55,14.4,14.55,240692,3487931,135,,,-19000.0,0.0,0.0,11524.0,8.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-07,14.5,14.85,14.45,14.6,343754,5046054,150,,,-12000.0,0.0,-1000.0,11617.0,5.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-08,14.7,14.8,14.45,14.45,434611,6342776,177,,,-33000.0,0.0,0.0,11721.0,4.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-09,14.65,14.65,14.4,14.4,167637,2421469,109,,,-12000.0,0.0,2000.0,11719.0,4.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-12,14.4,14.5,14.4,14.45,265100,3834489,104,,,-15000.0,0.0,0.0,11781.0,4.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-13,14.6,15.45,14.55,15.45,6533478,99614953,1898,,,186000.0,0.0,1000.0,11740.0,19.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-14,15.5,15.5,15.15,15.25,1954211,29982114,814,,,-215000.0,0.0,1000.0,11853.0,18.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-15,15.15,15.2,14.95,15.05,988221,14877173,408,,,-55000.0,0.0,-1000.0,12036.0,5.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-16,15.1,15.25,15.0,15.0,611001,9207365,277,,,-141000.0,0.0,-2000.0,12110.0,3.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-19,15.2,15.2,14.85,14.9,972654,14594887,343,,,-103000.0,0.0,0.0,12374.0,3.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-20,14.9,15.15,14.8,14.95,767050,11505490,242,,,-27000.0,0.0,0.0,12425.0,0.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-21,14.95,15.05,14.9,14.9,435121,6509049,158,,,-16000.0,0.0,0.0,12454.0,0.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-22,14.9,15.1,14.9,15.0,272175,4082425,106,,,-4000.0,0.0,0.0,12558.0,2.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-23,15.1,15.15,15.05,15.1,416815,6292575,157,,,-2000.0,0.0,0.0,12494.0,2.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-26,15.1,15.3,15.0,15.1,818905,12399113,226,,,-19000.0,0.0,0.0,12442.0,5.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-27,15.15,15.15,14.95,15.0,349100,5242740,120,,,-21000.0,0.0,0.0,12549.0,3.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-28,15.0,15.2,15.0,15.1,718001,10864815,215,,,-12000.0,0.0,0.0,12679.0,2.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-29,15.15,15.2,15.0,15.1,238127,3590411,90,,,-10000.0,0.0,1000.0,12687.0,2.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-01-30,15.1,15.1,15.0,15.05,371637,5592705,101,,,-4000.0,0.0,0.0,12776.0,2.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-02-02,15.05,15.15,14.9,14.95,647250,9744724,252,,,1000.0,0.0,1000.0,12826.0,1.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-02-03,15.0,15.1,14.9,15.0,338421,5071469,164,,,-77000.0,0.0,0.0,12904.0,1.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-02-04,15.15,15.15,14.95,14.95,363420,5465706,110,,,-4000.0,0.0,0.0,12954.0,1.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-02-05,15.05,15.1,15.0,15.1,286735,4319775,94,,,7000.0,0.0,0.0,12870.0,1.0,,finmind,2026-07-17T14:16:16.692551+08:00
2015-02-06,15.15,15.15,15.0,15.1,379340,5720515,113,,,1000.0,0.0,0.0,12714.0,2.0,,finmind,2026-07-17T14:16:16.692551+08:00
