date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-03-29,0.0,205.5,197.0,198.0,27131,5385851,28,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-03-30,198.51,200.5,194.5,197.0,18212,3566957,17,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-03-31,195.86,191.0,179.5,180.0,87850,16187069,70,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-06,184.26,185.5,178.0,179.0,65832,11930256,46,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-07,181.22,183.5,181.0,182.5,28000,5095000,16,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-10,181.96,199.5,181.0,199.5,54333,10267047,44,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-11,188.97,200.0,193.0,193.0,51129,9993093,44,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-12,195.45,192.0,187.5,192.0,22416,4256128,20,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-13,189.87,194.5,190.0,194.5,44791,8592990,25,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-14,191.85,193.0,189.0,190.0,55010,10480415,33,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-17,190.52,192.0,189.0,189.0,16004,3051768,13,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-18,190.69,192.0,189.5,190.0,14783,2818270,12,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-19,190.64,191.5,191.5,191.5,4000,766000,4,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-20,191.5,190.0,189.5,189.5,13675,2595412,13,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-21,189.79,190.5,187.0,189.5,20280,3841060,15,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-24,189.4,187.0,181.5,184.5,18310,3387415,17,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-25,185.0,186.0,182.0,183.5,27450,5051625,20,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-26,184.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-27,184.03,183.5,180.0,181.0,13530,2452675,12,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-04-28,181.28,189.0,182.5,188.0,47392,8783301,30,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-02,185.33,190.5,186.5,186.5,15660,2952905,16,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-03,188.56,187.0,184.0,187.0,16500,3065600,13,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-04,185.79,186.0,184.0,186.0,1100,202600,2,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-05,184.18,188.0,186.5,188.0,7000,1311500,5,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-08,187.36,189.0,186.5,189.0,21000,3946500,10,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-09,187.93,189.0,185.0,185.0,16791,3146835,14,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-10,187.41,187.5,186.0,186.0,8000,1496500,4,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-11,187.06,188.0,185.5,185.5,6500,1214750,6,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-12,186.88,188.0,185.0,188.0,5000,935000,4,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-15,187.0,185.0,184.0,185.0,5000,921000,4,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-16,184.2,185.5,184.0,184.5,10275,1896187,9,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-17,184.54,185.0,180.0,184.0,15905,2916770,19,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-18,183.39,185.0,181.5,182.5,34200,6240700,27,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-19,182.48,184.0,182.0,182.0,9916,1812778,11,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-22,182.81,183.0,181.0,182.5,10100,1837775,9,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-23,181.96,183.5,181.5,181.5,4550,829400,7,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-24,182.29,182.5,180.0,180.5,15285,2773085,13,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-25,181.43,181.5,180.0,181.0,22738,4104140,21,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-26,180.5,183.0,180.0,183.0,22255,4035312,25,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-29,181.32,190.0,182.0,189.5,69070,12892714,58,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
2023-05-30,186.66,189.5,183.0,183.0,28923,5364041,29,,,,,,,,,finmind,2026-07-17T15:17:38.993978+08:00
