date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-09-29,0.0,43.0,41.0,42.0,48000,1996500,19,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-09-30,41.59,41.0,38.95,39.14,35037,1423237,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-03,40.62,38.76,36.58,36.58,24164,908504,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-04,37.6,35.0,29.7,30.0,64364,1973067,35,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-05,30.65,30.1,25.85,26.35,472668,13092613,199,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-06,27.7,33.5,27.73,33.0,71907,2275195,49,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-07,31.64,33.0,31.83,33.0,13500,439990,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-11,32.59,32.0,31.35,31.8,13700,433875,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-12,31.67,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-13,31.67,31.35,31.35,31.35,1000,31350,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-14,31.35,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-17,31.35,30.88,30.4,30.4,3100,95680,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-18,30.86,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-19,30.86,32.21,30.94,32.21,9012,280624,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-20,31.14,32.21,30.6,31.3,11014,341174,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-21,30.98,30.5,30.5,30.5,6,183,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-24,30.5,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-25,30.5,31.89,31.57,31.89,1300,41137,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-26,31.64,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-27,31.64,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-28,31.64,30.3,30.3,30.3,2000,60600,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-10-31,30.3,31.5,31.5,31.5,3000,94500,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-01,31.5,31.5,31.5,31.5,500,15750,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-02,31.5,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-03,31.5,30.4,30.4,30.4,1000,30400,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-04,30.4,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-07,30.4,30.4,30.4,30.4,2000,60800,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-08,30.4,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-09,30.4,30.5,30.3,30.5,2000,60800,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-10,30.4,33.05,31.5,33.05,12000,384720,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-11,32.06,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-14,32.06,33.2,33.05,33.05,5000,165400,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-15,33.08,32.55,32.5,32.5,7000,227650,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-16,32.52,33.0,32.52,32.52,2000,65520,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-17,32.76,33.0,32.4,32.4,12000,392400,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-18,32.7,32.7,32.5,32.5,8000,260600,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-21,32.58,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-22,32.58,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-23,32.58,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-24,32.58,32.0,32.0,32.0,500,16000,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-25,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-28,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-29,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-11-30,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-01,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-02,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-05,32.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-06,32.0,31.4,31.4,31.4,1000,31400,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-07,31.4,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-08,31.4,33.0,33.0,33.0,10000,330000,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-09,33.0,33.78,33.68,33.78,6000,202380,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-12,33.73,34.0,34.0,34.0,1000,34000,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-13,34.0,35.26,34.7,34.7,6100,214070,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-14,35.09,35.0,34.68,35.0,5000,174040,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-15,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-16,34.81,34.81,34.81,34.81,1000,34810,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-19,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-20,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-21,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-22,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-23,34.81,34.81,34.81,34.81,1000,34810,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-26,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-27,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-28,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-29,34.81,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2016-12-30,34.81,38.63,35.0,38.0,17000,631340,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-03,37.14,37.05,36.58,36.58,4000,147730,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-04,36.93,35.63,35.34,35.34,3300,116912,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-05,35.43,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-06,35.43,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-09,35.43,35.0,34.68,34.68,4000,139040,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-10,34.76,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
2017-01-11,34.76,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:44.184688+08:00
