date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-04-28,41.2,70.0,41.1,61.0,3738419,179131649,1943,,,79000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-02,51.0,55.6,50.5,53.0,2010308,105833599,1448,,,-103000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-03,53.0,63.0,52.2,61.0,2459867,140474553,1825,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-04,61.5,61.5,56.9,59.9,2354406,138329934,1558,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-05,60.9,69.0,59.4,69.0,3328323,212084955,2445,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-08,69.0,69.0,63.6,64.0,1780950,116719200,1421,,,-44000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-09,61.0,62.0,57.6,57.6,1231518,72812734,990,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-10,55.0,57.3,53.6,54.0,1205744,66282664,942,,,38000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-11,54.5,57.5,54.5,55.4,963250,54132800,760,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-12,55.0,59.7,53.1,58.8,956315,54498127,752,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-15,58.4,59.4,57.2,58.1,1215122,71028510,828,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-16,58.1,58.1,55.6,55.6,840107,47305525,601,,,-48000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-17,56.0,56.9,54.4,55.5,526290,29225689,436,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-18,54.8,56.5,54.1,56.1,620100,34357390,378,,,32000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-19,56.4,60.1,56.3,58.0,1842624,107311563,1274,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-22,56.9,57.0,55.6,55.8,725528,40747172,562,,,18000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-23,56.6,57.1,55.8,56.4,616358,34729355,451,,,-50000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-24,55.2,56.1,54.1,54.8,638596,35008559,497,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-25,54.6,54.9,53.2,53.2,429150,23106494,361,,,,,,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-26,53.5,54.1,51.7,51.7,403022,21213583,315,,,,,,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-05-31,52.0,52.0,47.1,48.1,582025,28697810,464,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
2017-06-01,48.5,48.5,46.2,47.1,343210,16264630,291,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:44.961300+08:00
