date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,499.0,513.0,497.0,504.0,2852077,1442235130,3803,,,131378,30000,-15453,2918.0,47.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-17,508.0,510.0,501.0,510.0,1041996,528832630,1667,,,159941,-19732,28083,2920.0,50.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-18,510.0,513.0,504.0,509.0,918552,467537810,1525,,,-16780,-10000,18048,2917.0,53.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-21,509.0,510.0,504.0,507.0,657511,333371808,1056,,,60573,32150,-7475,2914.0,52.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-22,507.0,508.0,494.0,498.0,1058778,528553929,3138,,,-65890,144000,-24283,2882.0,46.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-23,497.0,520.0,497.0,519.0,2461207,1261448061,3734,,,792047,41000,119359,2999.0,65.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-24,522.0,531.0,517.0,523.0,1594982,835697411,2508,,,146798,8000,13480,2994.0,69.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-25,524.0,525.0,518.0,521.0,667478,347742762,1230,,,-28000,100000,-15614,2958.0,70.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-28,518.0,527.0,515.0,525.0,959760,500888345,1661,,,174916,103000,-3687,2817.0,96.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-29,530.0,545.0,523.0,523.0,3690385,1970548978,9228,,,16774,257000,72774,2907.0,88.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-30,525.0,541.0,525.0,536.0,1934376,1035873379,3185,,,407200,232000,65304,2824.0,99.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-07-31,542.0,543.0,528.0,530.0,1164473,618999047,4358,,,-206003,-4000,-33005,2848.0,90.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-01,521.0,530.0,518.0,525.0,1524807,799606254,2178,,,-95055,10000,113240,2822.0,77.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-04,519.0,525.0,513.0,525.0,1017359,529130387,1621,,,-76975,274000,-36038,2806.0,79.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-05,533.0,534.0,528.0,529.0,474836,251666125,958,,,149036,-5000,-3414,2786.0,84.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-06,528.0,533.0,523.0,523.0,543572,285414093,1142,,,-33585,46000,-859,2777.0,80.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-07,527.0,531.0,522.0,523.0,672781,353548763,1205,,,143741,16000,-14559,2775.0,77.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-08,523.0,540.0,523.0,532.0,1725435,922896020,2664,,,645684,-218000,41672,2782.0,78.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-11,533.0,533.0,519.0,520.0,1462570,763514823,2635,,,-543997,21000,-8585,2819.0,64.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-12,528.0,544.0,528.0,542.0,3223277,1738374571,4786,,,792246,41604,123524,3165.0,86.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-13,550.0,551.0,530.0,535.0,1777700,959629357,7232,,,25802,104000,-34593,2899.0,68.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-14,539.0,548.0,537.0,546.0,1725097,938283456,2678,,,69732,28204,162823,3042.0,89.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-15,522.0,523.0,491.5,492.0,8432720,4209429641,14465,,,-4572168,-145000,136936,3268.0,44.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-18,494.5,495.0,478.0,483.0,4112494,1992897090,8060,,,-1185533,-253483,63725,3346.0,58.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-19,480.0,486.5,470.0,470.0,3842357,1820589063,7718,,,-1866118,-175000,35639,3475.0,51.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-20,467.5,481.5,466.0,478.0,2861960,1363059741,4019,,,-57715,-91000,1401,3475.0,34.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-21,481.0,486.0,474.0,474.0,2488610,1193657032,3613,,,-557165,-50000,38744,3516.0,36.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-22,477.5,480.0,471.5,473.0,1011879,479729881,1885,,,27040,-183000,20918,3495.0,34.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-25,477.0,482.0,476.0,479.5,1014715,486323057,1876,,,-158488,-85000,-12744,3472.0,38.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-26,480.5,484.5,476.5,482.0,1504222,723615941,2036,,,-144280,-204000,38778,3564.0,35.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-27,486.0,487.0,482.0,484.5,1047135,507691511,1690,,,-293600,-13000,47158,3573.0,35.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-28,483.0,486.0,480.5,485.0,789306,381899079,1423,,,-93890,24000,-1717,3658.0,36.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-08-29,489.5,498.0,487.0,489.0,1780872,876005839,2745,,,-46728,-44000,60160,3609.0,35.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-01,488.5,488.5,477.5,483.0,1151073,555075924,2230,,,11010,-29000,-29227,3680.0,31.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-02,483.5,486.0,474.5,480.0,805741,385319408,1958,,,-180960,14000,-16871,3722.0,33.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-03,482.0,487.5,480.0,482.0,685077,331285789,1173,,,147547,8000,35512,3699.0,29.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-04,487.0,491.5,480.5,480.5,1009396,490574749,1546,,,-12825,-31000,59739,3711.0,31.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-05,489.0,528.0,487.0,528.0,6183079,3172952366,10485,,,1388311,-104000,586230,3948.0,62.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-08,546.0,556.0,531.0,539.0,6914631,3761161786,15576,,,635846,92000,-18298,3791.0,61.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-09,546.0,556.0,537.0,550.0,4473925,2449669607,7514,,,583487,49925,127652,3693.0,73.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-10,565.0,605.0,563.0,605.0,11123021,6555701935,19855,,,-454520,206000,528537,4292.0,314.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-11,610.0,612.0,585.0,586.0,8102145,4860295399,11453,,,311623,158000,-69040,4286.0,235.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-12,614.0,644.0,614.0,624.0,9674653,6108072696,19347,,,1118680,585000,47900,4730.0,285.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-15,663.0,676.0,643.0,664.0,13228551,8765114786,18863,,,-469288,853000,567136,5475.0,355.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-16,666.0,705.0,658.0,688.0,14713092,10114205573,19519,,,142150,1385000,-290733,5723.0,690.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-17,697.0,700.0,680.0,688.0,3618022,2499442307,6932,,,125215,-1000,244399,5888.0,646.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-18,700.0,730.0,700.0,722.0,4550613,3281988595,9273,,,-499727,19000,863449,6254.0,754.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-19,730.0,730.0,720.0,722.0,2973393,2156909936,5617,,,-135889,-35550,562947,6279.0,748.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-22,729.0,740.0,726.0,737.0,2427223,1780589196,5236,,,512076,16000,458514,6459.0,719.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-23,747.0,747.0,700.0,710.0,3662779,2618802010,10084,,,518891,-7578,229507,6453.0,666.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-24,707.0,707.0,672.0,695.0,4556166,3120146161,10387,,,924018,-73000,142743,6601.0,635.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-25,687.0,690.0,669.0,669.0,3102856,2101197451,7554,,,734420,-44000,-104529,6349.0,541.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-26,664.0,664.0,633.0,642.0,4045860,2595389838,9062,,,579789,-92000,-89206,6362.0,395.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-09-30,689.0,706.0,680.0,706.0,3875057,2684452310,7359,,,-6525,-127000,359118,6397.0,490.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-10-01,699.0,730.0,698.0,724.0,3812558,2732236353,7273,,,68547,-52000,100597,6339.0,520.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-10-02,796.0,796.0,769.0,796.0,12968939,10278334368,14403,,,1506792,1368000,-778215,6530.0,765.0,,finmind,2026-07-16T19:56:39.780423+08:00
2025-10-03,790.0,835.0,783.0,829.0,14193229,11550518130,20250,,,132762,659000,-127502,7561.0,835.0,,finmind,2026-07-16T19:56:39.780423+08:00
