date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,218.0,219.0,216.5,216.5,609179,132555201,524,,,-47941.0,0.0,34000.0,6646000,382000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-06,215.0,216.5,214.5,215.5,1516104,326755425,742,,,347246.0,10000.0,-87000.0,6567000,367000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-07,216.5,219.0,216.0,218.0,509280,110812456,417,,,41000.0,0.0,65000.0,6572000,358000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-08,219.5,228.0,219.0,225.5,2606120,585001929,1978,,,827292.0,72000.0,297000.0,6231000,341000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-09,228.0,229.0,225.5,226.5,1823836,414434012,1370,,,826803.0,37000.0,-217000.0,6071000,376000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-12,227.0,229.5,226.0,228.0,1334135,304027645,988,,,149000.0,300000.0,26000.0,5971000,376000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-13,227.0,227.5,224.0,224.5,1579573,357028628,1047,,,171000.0,-62000.0,16000.0,5947000,371000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-14,223.0,225.5,217.5,219.0,2017470,444059430,1384,,,138000.0,-108000.0,-193000.0,5904000,340000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-15,221.0,221.0,218.0,220.0,635248,139329560,539,,,114000.0,-50000.0,-25000.0,5895000,335000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-16,220.0,220.0,212.0,212.0,1760590,376720580,1553,,,-333818.0,-118000.0,-204000.0,5993000,268000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-19,215.0,216.0,212.5,214.5,631788,135475232,569,,,147000.0,0.0,-31000.0,5903000,285000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-20,216.0,218.0,215.5,217.5,696369,150952755,602,,,-51964.0,5000.0,47000.0,5926000,269000,,finmind,2026-07-17T15:21:00.168487+08:00
2015-01-21,219.0,219.0,216.0,217.5,591761,128951637,517,,,-39000.0,3000.0,39000.0,5918000,266000,,finmind,2026-07-17T15:21:00.168487+08:00
