date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,73.3,73.3,72.7,73.0,43792,3199991,36,,,,,,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-06,71.9,71.9,70.1,70.3,146790,10389130,118,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-07,70.3,71.3,70.2,70.9,65768,4648780,66,,,,,,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-08,71.1,71.1,70.5,70.6,92004,6508292,67,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-09,72.0,72.0,70.3,70.6,76208,5391341,67,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-12,71.5,71.8,70.6,71.0,124982,8869414,85,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-13,71.1,71.3,70.8,70.8,37425,2657223,45,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-14,70.8,71.5,70.5,71.0,53198,3773015,43,,,,,,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-15,71.5,72.4,71.1,72.2,94495,6771587,80,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-16,73.0,73.6,72.4,73.0,229150,16751364,197,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-19,73.0,73.9,73.0,73.3,157003,11516628,122,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-20,73.3,74.2,73.3,74.2,92020,6788489,90,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-21,72.2,72.9,71.2,72.8,211955,15326607,236,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-22,73.2,74.8,73.0,74.0,116366,8615126,137,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-23,74.2,75.6,74.2,75.3,177950,13356041,164,,,,,,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-26,73.5,75.0,73.5,74.1,82021,6102547,79,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-27,74.8,75.3,74.3,75.1,116295,8711161,97,,,-4000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-28,75.1,79.8,74.5,79.3,422812,32821057,375,,,-1000.0,99000.0,-9000.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-29,79.3,81.8,77.8,79.0,370683,29643510,325,,,-15000.0,0.0,-4000.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-01-30,81.0,81.0,77.8,78.0,155760,12257371,135,,,-7000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-02,78.0,80.2,78.0,79.0,153607,12180545,123,,,-4000.0,0.0,-3000.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-03,79.0,79.5,77.6,78.5,102165,8007570,91,,,-1000.0,0.0,-3000.0,,,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-04,78.8,79.3,78.2,78.2,116902,9215556,95,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-05,82.9,83.0,80.0,80.0,296149,23985407,238,,,-5000.0,0.0,-3000.0,114000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-06,80.0,80.0,78.6,78.7,102196,8066217,96,,,-1000.0,0.0,-1000.0,133000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-09,81.4,81.4,79.5,80.2,105297,8455095,98,,,-2000.0,0.0,-2000.0,155000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-10,80.2,80.2,78.3,79.1,66170,5243460,64,,,0.0,0.0,-2000.0,156000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-11,79.5,80.5,79.3,79.9,84842,6788775,122,,,10001.0,0.0,0.0,172000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-12,79.5,79.6,79.1,79.1,29990,2375212,34,,,-1000.0,0.0,0.0,170000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-13,79.6,80.5,79.5,79.5,80594,6437726,61,,,-1000.0,0.0,0.0,169000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-24,80.5,80.8,79.3,79.9,74191,5924480,75,,,1000.0,0.0,0.0,175000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-25,79.8,81.0,79.6,80.9,177467,14276087,145,,,3000.0,0.0,0.0,258000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-02-26,81.6,81.6,79.5,79.8,142136,11455780,129,,,-7000.0,0.0,0.0,275000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-02,79.8,80.3,79.6,80.1,93512,7482660,79,,,-1000.0,0.0,0.0,300000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-03,80.8,84.1,80.7,82.7,403162,33352025,334,,,9000.0,0.0,0.0,351000,3000,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-04,82.7,83.2,82.0,82.2,105204,8680028,101,,,1000.0,0.0,0.0,365000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-05,82.8,83.0,81.5,81.5,119175,9807454,111,,,-4000.0,0.0,0.0,358000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-06,82.0,83.6,81.8,82.3,193036,15995852,185,,,,,,440000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-09,83.2,83.2,81.8,82.0,74329,6126678,84,,,4000.0,0.0,0.0,440000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-10,82.0,82.0,80.1,80.1,176913,14266245,158,,,2000.0,0.0,0.0,413000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-11,78.6,80.1,78.6,80.0,88141,7018349,88,,,19000.0,0.0,0.0,436000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-12,80.0,81.5,80.0,81.0,71296,5765022,70,,,19000.0,0.0,0.0,447000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-13,81.1,82.0,79.7,80.1,137953,11143493,137,,,23000.0,0.0,0.0,438000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-16,80.1,80.5,80.0,80.0,86993,6971440,81,,,22000.0,0.0,0.0,433000,0,,finmind,2026-07-17T14:34:14.789948+08:00
2015-03-17,81.4,81.4,80.0,80.2,107511,8645429,73,,,47000.0,0.0,0.0,450000,0,,finmind,2026-07-17T14:34:14.789948+08:00
