date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,73.2,73.6,73.1,73.6,11280,825507,26,,,2000.0,0.0,0.0,92.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-17,73.6,74.7,73.6,74.6,15652,1158725,74,,,3000.0,0.0,0.0,91.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-18,74.6,74.6,74.5,74.6,6649,495780,79,,,1000.0,0.0,-672.0,90.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-21,74.5,74.5,74.5,74.5,5152,383737,41,,,-1000.0,0.0,0.0,91.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-22,74.6,74.8,74.5,74.8,9374,698578,38,,,1000.0,0.0,0.0,91.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-23,74.8,75.4,74.8,75.4,11174,838716,38,,,5000.0,0.0,278.0,94.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-24,75.4,76.0,75.1,75.8,39457,2980019,58,,,1000.0,0.0,0.0,102.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-25,75.6,75.8,75.4,75.8,9455,716095,27,,,,,,102.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-28,75.8,75.8,75.0,75.0,10614,798953,60,,,2000.0,0.0,0.0,101.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-29,74.0,74.0,72.6,73.0,66618,4875390,135,,,0.0,0.0,0.0,97.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-30,73.0,73.0,72.8,73.0,14030,1025388,34,,,3000.0,0.0,0.0,96.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-07-31,74.2,74.2,72.4,73.0,32268,2352253,74,,,-4000.0,0.0,0.0,96.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-08-01,72.5,73.7,72.5,73.7,23405,1711828,90,,,9000.0,0.0,879.0,96.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-08-04,73.0,73.7,73.0,73.5,25359,1861262,74,,,5000.0,0.0,0.0,91.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-08-05,73.5,73.5,73.2,73.3,24149,1770875,86,,,1000.0,0.0,-1000.0,80.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
2025-08-06,73.0,73.2,73.0,73.2,15446,1130340,113,,,,,,80.0,2.0,,finmind,2026-07-16T19:38:30.986304+08:00
