date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,22.25,22.55,22.25,22.25,5396637,120522525,2866,,,-1254884,7396,-43617,3262.0,70.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-16,22.2,22.25,22.0,22.15,10485619,232097392,3778,,,-3078672,2013000,521475,3331.0,70.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-17,22.15,22.4,22.15,22.4,6312608,141130210,1718,,,-1559245,2391543,111000,3326.0,70.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-18,22.5,22.55,22.2,22.35,9050539,202009237,2697,,,-5910950,2601386,192207,3308.0,60.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-21,22.3,22.35,22.05,22.15,9785925,216960918,3593,,,-4382900,2534000,-8730,3313.0,60.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-22,22.15,22.15,21.75,21.95,12408391,272259408,5980,,,-5222177,2416000,46826,3245.0,62.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-23,21.95,22.1,21.9,21.95,5935708,130409212,2852,,,-1277905,97000,645000,3377.0,62.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-24,22.0,22.0,21.8,21.8,4656991,101828299,2541,,,-2035936,-21586,83077,3384.0,61.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-25,21.8,21.85,21.7,21.75,4811611,104750752,2754,,,-2189611,-16190,-143594,3384.0,61.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-28,21.75,21.85,21.55,21.55,7089435,153401943,4459,,,-2973419,-5397,36564,3400.0,61.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-29,21.7,21.95,21.65,21.75,6884974,149942918,2876,,,-2385800,-8958,110000,3467.0,61.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-30,21.8,22.35,21.65,22.2,10560820,233877342,3289,,,686000,0,91000,3910.0,61.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-07-31,22.2,22.35,22.05,22.25,5383126,119615830,2111,,,-122858,48000,136000,4063.0,59.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-01,22.05,22.9,22.05,22.85,13531169,306897608,4386,,,7595000,436000,50740,3954.0,59.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-04,22.8,23.4,22.7,23.3,12933945,299318861,5226,,,5715894,341000,-169000,4061.0,59.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-05,23.35,23.8,23.25,23.65,12900020,303750068,6657,,,4378027,890328,-87000,4079.0,61.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-06,23.75,24.05,23.75,23.85,12591181,300879664,5800,,,432482,104000,-2000,4390.0,59.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-07,23.95,23.95,23.35,23.5,15339924,362252119,6817,,,-5325854,182711,116646,4230.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-08,23.55,23.65,22.9,22.95,19220322,443432821,9720,,,-8454302,75000,-74273,4323.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-11,22.95,23.4,22.9,23.35,13738144,319380068,5401,,,-3993226,3000,91920,4403.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-12,23.35,23.45,23.15,23.4,17832325,415794548,5337,,,-7084906,70000,1531922,4811.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-13,21.75,21.95,21.6,21.7,33452809,727019932,11338,,,1256012,-170000,-1445070,4130.0,37.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-14,21.75,22.4,21.7,22.05,10616258,234495993,4864,,,-2529871,36000,52924,4038.0,18.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-15,22.1,22.15,21.8,21.9,8199065,179729643,4560,,,-2629417,-19097,182796,3984.0,19.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-18,21.9,21.9,21.6,21.7,7071961,153361251,5106,,,-2202398,59000,21000,3999.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-19,21.6,21.65,21.4,21.55,8478592,182501570,4570,,,-808071,190000,45574,4238.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-20,21.65,21.7,21.45,21.45,4878451,104921660,3332,,,-1834653,6000,228712,4469.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-21,21.45,21.8,21.45,21.8,3697763,80199625,1834,,,-323352,58000,-65000,4629.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-22,21.75,21.85,21.55,21.75,3944961,85566091,2071,,,-820500,-3000,-3325,4844.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-25,21.75,21.8,21.55,21.6,5607113,121153061,3314,,,-3221000,13000,-24417,4935.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-26,21.5,21.55,21.3,21.45,8016460,171692754,4900,,,-3605450,0,19987,5031.0,17.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-27,21.35,21.55,21.35,21.45,3053232,65526387,1835,,,-472000,7000,68000,5200.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-28,21.45,21.65,21.35,21.5,3446357,74209703,1596,,,784504,-66519,-90000,5197.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-08-29,21.5,21.55,21.3,21.3,4100126,87704954,2549,,,-2056478,-21000,77000,5320.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-01,21.35,21.6,21.3,21.35,4002539,85644720,2376,,,757317,-642574,-31306,5313.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-02,21.35,21.5,21.35,21.45,3247126,69557914,1798,,,949000,-1112000,-17000,5293.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-03,21.5,21.65,21.4,21.5,3331573,71632097,1459,,,-113749,-2000,-70007,5081.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-04,21.55,21.75,21.55,21.7,4458343,96594835,1577,,,1144961,-36909,11000,5047.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-05,21.75,21.9,21.6,21.75,3248882,70528922,1780,,,-1043000,18000,74000,5067.0,20.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-08,21.8,21.8,21.5,21.55,3905387,84360323,2546,,,-2101890,16274,-25069,5284.0,10.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-09,21.6,21.7,21.55,21.7,2912564,63026963,1553,,,574000,-34909,-48000,5286.0,10.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-10,21.6,21.8,21.55,21.7,3476190,75429390,1903,,,1199447,-49909,69000,5174.0,10.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-11,21.8,22.25,21.8,22.05,8349112,184305530,3152,,,4389946,-59909,111000,4990.0,10.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-12,22.15,22.8,22.15,22.65,9398952,211875655,3711,,,4718087,-83909,184000,5123.0,35.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-15,22.7,22.9,22.5,22.5,5247489,118867778,3735,,,638059,-34909,56000,5079.0,55.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-16,22.55,22.75,22.45,22.45,4989243,112620139,2555,,,877862,-43000,57564,5088.0,55.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-17,22.55,22.55,22.1,22.15,9847056,219110484,10225,,,-2093577,-61245,-64268,5152.0,12.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-18,22.25,22.35,22.1,22.3,4123563,91581067,3418,,,318426,-182000,113758,5089.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-19,22.2,22.4,22.1,22.3,6087669,135678509,3166,,,478124,7835,110000,5215.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-22,22.4,22.8,22.35,22.6,6247986,141462910,3414,,,2802074,-53000,80000,5270.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-23,22.6,23.3,22.6,23.15,12674418,291266678,5179,,,8156404,-51907,-35795,5161.0,22.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-24,23.2,23.25,23.0,23.15,5743458,132794897,6027,,,2143851,-72814,260489,5123.0,8.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-25,23.25,23.25,22.8,22.95,6329724,145606089,5653,,,538775,-17907,183232,5178.0,8.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-26,22.8,22.9,22.6,22.65,7648390,173644909,4421,,,874892,-45907,40909,5220.0,9.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-09-30,22.7,22.85,22.6,22.7,8392857,190353397,3540,,,2972510,0,251421,5024.0,9.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-01,22.9,23.0,22.7,22.75,5842841,133158436,2660,,,1618443,-22907,-21342,4992.0,8.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-02,22.7,22.8,22.55,22.6,7411222,167932710,3363,,,1303090,-70907,-11750,5010.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-03,22.65,22.7,22.2,22.4,12572498,281017694,7442,,,-4105167,0,15570,5097.0,6.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-07,22.45,22.6,22.0,22.3,8630702,192681696,4410,,,101090,-48160,350583,4925.0,6.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-08,22.35,22.5,22.2,22.2,4561215,101749366,2999,,,-1390581,-55813,12111,4843.0,6.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-09,22.25,22.3,22.1,22.15,6566356,145562779,3702,,,-515605,-30000,-23584,4553.0,5.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-13,22.0,22.0,21.75,21.95,10302779,225742360,7077,,,-4372809,-6158,-70004,4406.0,4.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-14,22.0,22.3,21.95,22.0,7943885,175743871,3611,,,-864888,-169906,43060,4217.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-15,22.2,22.5,22.1,22.3,5042996,112483484,2572,,,917496,-44000,14000,4060.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-16,22.35,22.4,22.1,22.15,7200936,159765829,4225,,,-2767513,-49000,83707,3927.0,7.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-17,22.2,22.35,22.1,22.25,4769942,105944214,2202,,,1459848,-390000,40000,3301.0,6.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-20,22.35,22.5,22.15,22.4,9220976,206417164,2850,,,5161807,-2121000,90527,3287.0,4.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-21,22.5,22.5,22.25,22.25,9562448,213332318,3492,,,4203000,-2971000,62073,3245.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-22,22.3,22.35,22.0,22.0,13788374,304499779,5223,,,4547095,-3129934,156698,3090.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-23,22.05,22.15,21.9,22.1,8443986,186214158,2728,,,3106724,-2852000,11000,3095.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-27,22.15,22.25,21.9,21.9,12020062,264371803,5749,,,-933364,-2958834,505170,3110.0,0.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-28,21.95,22.05,21.85,21.85,5437153,119113024,3167,,,-357311,-45000,59357,3102.0,200.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-29,21.9,21.95,21.7,21.75,9497959,206643930,6324,,,-3532771,0,64000,3093.0,206.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-30,21.7,21.75,21.5,21.6,8124919,175058670,5812,,,-2103448,-5934,-192218,3100.0,206.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-10-31,21.6,21.65,21.4,21.4,7695661,165054849,5024,,,-3472626,0,164190,3131.0,160.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-03,21.4,21.55,21.3,21.45,4319130,92653096,2573,,,-390905,12000,89115,3148.0,160.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-04,21.4,21.65,21.4,21.5,4065156,87442201,2162,,,-500905,-5934,-22612,3142.0,162.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-05,21.55,21.55,21.25,21.55,6629511,141811652,3709,,,-1738220,0,-107038,3045.0,83.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-06,21.6,21.65,21.45,21.65,3228470,69654561,2079,,,57000,0,171000,2908.0,85.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-07,21.7,21.9,21.65,21.7,5505513,119812762,2635,,,1606562,0,-22371,2918.0,102.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-10,21.75,21.8,21.55,21.55,4126009,89188721,2518,,,-1575325,0,82060,2921.0,87.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-11,21.6,21.7,21.5,21.55,3093204,66826253,1667,,,65959,-11868,-60000,2922.0,88.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-12,21.55,21.65,21.45,21.5,4534364,97643536,2499,,,-1832875,-11868,20000,2973.0,88.0,,finmind,2026-07-15T18:23:41.629743+08:00
2025-11-13,21.55,21.55,21.5,21.5,2377849,51172318,1611,,,132000,-5934,-45000,2982.0,85.0,,finmind,2026-07-15T18:23:41.629743+08:00
