date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,105.0,115.5,105.0,115.5,615408,69577721,852,,,102742,0,4674,1070.0,19.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-17,116.5,117.5,111.5,111.5,892168,102489524,843,,,-3321,0,-4118,1084.0,15.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-18,114.0,115.5,112.0,114.5,594550,67518058,578,,,-47800,0,70098,1054.0,15.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-21,113.5,116.5,113.5,115.5,419953,48351942,376,,,29000,0,9527,1060.0,15.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-22,116.0,116.5,108.0,109.0,414169,46402146,443,,,-79000,0,9556,1012.0,14.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-23,109.0,119.5,109.0,117.5,654343,75797094,2112,,,-16300,0,33078,1088.0,15.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-24,117.5,125.0,116.5,116.5,847671,101601829,833,,,-193000,0,63981,1098.0,15.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-25,117.0,119.5,116.0,118.5,372055,43770616,432,,,33000,0,-2,1082.0,13.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-28,118.0,126.0,117.5,123.5,882381,108571358,835,,,-19385,0,42909,1181.0,12.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-29,123.5,128.5,122.5,124.5,929272,116073157,964,,,-68385,0,129302,1143.0,0.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-30,126.0,127.0,121.5,122.0,468795,57909894,849,,,-52705,0,2141,1151.0,0.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-07-31,122.0,122.5,118.5,121.0,345774,41641891,522,,,42000,0,-42714,1142.0,0.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-01,121.0,128.0,118.0,125.5,727725,90508607,827,,,105547,0,-15376,1210.0,0.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-04,116.0,116.0,110.0,110.0,624132,69907796,728,,,-380000,0,-14520,1264.0,1.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-05,112.0,114.0,110.0,110.0,350375,39176450,475,,,-62950,0,-4575,1248.0,1.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-06,110.0,110.0,106.5,107.5,269097,29117789,441,,,-101026,0,-1580,1262.0,7.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-07,109.5,112.0,108.5,109.5,295360,32537179,379,,,22300,0,2404,1235.0,10.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-08,109.5,110.0,106.5,106.5,232477,25014427,343,,,-47000,0,-1019,1238.0,4.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-11,106.5,106.5,103.5,104.0,225552,23566615,295,,,-20000,0,-549,1230.0,3.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-12,105.0,107.5,104.0,105.5,265641,28176393,287,,,52000,0,693,1227.0,3.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-13,106.5,111.0,106.5,109.0,404181,44104200,412,,,64000,0,4987,1249.0,3.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-14,111.0,119.5,110.0,119.5,951942,112583401,749,,,93000,0,1020,1291.0,8.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-15,121.0,131.0,121.0,131.0,2489081,320553794,2450,,,137999,0,-7244,1650.0,40.0,,finmind,2026-07-16T19:40:33.770585+08:00
2025-08-18,134.0,144.0,133.5,144.0,2698932,379802672,5182,,,9000,0,68928,1687.0,112.0,,finmind,2026-07-16T19:40:33.770585+08:00
