date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,284.0,284.0,278.0,281.0,253111,70918080,247,,,24037.0,0.0,3000.0,586.0,329.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-06,280.0,280.0,275.0,275.0,176297,48607972,141,,,-119963.0,0.0,-3000.0,598.0,304.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-07,275.5,276.5,272.5,275.0,298147,81962380,196,,,-123853.0,0.0,22000.0,597.0,301.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-08,276.0,279.5,274.0,275.0,275157,75827038,228,,,-82843.0,0.0,12000.0,624.0,296.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-09,276.5,276.5,267.5,268.5,491969,133376130,431,,,-107399.0,-150000.0,-5000.0,729.0,280.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-12,268.5,272.5,266.0,266.0,166262,44465192,158,,,-8000.0,0.0,-1000.0,723.0,279.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-13,270.5,272.0,269.0,271.5,262864,71077280,242,,,95000.0,0.0,1000.0,714.0,281.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-14,272.0,272.0,269.0,270.0,230147,62182557,210,,,43000.0,0.0,2000.0,721.0,268.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-15,270.0,271.0,266.5,267.0,96000,25708000,93,,,-29000.0,0.0,-9000.0,731.0,268.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-16,269.5,269.5,261.0,262.0,192667,50777587,182,,,-50557.0,-57000.0,-110.0,755.0,255.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-19,263.0,265.5,257.0,260.5,102940,26858340,102,,,-14000.0,-1000.0,-7000.0,743.0,251.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-20,261.0,265.5,261.0,264.0,155940,41140750,134,,,35110.0,-80000.0,1000.0,756.0,250.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-21,264.0,273.0,264.0,271.5,364860,98660700,319,,,110410.0,0.0,14000.0,732.0,254.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-22,271.5,275.0,270.5,273.0,190200,51771800,178,,,51800.0,-80000.0,-4000.0,732.0,252.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-23,278.0,278.0,270.5,271.0,111235,30398215,105,,,35000.0,-26000.0,-4000.0,724.0,251.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-26,267.5,277.0,267.5,275.0,235320,64723520,226,,,146000.0,0.0,3000.0,654.0,250.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-27,278.5,281.0,275.0,275.0,210004,58460600,168,,,94000.0,0.0,0.0,647.0,248.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-28,276.0,278.0,276.0,276.0,80050,22163300,81,,,45000.0,-19000.0,-1000.0,632.0,249.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-29,274.5,282.0,273.0,280.0,329425,92236061,276,,,-5600.0,-12000.0,12000.0,595.0,248.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-01-30,278.5,281.5,275.0,275.0,86350,23971050,87,,,-255.0,0.0,4000.0,580.0,248.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-02,275.0,275.0,271.0,273.5,86920,23676260,86,,,920.0,0.0,-3000.0,590.0,214.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-03,275.0,278.0,270.0,277.5,460101,126382078,147,,,297000.0,0.0,49000.0,588.0,247.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-04,278.0,281.5,277.5,277.5,289008,80727208,169,,,102000.0,0.0,-36000.0,591.0,211.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-05,278.0,281.5,275.0,279.0,150362,41797454,52,,,108000.0,0.0,0.0,589.0,211.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-06,282.0,282.0,276.0,279.5,55418,15448704,56,,,24000.0,0.0,-2000.0,579.0,211.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-09,279.0,282.0,277.0,277.0,61000,17056500,65,,,27000.0,0.0,2000.0,563.0,210.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-10,279.0,281.0,277.0,280.0,199104,55702016,201,,,95000.0,0.0,9000.0,546.0,211.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-11,282.0,282.0,279.0,279.0,102000,28582000,90,,,-7000.0,25000.0,1000.0,543.0,211.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-12,276.0,276.0,270.5,275.5,109880,30094640,112,,,41780.0,0.0,-4000.0,520.0,207.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-13,280.0,282.0,272.0,273.0,130130,36006315,114,,,5000.0,-33000.0,3000.0,532.0,206.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-24,276.0,277.5,271.0,273.0,342100,93678350,308,,,174000.0,-17000.0,-2000.0,543.0,206.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-25,273.0,276.0,272.0,273.0,251842,68806892,210,,,86642.0,0.0,889.0,557.0,205.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-02-26,273.0,278.0,269.5,270.0,338520,92274020,302,,,-102510.0,-25000.0,16000.0,634.0,201.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-02,270.5,273.0,263.5,265.0,439355,117084817,360,,,-152000.0,-1000.0,19000.0,658.0,188.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-03,265.0,265.0,248.5,251.0,1030110,262256160,850,,,-612000.0,-34000.0,18000.0,849.0,172.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-04,251.0,257.0,244.0,247.5,775800,192572200,675,,,-104800.0,-245000.0,9000.0,921.0,164.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-05,251.0,257.0,249.0,252.0,981644,248865220,829,,,37000.0,-30000.0,-5110.0,896.0,164.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-06,254.0,263.0,253.0,253.5,892590,230268040,758,,,56460.0,-47000.0,1000.0,905.0,165.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-09,252.0,260.0,252.0,257.0,405030,104233785,360,,,169000.0,-2000.0,1000.0,835.0,114.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-10,257.0,259.5,252.0,252.5,403468,103221840,343,,,-39000.0,-1000.0,-5000.0,826.0,94.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-11,250.5,256.0,250.5,255.0,424150,107562200,361,,,5000.0,-6000.0,1000.0,814.0,91.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-12,258.0,267.0,257.5,265.0,704425,185525625,508,,,263737.0,316.0,-2895.0,690.0,92.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-13,269.0,269.0,264.0,265.0,425500,113268248,342,,,145700.0,7000.0,5000.0,691.0,76.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-16,267.5,268.0,262.5,265.0,665056,176415725,440,,,-18756.0,-13000.0,3000.0,695.0,73.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-17,265.0,282.5,263.5,278.5,1035780,283927560,814,,,345186.0,-3000.0,62000.0,618.0,97.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-18,279.0,280.0,271.0,279.0,904368,250980730,470,,,121000.0,0.0,-50000.0,603.0,72.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-19,280.0,281.0,275.0,279.0,225330,62659574,217,,,-22000.0,0.0,-1000.0,606.0,48.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-20,275.5,279.0,275.0,278.0,265162,73566536,211,,,-30000.0,0.0,-6000.0,594.0,0.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-23,273.0,278.5,273.0,277.0,138760,38377500,126,,,19930.0,0.0,4000.0,596.0,0.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-24,275.0,277.0,267.0,267.0,282100,76135300,261,,,-80100.0,-2000.0,6000.0,621.0,0.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-25,267.0,272.0,267.0,267.0,319218,86071706,308,,,13000.0,-12000.0,-6111.0,620.0,0.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-26,265.0,270.0,264.0,264.0,307110,81580815,268,,,-15000.0,-12000.0,0.0,635.0,17.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-27,264.0,266.5,252.0,257.0,381500,98181249,331,,,-78000.0,-69000.0,0.0,649.0,31.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-30,258.5,259.0,249.0,250.5,305218,76816841,253,,,-197782.0,0.0,3000.0,679.0,26.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-03-31,252.0,254.0,248.5,251.0,583684,146561420,485,,,-150779.0,-4000.0,-1000.0,728.0,29.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-01,252.0,252.0,238.0,243.0,764755,185689230,652,,,-369998.0,-69000.0,8000.0,807.0,45.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-02,243.5,247.0,240.0,241.0,453400,110217400,401,,,-93000.0,-16400.0,6000.0,839.0,48.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-07,243.0,243.0,230.5,231.0,1024172,238987748,582,,,-378000.0,-690.0,12000.0,991.0,45.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-08,231.0,236.0,221.5,222.5,884097,201456825,763,,,-437785.0,-3000.0,22000.0,1142.0,39.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-09,224.0,228.5,218.0,218.5,1140972,255023294,1014,,,-752500.0,0.0,39000.0,1385.0,34.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-10,224.0,224.5,219.5,220.0,771200,170515900,598,,,-135050.0,-10000.0,0.0,1442.0,34.0,,finmind,2026-07-17T14:16:58.552877+08:00
2015-04-13,222.5,223.0,219.0,221.0,910650,201087600,669,,,-258000.0,0.0,33000.0,1539.0,36.0,,finmind,2026-07-17T14:16:58.552877+08:00
