date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,10.0,10.15,10.0,10.05,292541,2947155,218,,,-21000,0,0,2939.0,141.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-16,10.0,10.05,9.88,9.9,1038762,10324319,612,,,-345000,0,18000,3020.0,141.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-17,9.91,10.05,9.88,9.95,386726,3855705,273,,,65000,0,6000,2948.0,141.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-18,10.0,10.05,9.85,9.85,639964,6350824,360,,,-331000,0,16000,2962.0,141.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-21,9.85,9.97,9.84,9.88,364040,3596962,265,,,45000,-46682,0,2969.0,141.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-22,9.9,9.9,9.61,9.63,1015562,9883447,626,,,-266000,0,2000,2927.0,142.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-23,9.63,9.92,9.62,9.88,1188585,11641680,586,,,309000,0,5000,2933.0,149.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-24,9.95,10.15,9.85,10.1,1231058,12336677,610,,,572000,0,0,2852.0,149.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-25,10.1,10.15,9.98,9.98,483363,4840682,263,,,8000,0,22000,2852.0,149.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-28,10.05,10.15,9.94,10.05,865131,8728225,373,,,490000,-46606,16000,2852.0,149.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-29,9.96,10.15,9.96,9.98,525469,5265526,256,,,-47000,-23387,21000,2856.0,149.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-30,10.2,10.25,10.05,10.05,602464,6102846,294,,,115000,0,-7000,2975.0,159.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-07-31,10.15,10.15,9.98,10.0,1233158,12388270,370,,,226000,0,-33000,3040.0,160.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-01,9.98,10.4,9.88,10.2,1714595,17503756,663,,,937000,-46989,2000,2930.0,173.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-04,10.15,10.3,10.05,10.2,770055,7835966,481,,,287000,0,-5000,2986.0,153.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-05,10.2,10.45,10.2,10.25,1346266,13910680,693,,,752000,-23490,37508,2961.0,153.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-06,10.3,10.65,10.3,10.45,1412497,14873859,824,,,728000,-46990,5000,2996.0,153.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-07,10.5,10.75,10.45,10.45,1104958,11729573,549,,,388000,-46977,25000,3007.0,152.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-08,10.55,10.7,10.4,10.45,787145,8280448,448,,,-128000,0,8000,3006.0,154.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-11,10.4,10.45,10.2,10.2,811398,8349312,415,,,-56000,-93969,2000,2921.0,162.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-12,10.2,10.4,10.2,10.25,653426,6716075,389,,,163000,-46995,0,2925.0,164.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-13,10.4,10.8,10.4,10.55,2582751,27420117,1189,,,260000,0,-42000,2819.0,168.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-14,10.7,10.85,10.35,10.4,1471367,15510240,705,,,-306000,-93992,1000,2871.0,177.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-15,10.45,10.55,10.35,10.5,782149,8205327,537,,,192000,-23499,244000,2844.0,179.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-18,10.6,10.75,10.5,10.6,1381998,14673887,591,,,416500,-47000,31000,2675.0,181.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-19,10.75,10.85,10.5,10.5,1169148,12454548,452,,,-43000,-23500,4000,2788.0,181.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-20,10.65,10.65,10.2,10.3,1010773,10428389,455,,,-222000,-23507,8000,2870.0,175.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-21,10.4,10.6,10.4,10.45,782509,8221619,324,,,269000,-23503,50000,2883.0,178.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-22,10.45,10.45,10.2,10.3,777051,8001223,378,,,-284000,0,-1000,2825.0,176.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-25,10.4,10.4,10.1,10.1,1061669,10787408,578,,,-295000,0,0,2835.0,131.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-26,10.1,10.35,10.1,10.15,857376,8754414,428,,,137000,0,-1000,2892.0,106.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-27,10.2,10.3,10.1,10.1,659278,6694423,351,,,-97000,0,1000,2864.0,77.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-28,10.2,10.2,10.0,10.05,658815,6643208,351,,,-238000,0,-15000,2911.0,46.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-08-29,10.05,10.1,9.89,9.9,1124166,11179109,588,,,-484000,0,-113000,2929.0,11.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-01,9.92,9.92,9.7,9.72,870696,8519745,557,,,-395000,0,-108000,2979.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-02,9.71,9.81,9.61,9.75,613630,5962775,384,,,-246000,0,-2000,3001.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-03,9.75,9.81,9.7,9.79,356286,3474353,258,,,-105000,0,0,2989.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-04,9.84,10.05,9.78,10.0,787315,7831055,314,,,68000,0,-9000,2939.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-05,10.1,10.1,9.85,9.9,527663,5237492,335,,,-331000,0,3000,2961.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-08,9.91,9.98,9.83,9.83,275344,2715973,210,,,-143000,0,0,2969.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-09,9.81,9.86,9.69,9.7,649409,6320259,432,,,-350000,0,14000,2996.0,12.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-10,9.7,9.7,9.61,9.61,608205,5859498,451,,,-133000,-23538,-7000,3016.0,11.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-11,9.62,9.65,9.39,9.39,1466553,13917591,818,,,-432000,-23545,-82000,2930.0,11.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-12,9.44,9.53,9.43,9.47,424723,4030386,217,,,29000,0,1000,2887.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-15,9.53,9.6,9.38,9.39,360667,3405211,291,,,-129000,0,12000,2858.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-16,9.47,9.55,9.4,9.4,409489,3876358,250,,,-37000,-46936,0,2849.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-17,9.43,9.55,9.43,9.47,236186,2243533,257,,,1150,0,21000,2843.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-18,9.47,9.64,9.47,9.5,627931,6005546,277,,,-7000,0,2000,2803.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-19,9.5,9.53,9.44,9.45,354082,3357918,223,,,-51000,0,-9000,2770.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-22,9.46,9.48,9.41,9.44,176438,1665646,163,,,-80000,0,17000,2557.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-23,9.44,9.44,9.37,9.38,423439,3978718,261,,,-7000,-23307,-12000,2559.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-24,9.4,9.51,9.4,9.45,405461,3827985,247,,,-56000,0,3000,2656.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-25,9.45,9.62,9.44,9.46,612477,5830947,293,,,0,-46594,15000,2773.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-26,9.52,9.57,9.37,9.4,319080,3002417,283,,,-211850,0,3000,2765.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-09-30,9.46,9.49,9.39,9.43,233269,2199124,163,,,28000,0,9000,2763.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
2025-10-01,9.44,9.51,9.4,9.42,275545,2606406,211,,,58000,-46619,0,2768.0,1.0,,finmind,2026-07-15T18:14:53.630450+08:00
