date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.6,18.65,18.45,18.6,7271543,134749221,2196,,,-1199686.0,-200000.0,-49000.0,27038.0,62.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-06,18.4,18.4,18.15,18.2,19535866,356732259,6518,,,-5780230.0,0.0,-249000.0,27939.0,51.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-07,18.2,18.3,18.15,18.2,10770004,196178270,3131,,,-4220314.0,-918000.0,-54000.0,28646.0,51.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-08,18.2,18.55,18.2,18.55,13423765,247546348,2359,,,6730465.0,0.0,73000.0,28473.0,54.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-09,18.6,18.65,18.45,18.55,8831898,163743689,1896,,,3104711.0,0.0,137000.0,28608.0,54.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-12,18.4,18.45,18.35,18.35,4167895,76699070,1316,,,-92499.0,0.0,-86000.0,28359.0,53.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-13,18.35,18.6,18.35,18.55,5827103,107723807,1800,,,1665000.0,0.0,170000.0,28366.0,53.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-14,18.55,18.55,18.3,18.3,7066377,130006475,2547,,,-2462240.0,-6000.0,-244000.0,28382.0,48.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-15,18.4,18.45,18.25,18.25,5852693,107168646,1482,,,-487000.0,0.0,-37000.0,28508.0,47.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-16,18.25,18.35,18.15,18.2,11383197,207353254,2956,,,-6498275.0,0.0,-375143.0,29037.0,44.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-19,18.35,18.45,18.25,18.3,4654035,85282856,1974,,,-545000.0,-1000.0,12000.0,28889.0,44.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-20,18.35,18.45,18.3,18.3,4272823,78532116,1351,,,1074354.0,0.0,204000.0,28798.0,45.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-21,18.4,18.45,18.3,18.45,4652640,85607397,1855,,,3112310.0,0.0,-39000.0,28669.0,48.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-22,18.45,18.55,18.4,18.5,8919819,164851172,3476,,,2411880.0,-315000.0,431000.0,28345.0,49.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-23,18.65,18.7,18.6,18.65,15152832,282545851,4255,,,6358721.0,-91000.0,155000.0,28382.0,60.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-26,18.65,18.65,18.5,18.65,4434812,82384516,1923,,,394500.0,0.0,-88000.0,28408.0,60.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-27,18.7,18.7,18.5,18.7,5950158,110863330,1853,,,3008708.0,0.0,11000.0,28286.0,54.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-28,18.55,18.65,18.55,18.65,4817327,89656674,1871,,,2125000.0,0.0,102000.0,28057.0,74.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-29,18.55,18.6,18.45,18.45,6672315,123424520,1730,,,-1650000.0,0.0,-73000.0,28141.0,73.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-01-30,18.6,18.6,18.45,18.45,8310594,153625863,2204,,,1798110.0,-35000.0,131000.0,28080.0,74.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-02,18.4,18.55,18.4,18.55,5799379,107311196,1813,,,928300.0,0.0,420000.0,28040.0,77.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-03,18.55,18.6,18.5,18.5,6223031,115379840,1766,,,-245338.0,0.0,12000.0,28034.0,73.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-04,18.6,18.7,18.55,18.7,13532314,252325079,4030,,,8068719.0,0.0,12892.0,27818.0,73.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-05,18.7,18.75,18.6,18.75,7597458,142120371,2086,,,3668000.0,0.0,21892.0,28145.0,95.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-06,18.75,18.75,18.6,18.75,5036189,94177750,2087,,,2132586.0,0.0,28000.0,28494.0,95.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-09,18.7,18.7,18.6,18.65,4587900,85590049,1423,,,1696737.0,0.0,12000.0,28588.0,96.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-10,18.6,18.7,18.55,18.65,4795901,89302926,1750,,,444000.0,0.0,11000.0,28483.0,96.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-11,18.65,18.7,18.55,18.55,9090131,169343378,2285,,,800293.0,0.0,0.0,28384.0,94.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-12,18.6,18.7,18.55,18.65,5738119,106760913,1215,,,336581.0,-6000.0,-98000.0,28602.0,94.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-13,18.65,18.7,18.55,18.55,7248966,134909923,2150,,,-1239095.0,1734000.0,-58000.0,28236.0,94.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-24,18.7,18.75,18.65,18.75,15070716,282111624,3766,,,5230873.0,564000.0,97000.0,28565.0,94.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-25,18.8,18.85,18.7,18.8,11476606,215483813,2541,,,1298000.0,-43000.0,55928.0,28418.0,194.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-02-26,18.8,18.8,18.55,18.55,16690482,310500542,3230,,,-899594.0,200000.0,171148.0,28375.0,94.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-03-02,18.55,18.65,18.5,18.65,10169730,188865334,2138,,,318851.0,0.0,74000.0,28293.0,109.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-03-03,18.7,18.7,18.5,18.55,9924544,184207726,3163,,,-164821.0,-3000.0,533000.0,28546.0,73.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-03-04,18.5,18.6,18.45,18.5,8474809,156938585,2574,,,447090.0,-83000.0,-513853.0,28608.0,53.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-03-05,18.5,18.5,18.4,18.4,11339366,209304158,3876,,,-3722260.0,165000.0,-292072.0,28761.0,47.0,,finmind,2026-07-17T14:25:50.627957+08:00
2015-03-06,18.45,18.55,18.4,18.5,8932809,165139313,1894,,,-1630900.0,0.0,-4000.0,28997.0,46.0,,finmind,2026-07-17T14:25:50.627957+08:00
