date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-10-17,0.0,40.5,29.0,39.4,184600,7036761,99,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-18,38.12,40.1,36.3,36.6,90535,3446799,54,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-19,38.07,37.0,35.6,36.5,51416,1859413,35,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-22,36.16,36.8,35.5,36.8,36700,1333270,22,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-23,36.33,36.33,35.4,36.0,89000,3189910,47,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-24,35.84,36.0,35.3,35.6,91895,3276813,43,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-25,35.66,36.0,35.31,35.69,47973,1707395,30,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-26,35.59,35.7,31.5,33.0,176217,5940836,87,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-29,33.71,33.5,32.5,32.61,224142,7322255,39,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-30,32.67,33.0,32.5,33.0,29000,952200,21,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-10-31,32.83,33.2,32.94,33.2,15000,496220,9,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-01,33.08,33.31,32.8,33.31,26671,881105,18,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-02,33.04,34.84,32.7,33.5,88400,2943196,42,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-05,33.29,34.8,33.21,34.8,98870,3321026,39,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-06,33.59,36.3,33.9,35.3,89479,3124630,52,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-07,34.92,39.47,36.2,39.47,128973,4841217,70,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-08,37.54,40.5,39.31,40.0,129709,5170810,72,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-09,39.86,41.0,39.31,40.0,94651,3798023,59,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-12,40.13,40.0,38.95,39.2,44132,1741004,23,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-13,39.45,39.19,38.0,39.19,45888,1771745,25,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-14,38.61,43.0,38.01,42.0,100500,4024230,60,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-15,40.04,43.7,41.0,43.0,97593,4164085,54,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-16,42.67,43.8,42.0,43.6,59610,2563530,36,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-19,43.01,45.2,43.8,45.0,149560,6715397,74,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-20,44.9,47.36,44.81,47.36,92710,4254667,63,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-21,45.89,50.5,47.8,49.5,197050,9809923,109,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-22,49.78,60.0,50.8,55.8,209407,11389781,145,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
2018-11-23,54.39,59.3,55.71,57.7,157676,9099418,105,,,,,,,,,finmind,2026-07-17T14:47:33.220171+08:00
