date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-04-19,0.0,95.0,68.0,83.0,245438,20969034,256,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-20,85.44,82.5,76.0,79.9,174367,13669129,173,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-21,78.39,86.5,79.9,86.3,141822,11870390,174,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-22,83.7,86.3,80.0,81.2,79774,6502828,84,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-25,81.52,81.2,75.6,77.0,66493,5118194,80,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-26,76.97,78.6,75.8,77.0,26398,2024347,35,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-27,76.69,76.2,71.0,71.9,56394,4115932,71,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-28,72.99,72.0,70.0,71.8,61585,4348266,69,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-04-29,70.61,72.1,70.5,71.3,27841,1978868,40,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-03,71.08,75.0,70.9,75.0,45411,3281181,44,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-04,72.26,74.9,72.4,74.9,35415,2592648,31,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-05,73.21,75.0,72.7,74.0,11890,876191,20,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-06,73.69,73.4,71.6,73.2,13361,966103,16,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-09,72.31,75.2,71.5,73.3,55676,4058910,39,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-10,72.9,74.5,72.2,74.3,30964,2262056,23,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-11,73.05,73.0,72.4,72.5,13155,958025,8,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-12,72.83,73.0,72.4,73.0,4001,289973,3,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-13,72.48,73.3,71.7,73.2,14332,1034373,17,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-16,72.17,73.2,71.1,72.3,23821,1714228,18,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
2022-05-17,71.96,73.1,71.8,73.1,18021,1300226,12,,,,,,,,,finmind,2026-07-17T15:16:49.074532+08:00
