date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,76.0,76.2,75.0,76.0,45455,3439796,57,,,13000.0,0.0,-2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-17,76.0,76.4,75.8,76.4,3135,238561,8,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-18,76.4,76.8,76.4,76.8,8168,625652,12,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-21,76.6,76.6,75.9,76.3,11040,843068,12,,,0.0,0.0,-2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-22,76.2,76.2,73.0,75.5,17583,1304427,24,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-23,75.2,75.2,74.8,74.8,11206,841394,17,,,-1000.0,0.0,-3000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-24,75.3,76.9,75.3,76.0,6245,476004,18,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-25,76.0,76.0,75.2,75.2,6000,453900,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-28,75.2,75.2,74.1,74.1,6626,493633,17,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-29,74.1,74.1,73.1,73.8,19051,1400994,17,,,0.0,0.0,-2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-30,73.8,74.4,73.7,74.0,31403,2326083,27,,,5000.0,0.0,-2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-07-31,73.9,73.9,73.5,73.5,14100,1038343,16,,,0.0,0.0,-2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-01,74.5,74.5,73.8,73.8,3017,223856,5,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-04,74.2,74.2,74.2,74.2,4323,320635,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-05,73.1,76.7,73.1,75.3,29105,2176204,31,,,1000.0,0.0,2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-06,75.9,75.9,75.0,75.0,10030,754259,11,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-07,75.0,75.7,74.9,75.2,16151,1212596,18,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-08,74.8,75.6,74.2,75.3,23013,1727080,23,,,12000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-11,75.3,75.8,75.3,75.3,10120,762741,16,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-12,73.8,75.1,73.8,75.0,7025,524382,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-13,75.3,76.2,75.1,76.0,24931,1884673,45,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-14,75.3,76.0,74.2,75.1,29398,2204507,38,,,-3000.0,0.0,-14000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-15,74.8,74.8,73.9,74.0,41113,3049281,38,,,-1000.0,0.0,-8000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-18,73.5,75.7,73.0,75.7,42135,3122720,49,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-19,75.7,75.8,75.7,75.8,10530,796915,12,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-20,75.0,75.0,75.0,75.0,1089,81724,9,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-21,75.0,75.9,74.7,74.7,16225,1221168,20,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-22,74.5,74.6,74.5,74.6,11136,830005,13,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-25,74.9,76.0,74.7,75.3,28220,2119560,30,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-26,75.2,75.6,74.9,75.6,8120,609728,8,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-27,75.7,76.6,74.8,76.2,24000,1820600,24,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-28,75.8,76.4,75.8,75.9,12070,917356,15,,,0.0,0.0,-2000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-08-29,75.1,75.9,75.1,75.9,8372,631968,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-01,74.6,75.4,74.6,75.0,27140,2027613,21,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-02,76.0,76.0,74.0,75.4,16227,1211526,22,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-03,74.8,75.3,74.1,75.2,19002,1414950,21,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-04,75.5,75.5,75.2,75.5,12000,903900,8,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-05,76.1,76.2,75.6,76.0,36269,2749949,39,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-08,78.2,78.2,76.3,76.6,13491,1040668,24,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-09,77.6,77.6,76.7,77.3,8592,661510,53,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-10,76.8,76.8,75.3,76.8,28260,2148493,68,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-11,76.0,76.8,75.3,75.9,31125,2361225,24,,,-1000.0,0.0,-5000.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-12,77.4,77.4,75.9,77.0,13221,1009600,33,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-15,77.0,77.0,77.0,77.0,1060,81547,3,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-16,76.5,77.0,76.3,77.0,17100,1313448,32,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-17,77.8,77.8,76.1,77.5,13846,1061115,55,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-18,77.2,77.7,77.1,77.5,24381,1886446,33,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-19,77.5,77.7,76.8,77.4,25264,1950612,40,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-22,77.4,77.6,76.6,77.1,30271,2334755,43,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-23,77.1,77.1,76.3,76.8,20086,1538025,37,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-24,76.8,77.2,76.3,77.0,9000,690600,8,,,,,,,,,finmind,2026-07-16T19:50:11.226833+08:00
2025-09-25,77.0,77.5,76.8,77.5,13021,1002625,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:11.226833+08:00
