date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.8,22.8,22.55,22.6,212191,4810846,105,,,-4000.0,0.0,-1000.0,9043.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-06,22.45,22.45,22.05,22.05,313008,6940878,156,,,-4000.0,0.0,0.0,9020.0,15.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-07,22.1,22.3,22.1,22.1,238060,5279272,98,,,-1000.0,0.0,0.0,9086.0,15.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-08,22.15,22.45,22.05,22.15,327066,7261908,163,,,4000.0,0.0,0.0,8952.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-09,22.75,23.0,22.55,22.7,592310,13470606,329,,,26000.0,0.0,1000.0,8918.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-12,22.7,22.9,22.6,22.7,273000,6209850,139,,,1000.0,0.0,0.0,8898.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-13,22.9,22.95,22.75,22.8,214010,4888677,101,,,2000.0,0.0,0.0,8936.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-14,22.75,22.85,22.6,22.7,186500,4238399,76,,,4000.0,0.0,0.0,8920.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-15,22.7,22.7,22.45,22.5,179212,4047148,84,,,-5000.0,0.0,0.0,8933.0,15.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-16,22.45,22.6,22.3,22.3,193218,4335239,102,,,-12000.0,0.0,-1000.0,8947.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-19,22.45,22.55,22.2,22.3,189065,4236849,67,,,-2000.0,0.0,0.0,8887.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
2015-01-20,22.4,22.65,22.4,22.5,105055,2361387,64,,,14000.0,0.0,0.0,8876.0,12.0,,finmind,2026-07-17T14:26:55.179454+08:00
