date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,64.2,64.7,63.5,64.7,56002,3590430,39,,,-15000.0,0.0,-7000.0,679000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-06,63.8,64.2,63.5,64.2,20000,1274500,19,,,-8000.0,-5000.0,0.0,676000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-07,63.1,64.2,63.1,63.6,20103,1280949,23,,,-5000.0,-5000.0,6000.0,672000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-08,63.6,64.2,63.6,63.8,27000,1723300,21,,,-8000.0,-5000.0,0.0,670000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-09,63.8,64.3,63.7,63.7,20002,1276328,14,,,-4000.0,0.0,0.0,670000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-12,63.7,64.2,63.4,63.6,18002,1143728,12,,,-2000.0,0.0,1000.0,666000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-13,63.6,64.2,63.6,63.7,28008,1792612,25,,,13000.0,0.0,1000.0,667000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-14,64.0,64.0,63.6,63.6,18004,1147856,20,,,-5000.0,0.0,0.0,667000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-15,64.5,64.5,63.5,63.6,26001,1659964,24,,,-6000.0,0.0,0.0,672000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-16,63.5,63.5,63.2,63.3,43001,2722563,33,,,-13000.0,0.0,-10000.0,671000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-19,64.0,64.0,63.0,63.1,49001,3101563,27,,,-4000.0,0.0,0.0,668000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-20,63.1,63.6,63.1,63.5,22002,1396026,23,,,7000.0,0.0,0.0,668000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-21,63.8,64.0,63.5,63.5,44051,2801138,38,,,8000.0,-3000.0,0.0,667000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-22,63.5,63.8,63.3,63.4,37002,2349528,31,,,5000.0,-9000.0,0.0,662000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-23,63.7,64.2,63.4,64.0,32001,2040564,30,,,12000.0,-5000.0,-3000.0,659000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-26,63.5,64.2,63.5,63.5,25004,1594252,20,,,0.0,-5000.0,0.0,657000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-27,64.2,64.2,63.5,63.6,13004,828756,16,,,1000.0,-5000.0,0.0,656000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-28,63.6,64.0,63.4,63.4,17001,1080164,16,,,2000.0,-5000.0,0.0,652000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-29,63.5,63.7,63.3,63.3,13000,824900,12,,,-2000.0,0.0,0.0,652000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-01-30,63.7,63.7,63.4,63.7,20000,1271200,16,,,-3000.0,-3000.0,0.0,652000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-02,63.8,64.0,63.6,63.8,18002,1148226,20,,,10000.0,0.0,0.0,651000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-03,63.8,63.8,63.6,63.8,16432,1046888,19,,,9000.0,0.0,0.0,651000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-04,63.8,64.6,63.8,64.2,25409,1628315,28,,,9000.0,0.0,0.0,648000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-05,64.1,64.3,63.9,64.2,28000,1794700,26,,,11000.0,0.0,0.0,649000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-06,64.0,64.2,63.7,63.7,22028,1407382,27,,,-2000.0,0.0,0.0,649000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-09,64.0,64.0,63.7,63.7,22059,1409262,21,,,10000.0,0.0,0.0,644000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-10,63.9,64.1,63.8,63.8,52000,3325100,42,,,27000.0,0.0,3000.0,639000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-11,64.2,64.7,64.1,64.3,49036,3154504,72,,,14001.0,0.0,0.0,643000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-12,64.4,64.5,64.2,64.4,45003,2896495,37,,,3000.0,0.0,-4000.0,644000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-13,64.4,65.5,64.4,65.1,210500,13668500,138,,,53600.0,-8000.0,-9000.0,672000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-24,65.2,65.8,65.1,65.6,52007,3406762,52,,,0.0,0.0,-1000.0,679000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-25,65.8,66.0,65.6,65.9,67004,4410264,61,,,-13000.0,0.0,-3000.0,692000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-02-26,65.7,65.8,65.5,65.8,21217,1392675,23,,,-2000.0,0.0,0.0,694000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-02,66.0,66.0,65.7,65.7,50151,3304658,44,,,-4000.0,0.0,0.0,701000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-03,65.7,65.7,65.6,65.6,14042,921849,17,,,,,,701000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-04,65.6,66.2,65.6,65.9,86003,5676398,68,,,6000.0,0.0,0.0,700000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-05,65.9,66.8,65.9,66.7,163007,10851262,118,,,-6000.0,0.0,-10000.0,731000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-06,67.0,68.5,66.7,68.2,246004,16660772,131,,,-1000.0,0.0,0.0,773000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-09,68.3,68.3,67.0,67.5,76038,5134686,82,,,-6000.0,0.0,0.0,767000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-10,67.8,67.8,67.1,67.1,38306,2584112,38,,,-6000.0,0.0,-1000.0,769000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-11,66.7,67.0,65.5,67.0,66107,4371129,62,,,-19000.0,0.0,0.0,771000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-12,67.0,68.1,66.4,68.0,102088,6900944,80,,,-2000.0,0.0,0.0,793000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
2015-03-13,68.0,68.0,66.5,67.0,58700,3930116,51,,,-4000.0,-10000.0,3000.0,794000,4000,,finmind,2026-07-17T14:23:56.212410+08:00
