date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,170.0,172.0,170.0,171.0,282306,48293799,400,,,6026,-114000,-2000,546.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-16,175.5,177.5,173.5,176.0,701823,123576580,680,,,4200,-5000,6659,551.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-17,178.5,183.0,177.5,182.5,737602,133275094,867,,,175041,-1000,3437,564.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-18,185.5,189.5,182.5,189.0,774682,144549093,1553,,,412836,-2000,4620,586.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-21,190.0,191.5,185.0,187.0,689449,129715711,1646,,,38400,-2000,5669,579.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-22,187.0,187.0,182.5,183.0,544076,100325839,2985,,,42000,-5000,3112,573.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-23,185.0,189.0,185.0,188.0,406971,76446905,507,,,178020,0,29482,550.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-24,188.0,193.5,186.5,193.5,763539,146107064,1183,,,226929,-1000,390,571.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-25,193.5,195.0,191.0,192.5,546769,105580403,805,,,172030,-2000,-1766,511.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-28,194.0,194.5,191.0,191.5,470614,90499865,1909,,,-80806,-2000,997,582.0,0.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-29,192.0,192.0,181.5,186.0,783767,145599822,1201,,,-82119,-2000,5379,606.0,0.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-30,186.0,189.0,185.0,188.5,439084,82469612,528,,,157604,0,7983,570.0,0.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-07-31,187.5,190.0,186.0,186.0,727354,136205358,1141,,,-240000,-3000,8255,659.0,0.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-01,151.5,161.0,151.5,160.0,1334380,209000891,1766,,,-423200,65000,-7262,603.0,7.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-04,160.5,169.0,159.5,167.5,871511,144228902,1207,,,-96992,42000,-32755,614.0,8.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-05,171.0,172.5,169.0,170.0,716439,122124941,780,,,-131500,54000,-1862,530.0,10.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-06,170.0,170.0,166.0,169.0,533754,89654799,1330,,,-73050,85000,-3041,474.0,10.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-07,172.0,172.0,165.5,167.0,587671,98222214,939,,,-229887,7000,10411,463.0,10.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-08,167.0,168.5,165.0,167.0,413678,69093640,509,,,-4996,-8000,-4914,531.0,10.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-11,167.5,168.5,166.0,167.5,226735,37872975,345,,,-66000,0,976,531.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-12,167.5,167.5,161.5,161.5,729804,118956937,1324,,,-410000,-87000,-5062,542.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-13,162.5,164.0,162.5,163.0,246338,40200617,382,,,-56000,-4000,3149,548.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-14,163.0,163.0,155.5,159.0,991580,157263367,1719,,,-362000,-3000,10045,373.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-15,157.5,158.5,155.0,156.5,909488,141881513,1257,,,-425000,-68000,-8000,373.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-18,156.0,157.0,155.0,155.0,594860,92602523,742,,,-253000,-1000,-2119,344.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-19,155.5,156.0,152.0,153.0,474384,73000152,811,,,-155926,-7000,-1318,334.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-20,154.0,154.0,151.5,152.5,587616,89541886,848,,,-303400,0,-3649,343.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-21,154.0,154.0,151.5,152.0,374976,57046814,698,,,-237087,3000,-2706,334.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-22,152.0,153.5,151.5,153.0,258993,39607584,392,,,-66000,-2000,2138,336.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-25,155.0,155.5,151.5,151.5,391006,59638674,701,,,-237990,-1000,-4954,324.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-26,151.5,153.0,150.5,152.5,315353,47986579,347,,,-28270,0,15,326.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-27,152.0,153.0,152.0,152.0,200304,30527818,347,,,-98000,-5000,339,329.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-28,152.0,153.0,152.0,152.0,216918,33081054,380,,,-47425,-3000,-6780,327.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-08-29,153.0,153.0,152.5,152.5,142714,21782233,286,,,-53190,-9000,4000,329.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-01,152.5,155.0,150.5,150.5,540683,82067626,766,,,-250000,-40000,437,365.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-02,151.0,152.0,150.5,151.0,223719,33803223,337,,,-127200,-35000,-24,369.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-03,151.5,152.0,151.0,151.0,128755,19463699,242,,,-48000,-31000,0,370.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-04,152.0,157.0,152.0,156.0,484955,75393219,637,,,42129,0,2444,354.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-05,158.5,161.5,153.5,153.5,424781,66228906,837,,,-163000,-4000,3583,350.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-08,154.0,155.0,153.5,154.5,140312,21681249,414,,,6012,-1000,0,348.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-09,155.5,156.5,154.0,156.0,197190,30659594,267,,,39000,-3000,2000,346.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-10,155.0,156.0,153.0,155.5,344834,53427132,429,,,6000,-6000,4041,349.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-11,154.5,154.5,151.5,151.5,398617,60844692,762,,,-220000,-8000,-3102,346.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-12,152.5,153.5,152.5,153.0,234168,35828772,312,,,12583,-5000,6000,348.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-15,152.5,154.0,152.5,152.5,216150,33063312,256,,,30000,2000,3842,355.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-16,152.5,154.0,152.5,152.5,178195,27255042,258,,,17000,15000,3000,353.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-17,152.5,154.0,152.5,153.5,178786,27412302,264,,,-17068,31000,1400,347.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-18,155.0,155.0,153.0,154.0,182831,28082399,248,,,-99000,17000,10000,354.0,6.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-19,153.5,154.0,152.0,152.5,259758,39695831,358,,,-115000,-4000,1910,335.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-22,153.5,157.0,152.5,153.0,231523,35585489,288,,,-47000,-3000,2855,339.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-23,153.5,154.5,153.0,153.5,229535,35282518,383,,,24980,0,-2024,337.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-24,154.0,157.5,154.0,155.5,476883,74448781,587,,,127000,0,11668,345.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-25,156.0,156.5,154.5,155.5,183710,28541041,740,,,-40994,-2000,7953,343.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-26,155.5,155.5,154.0,154.5,168257,26005076,248,,,-38000,-1000,1982,344.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-09-30,155.5,155.5,152.0,154.0,283488,43436048,482,,,-79029,0,9749,348.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-01,154.5,155.0,153.0,154.0,221640,34126741,257,,,20030,-7000,1000,344.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-02,153.5,155.0,152.0,153.5,337747,51625771,552,,,-149870,-5000,816,326.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-03,153.0,153.0,150.0,151.0,850154,128305669,1289,,,-224646,3000,-570,339.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-07,151.5,152.0,146.0,150.5,703065,105352113,894,,,212400,-4000,27497,344.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-08,151.0,152.5,150.5,151.0,326064,49404329,1519,,,49840,20000,0,348.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-09,151.0,152.0,150.0,151.5,314010,47393882,1083,,,-880,6000,-2000,348.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-13,150.0,158.0,150.0,157.5,1160765,180556170,1375,,,611000,15000,8000,343.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-14,158.0,166.5,158.0,164.5,1409168,230947904,2272,,,577627,26000,25200,318.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-15,163.5,173.0,163.5,173.0,1633018,278193810,2365,,,786429,26000,8007,261.0,5.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-16,173.5,174.0,165.0,167.0,1208382,202592100,28188,,,-353520,1000,14469,272.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-17,167.0,168.0,165.5,167.5,356012,59469694,934,,,44230,1000,1000,269.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-20,168.5,170.0,167.5,169.0,293806,49504923,483,,,87034,1000,3182,264.0,4.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-21,171.0,172.5,168.5,171.0,484049,82718283,601,,,265400,-5000,4000,259.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-22,171.0,174.5,170.0,174.5,674896,116692485,833,,,331800,-3000,9701,246.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-23,174.5,176.0,173.5,173.5,317647,55500908,468,,,87000,-4000,-2000,241.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-27,173.5,173.5,167.0,169.5,613132,103695918,11109,,,-44600,-6003,20000,245.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-28,172.5,173.5,170.0,170.5,418522,71773447,735,,,127618,-2000,3000,238.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-29,171.5,171.5,167.0,168.0,456367,76723012,4394,,,-70380,-1000,1105,229.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-30,168.0,169.0,166.5,166.5,202099,33877916,369,,,-3600,-4000,2000,225.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-10-31,168.5,169.0,166.5,167.5,248797,41767258,553,,,24193,-5000,8979,224.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-11-03,169.0,169.0,164.0,165.0,608099,100932887,3813,,,13399,-148000,-7230,229.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-11-04,165.0,165.5,160.0,161.5,525993,85291513,3048,,,99800,-143000,-10516,229.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-11-05,162.5,163.0,159.5,163.0,270284,43679635,627,,,-55000,0,-24189,244.0,3.0,,finmind,2026-07-15T18:22:20.811349+08:00
2025-11-06,164.5,166.0,163.5,166.0,233018,38504478,309,,,-9000,-1000,23000,241.0,2.0,,finmind,2026-07-15T18:22:20.811349+08:00
