date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,33.7,34.3,31.55,31.75,2052269,67216471,1515,,,-189000,0,-19011,997.0,35.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-16,32.25,34.2,32.25,32.8,1284943,42402298,957,,,-76000,0,-13000,982.0,39.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-17,33.3,33.6,32.3,32.6,474224,15535491,361,,,-21000,0,0,982.0,45.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-18,32.45,33.7,32.45,33.05,507542,16733739,335,,,-13000,0,0,1049.0,43.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-21,32.55,33.0,31.85,32.55,361403,11686996,298,,,0,0,-9000,1059.0,39.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-22,32.55,32.55,31.2,31.2,251571,8001866,218,,,-8000,0,1000,1060.0,39.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-23,31.35,32.0,31.35,31.65,112276,3553986,102,,,-7000,0,9000,1066.0,44.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-24,32.0,32.0,31.25,31.6,89136,2804521,90,,,-15000,0,3000,1075.0,38.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-25,31.9,31.9,30.65,30.65,102277,3175699,109,,,-17000,0,0,1074.0,32.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-28,30.7,31.25,30.6,30.7,70427,2171041,63,,,2000,0,0,1085.0,31.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-29,30.55,30.8,30.3,30.3,79693,2433998,68,,,-4000,0,0,1096.0,31.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-30,30.7,30.7,30.1,30.45,79155,2403248,76,,,-24000,0,-3000,1103.0,28.0,,finmind,2026-07-15T18:30:32.548741+08:00
2025-07-31,30.55,30.55,29.85,29.85,87485,2627666,134,,,-14000,0,-9000,1107.0,25.0,,finmind,2026-07-15T18:30:32.548741+08:00
