date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.8,25.3,24.5,24.6,43000,1058400,32,,,,,,588000,1000,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-06,24.5,24.5,24.25,24.25,23000,560000,21,,,,,,588000,1000,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-07,24.25,24.5,24.25,24.25,15000,364050,14,,,,,,586000,1000,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-08,24.7,25.0,24.4,24.6,40000,990550,36,,,,,,584000,1000,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-09,24.95,25.5,24.35,25.5,107000,2664150,87,,,,,,577000,4000,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-12,25.5,25.5,25.15,25.3,32000,808250,23,,,,,,585000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-13,25.2,25.2,25.0,25.1,16000,402200,9,,,,,,584000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-14,25.3,26.85,25.3,26.85,783000,20850350,363,,,,,,623000,4000,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-15,27.0,27.0,25.8,26.5,265000,7005100,185,,,1000.0,0.0,0.0,557000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-16,26.3,26.3,25.5,25.5,146000,3802000,43,,,,,,608000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-19,25.8,25.9,25.1,25.1,33000,841650,28,,,,,,597000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-20,25.5,25.8,25.15,25.8,127200,3247560,50,,,0.0,0.0,15000.0,560000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-21,25.85,25.85,25.25,25.4,80000,2042250,33,,,-1000.0,0.0,-1000.0,557000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-22,25.6,25.7,25.45,25.5,63000,1607100,36,,,0.0,0.0,-2000.0,596000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-23,25.7,25.7,25.2,25.3,44000,1117450,26,,,0.0,0.0,-1000.0,594000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-26,25.2,25.55,25.1,25.2,21000,530850,15,,,,,,599000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-27,25.2,25.8,24.85,25.5,49000,1234400,34,,,0.0,0.0,-1000.0,607000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-28,25.4,25.7,24.65,25.15,85000,2129700,38,,,0.0,0.0,-10000.0,623000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-29,24.7,25.05,24.6,24.7,34022,842047,26,,,,,,631000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-01-30,24.95,25.3,24.75,24.95,14000,348400,12,,,,,,634000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-02,25.0,25.0,24.5,24.5,32000,786250,20,,,,,,646000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-03,24.5,25.15,24.4,25.15,75000,1851100,40,,,0.0,0.0,1000.0,672000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-04,24.95,25.3,24.65,24.65,66000,1640700,31,,,0.0,0.0,-1000.0,690000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-05,24.9,24.9,24.15,24.4,33000,808400,22,,,0.0,0.0,1000.0,686000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-06,24.45,24.45,24.1,24.35,36000,873850,27,,,0.0,0.0,-1000.0,676000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-09,24.2,24.4,24.1,24.1,11000,266200,8,,,,,,678000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-10,24.1,24.6,23.7,23.95,28000,672600,26,,,0.0,0.0,1000.0,684000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-11,23.5,23.85,23.3,23.55,43000,1012150,28,,,0.0,0.0,1000.0,678000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-12,23.25,24.3,23.2,23.45,53002,1243347,28,,,,,,695000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-13,23.65,23.65,23.35,23.35,19000,445900,12,,,,,,696000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-24,23.35,23.6,23.3,23.6,8000,187400,7,,,,,,694000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-25,23.7,23.85,23.55,23.55,7000,166100,7,,,,,,690000,0,,finmind,2026-07-17T14:32:56.342126+08:00
2015-02-26,23.95,23.95,23.6,23.6,12000,284500,10,,,,,,689000,0,,finmind,2026-07-17T14:32:56.342126+08:00
