date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,71.53,72.7,71.1,72.2,343101,24652626,192,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-17,71.85,72.5,71.3,72.2,19705,1411562,17,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-18,71.63,72.0,70.4,71.3,129740,9212164,87,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-21,71.0,71.6,70.0,70.2,203878,14414082,122,,,,,,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-22,70.7,70.8,69.7,70.1,127946,8982669,82,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-23,70.21,70.4,69.5,70.1,122135,8541819,90,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-24,69.94,70.6,69.9,70.2,74300,5217650,47,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-25,70.22,70.3,69.9,70.0,52510,3681353,38,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-28,70.11,70.9,69.8,70.0,109600,7673860,60,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-29,70.02,71.5,69.0,70.1,223860,15613235,120,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-30,69.75,70.1,69.6,69.7,62660,4372106,34,,,,,,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-07-31,69.78,70.0,69.4,69.7,44002,3066379,28,,,,,,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-08-01,69.69,69.8,68.8,68.9,145093,10037138,93,,,-12000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-08-04,69.18,68.7,67.4,68.0,215416,14686467,170,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-08-05,68.18,68.2,66.2,66.3,476832,31815543,231,,,,,,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-08-06,66.72,67.3,66.3,67.3,155622,10401648,87,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-08-07,66.84,67.7,67.0,67.6,73700,4968430,54,,,,,,,,,finmind,2026-07-16T19:51:53.279319+08:00
2025-08-08,67.41,67.0,65.8,66.0,115529,7661342,92,,,-9000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:53.279319+08:00
