date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,2235.0,2265.0,2225.0,2260.0,379509,854808990,1559,,,12323,-2256,1138,725.0,26.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-16,2250.0,2320.0,2250.0,2300.0,765113,1758138454,2727,,,-63931,90843,14633,723.0,28.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-17,2305.0,2345.0,2280.0,2340.0,657088,1523911275,2790,,,-13358,97995,21166,727.0,28.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-18,2360.0,2460.0,2350.0,2435.0,1480319,3584506830,6673,,,375386,84758,24771,694.0,30.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-21,2430.0,2460.0,2420.0,2455.0,788282,1923479055,2841,,,9605,109524,-15972,672.0,30.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-22,2455.0,2500.0,2425.0,2435.0,1035482,2542066230,3785,,,38793,91995,-28401,662.0,30.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-23,2450.0,2450.0,2360.0,2360.0,726486,1732308425,5103,,,-311655,3000,6325,707.0,27.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-24,2380.0,2400.0,2370.0,2400.0,594154,1417817190,1734,,,-16989,-1142,27671,702.0,26.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-25,2395.0,2395.0,2355.0,2360.0,244188,577886280,2386,,,-109423,2000,2751,720.0,26.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-28,2375.0,2375.0,2335.0,2340.0,307252,721641010,2170,,,-53409,637,7956,719.0,26.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-29,2350.0,2350.0,2295.0,2315.0,474276,1098220645,3673,,,-79009,-3611,15029,739.0,25.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-30,2330.0,2345.0,2315.0,2340.0,339003,791476385,1387,,,-28219,20000,8195,724.0,24.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-07-31,2345.0,2365.0,2320.0,2365.0,347487,817098585,1593,,,-15296,15243,7214,733.0,24.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-01,2330.0,2370.0,2315.0,2340.0,461085,1082614180,1726,,,-15214,-41365,10869,739.0,24.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-04,2325.0,2385.0,2315.0,2380.0,371269,874237480,1821,,,24094,-10000,-10134,726.0,23.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-05,2385.0,2425.0,2380.0,2420.0,504525,1215143690,2527,,,-52294,88289,1412,713.0,23.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-06,2420.0,2445.0,2385.0,2385.0,344923,828494295,2490,,,-101074,4765,-19406,729.0,17.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-07,2425.0,2455.0,2405.0,2410.0,625346,1517057455,2390,,,153381,-42085,7242,733.0,14.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-08,2430.0,2455.0,2405.0,2405.0,459041,1113236160,1764,,,-1984,-12021,-9373,735.0,0.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-11,2415.0,2415.0,2385.0,2410.0,185871,445824525,1614,,,-35820,6225,2227,750.0,0.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-12,2415.0,2435.0,2390.0,2390.0,359779,863763890,2162,,,38477,-83244,7163,772.0,0.0,,finmind,2026-07-15T18:25:34.872993+08:00
2025-08-13,2415.0,2460.0,2395.0,2420.0,647645,1569597130,3000,,,219610,-41000,28317,763.0,0.0,,finmind,2026-07-15T18:25:34.872993+08:00
