date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,108.2,108.5,107.81,108.0,53600,5799595,31,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-06,108.2,107.6,107.0,107.4,23261,2494967,16,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-07,107.26,107.2,106.9,107.0,10000,1069800,7,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-08,106.98,107.01,106.0,107.01,24200,2583592,18,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-09,106.76,107.51,106.61,107.3,30880,3309935,25,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-12,107.19,107.49,106.01,106.43,38050,4046205,17,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-13,106.34,106.8,106.5,106.5,16100,1717090,11,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-14,106.65,106.53,106.2,106.53,10000,1063390,5,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-15,106.34,106.51,106.01,106.5,8000,850160,7,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-16,106.27,106.2,106.2,106.2,50,5310,1,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-19,106.2,106.2,106.2,106.2,1000,106200,1,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-20,106.2,106.5,105.7,106.34,62150,6599947,32,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-21,106.19,106.39,106.0,106.0,22100,2345950,12,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-22,106.15,106.34,105.51,105.9,31370,3321812,22,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-23,105.89,106.15,106.15,106.15,1000,106150,1,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-26,106.15,105.62,105.01,105.5,21000,2212590,14,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-27,105.36,109.48,105.99,108.39,192729,20882318,97,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-28,108.35,114.99,108.01,113.49,254402,28646910,160,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-29,112.6,113.29,108.31,110.99,119791,13214065,75,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-01-30,110.31,111.5,108.66,111.0,115450,12629722,53,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-02,109.4,110.35,108.0,109.5,45550,4994510,29,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-03,109.65,111.98,109.7,110.24,39001,4289611,17,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-04,109.99,112.49,110.0,112.0,96800,10792840,47,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-05,111.5,111.85,108.5,108.5,52500,5795760,41,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-06,110.4,110.0,108.5,109.61,160000,17558570,61,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-09,109.74,110.29,109.65,110.0,44000,4835660,14,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-10,109.9,110.28,109.65,110.0,61651,6774387,23,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-11,109.88,112.98,109.0,110.5,94040,10354371,50,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-12,110.11,110.99,109.65,109.81,58530,6453113,37,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-13,110.25,112.36,109.7,109.7,20011,2196373,15,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-24,109.76,111.99,110.0,111.2,62300,6908050,31,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-25,110.88,110.7,108.9,110.27,75610,8279017,46,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-02-26,109.5,109.99,108.9,109.49,18320,2002064,15,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-02,109.28,110.2,108.9,110.2,68010,7470411,30,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-03,109.84,110.2,109.67,110.19,18530,2036935,18,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-04,109.93,112.3,109.7,112.0,92580,10212017,43,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-05,110.3,122.0,112.01,121.0,351344,40602849,216,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-06,115.56,122.0,116.99,120.3,240932,28796476,158,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-09,119.52,123.4,119.81,123.39,231528,28170820,97,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-10,121.67,125.4,121.5,122.0,210360,25942569,88,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-11,123.32,122.0,120.0,121.0,102736,12385873,61,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-12,120.56,123.4,121.0,123.29,69480,8484353,40,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-13,122.11,126.34,123.01,125.39,154960,19264385,99,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-16,124.32,125.4,122.0,122.0,73165,9090144,47,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
2015-03-17,124.24,122.0,120.0,120.89,73601,8922295,53,,,,,,,,,finmind,2026-07-17T14:35:57.012071+08:00
