date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-10-25,0.0,70.7,53.0,59.0,216680,13460486,151,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-10-26,62.12,57.7,53.5,53.5,152683,8541809,84,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-10-27,55.94,53.5,45.05,49.4,72231,3463661,66,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-10-28,47.95,50.5,47.95,50.2,11236,555230,12,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-10-29,49.42,49.55,49.1,49.1,18500,910425,8,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-01,49.21,50.4,50.2,50.4,12111,609094,10,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-02,50.29,49.9,49.7,49.8,10100,502680,9,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-03,49.77,50.3,49.5,50.3,2010,99502,4,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-04,49.5,48.85,46.55,47.2,24062,1157770,14,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-05,48.12,48.45,46.9,48.45,11510,543409,9,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-08,47.21,48.85,48.0,48.0,11226,544761,13,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-09,48.53,47.5,47.0,47.0,21203,999742,12,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-10,47.15,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-11,47.15,52.1,47.15,52.1,55229,2710858,48,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-12,49.08,52.2,48.0,49.45,50226,2508150,38,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-15,49.94,48.5,47.05,47.9,24521,1166706,23,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-16,47.58,47.9,47.05,47.9,4003,190891,3,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-17,47.69,47.05,47.05,47.05,1100,51755,2,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-18,47.05,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
2021-11-19,47.05,47.05,45.15,45.2,35430,1632989,22,,,,,,,,,finmind,2026-07-17T14:26:13.867506+08:00
