date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,51.9,52.0,51.9,52.0,17026,883860,6,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-17,52.0,52.0,52.0,52.0,3000,156000,3,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-18,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-21,52.0,52.0,52.0,52.0,2000,104000,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-22,0.0,0.0,0.0,0.0,3,161,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-23,0.0,0.0,0.0,0.0,1,55,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-24,0.0,0.0,0.0,0.0,202,10498,11,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-28,0.0,0.0,0.0,0.0,2,101,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-29,0.0,0.0,0.0,0.0,11,600,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-07-31,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-01,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-07,50.7,50.7,50.7,50.7,1040,52735,3,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-08,50.7,50.7,50.7,50.7,1001,50750,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-11,50.7,50.7,50.7,50.7,2020,102452,5,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-12,50.7,50.7,50.7,50.7,6012,304834,6,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-13,50.7,50.7,50.7,50.7,1049,53194,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-14,0.0,0.0,0.0,0.0,10,509,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-15,0.0,0.0,0.0,0.0,1,50,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-18,52.5,55.7,52.5,55.7,409216,21620740,45,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-19,57.0,57.8,52.6,54.5,13488,747411,26,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-20,52.8,52.8,51.0,52.5,6045,316267,7,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-21,52.0,52.0,51.8,51.8,2087,108239,7,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-22,51.6,52.0,51.6,52.0,2001,103650,3,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-25,54.5,54.5,54.5,54.5,1000,54500,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-26,0.0,0.0,0.0,0.0,1,54,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-27,55.5,55.5,54.0,54.7,14003,768850,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-28,55.0,55.0,55.0,55.0,1016,55879,7,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-08-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-01,52.1,55.0,52.1,55.0,2000,107100,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-02,0.0,0.0,0.0,0.0,51,2857,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-03,52.2,52.2,52.2,52.2,1042,54546,4,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-04,54.0,54.0,54.0,54.0,1000,54000,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-05,54.0,54.0,54.0,54.0,2019,109026,2,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-08,52.0,52.0,52.0,52.0,2199,114390,4,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-09,0.0,0.0,0.0,0.0,1,55,1,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-10,55.0,57.2,54.5,57.2,252237,14335665,81,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-11,57.5,57.5,55.5,56.1,23468,1328326,38,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:11.996321+08:00
2025-09-12,58.0,60.0,56.1,58.1,10138,586007,17,,,,,,,,,finmind,2026-07-16T19:33:11.996321+08:00
