date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,54.8,55.0,54.5,55.0,275170,15071550,210,,,-62000.0,-49000.0,9000.0,2800000,22000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-06,55.0,55.0,54.4,54.6,212159,11594845,162,,,-26000.0,0.0,-5000.0,2801000,22000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-07,55.0,55.1,54.8,54.9,161633,8879815,126,,,-75000.0,0.0,-1000.0,2824000,22000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-08,55.1,55.6,54.7,55.5,348149,19165038,259,,,-172932.0,0.0,0.0,2888000,19000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-09,55.5,55.7,55.1,55.2,385285,21335030,247,,,-94000.0,0.0,2000.0,2923000,19000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-12,55.3,55.5,55.0,55.0,291090,16077550,161,,,19000.0,-82000.0,0.0,2966000,19000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-13,54.8,55.1,54.6,54.7,284261,15575600,206,,,-45000.0,-64000.0,1000.0,2872000,20000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-14,54.9,54.9,54.3,54.4,358535,19532856,247,,,-6000.0,-97000.0,0.0,2838000,20000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-15,54.6,54.6,54.1,54.2,215002,11665409,170,,,-56000.0,-30000.0,-2000.0,2835000,20000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-16,54.2,54.2,53.6,53.7,290565,15646110,243,,,-111000.0,0.0,-2000.0,2792000,20000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-19,53.8,54.1,53.5,53.6,173052,9295908,132,,,-45000.0,-1000.0,0.0,2778000,21000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-20,53.6,53.9,53.6,53.7,141102,7584228,100,,,9000.0,-78000.0,0.0,2796000,21000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-21,53.7,54.1,53.7,54.0,255400,13755899,189,,,-63000.0,-69000.0,0.0,2837000,21000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-22,54.0,54.5,53.8,54.3,216003,11660668,133,,,28000.0,-68000.0,0.0,2837000,21000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-23,54.4,54.4,53.8,54.4,293100,15858038,182,,,-70000.0,-63000.0,12000.0,2871000,20000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-26,53.8,54.3,53.8,54.0,74223,4015006,55,,,-4000.0,0.0,0.0,2868000,20000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-27,54.1,54.3,53.6,53.8,438486,23671844,350,,,-169000.0,-114000.0,110000.0,2841000,17000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-28,53.5,54.1,53.5,54.1,278830,14982634,232,,,75000.0,-140000.0,0.0,2839000,17000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-29,54.0,54.0,53.6,53.8,184090,9889132,144,,,-4000.0,-79000.0,1000.0,2843000,17000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-01-30,53.8,54.0,53.6,53.8,136251,7324354,103,,,36000.0,-80000.0,0.0,2855000,17000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-02-02,53.8,54.0,53.5,53.5,222291,11912023,159,,,-48791.0,-66000.0,1000.0,2836000,17000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-02-03,53.6,53.8,53.3,53.4,394400,21091698,262,,,-42000.0,-143000.0,-1000.0,2813000,17000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-02-04,53.4,53.7,53.4,53.4,182003,9739862,165,,,-10000.0,-67000.0,0.0,2811000,16000,,finmind,2026-07-17T14:33:29.668293+08:00
2015-02-05,53.6,53.9,53.4,53.9,227405,12201227,161,,,15000.0,-71000.0,0.0,2809000,16000,,finmind,2026-07-17T14:33:29.668293+08:00
