date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,26.85,27.3,26.6,27.05,524275,14098743,391,,,-13000,0,0,2974.0,20.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-16,27.1,27.2,26.5,26.5,934493,25100371,607,,,-117000,0,-7000,3066.0,20.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-17,26.5,26.9,26.5,26.9,374091,9991082,298,,,-3560,0,0,3046.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-18,27.1,27.3,26.6,26.9,786620,21193648,406,,,-119000,0,0,3160.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-21,26.9,27.1,26.4,26.95,282787,7564338,243,,,-23000,0,-2000,3149.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-22,26.95,27.0,26.25,26.25,581785,15377296,491,,,-268000,0,-3000,3134.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-23,26.1,26.75,26.1,26.5,375124,9949145,339,,,110000,0,0,3120.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-24,26.85,26.85,25.2,25.2,1008652,25936926,989,,,-161000,0,34,3230.0,15.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-25,25.45,25.8,25.2,25.2,733929,18642407,508,,,142000,0,-5622,3304.0,13.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-28,25.25,25.4,24.85,25.0,457103,11456669,471,,,113000,0,-651,3299.0,13.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-29,25.0,25.3,24.45,24.5,434261,10767612,430,,,-148000,0,-3814,3325.0,11.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-30,24.5,26.0,24.15,25.8,1025255,25807796,670,,,-70000,0,0,3606.0,13.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-07-31,25.85,25.85,24.85,24.85,491111,12354891,586,,,-185000,0,-5260,3660.0,11.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-01,24.5,25.1,24.3,25.1,338779,8384785,260,,,-7840,0,-6065,3667.0,11.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-04,24.65,25.2,24.5,25.1,265107,6629122,246,,,88000,0,0,3668.0,11.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-05,25.1,25.35,24.95,25.15,226930,5712901,254,,,50000,0,1000,3683.0,12.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-06,25.15,25.7,25.1,25.1,263209,6683471,309,,,-2000,0,-1,3660.0,4.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-07,25.5,25.5,24.8,25.05,330828,8286459,315,,,105000,0,0,3683.0,4.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-08,25.25,25.5,24.85,25.15,350396,8814526,245,,,101000,0,1000,3758.0,4.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-11,26.7,26.85,26.05,26.05,1460886,38668738,1199,,,318000,0,14146,3764.0,5.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-12,26.4,26.85,25.95,26.8,944065,25005006,745,,,145000,0,1000,3954.0,4.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-13,26.9,26.9,25.9,26.1,989016,26040388,865,,,176840,0,15241,3948.0,4.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-14,26.5,26.8,26.3,26.75,792021,21058703,755,,,273000,0,31231,3932.0,2.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-15,26.75,26.9,26.5,26.85,454150,12161476,525,,,128998,0,8000,3891.0,1.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-18,27.1,27.95,26.7,27.65,1391360,38334011,1078,,,491000,0,-61,3902.0,1.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-19,27.9,27.9,27.0,27.1,1188449,32544345,978,,,320000,0,-2000,3580.0,1.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-20,27.05,27.05,25.9,26.3,666257,17551765,717,,,-140000,0,30000,3570.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-21,26.45,26.9,26.3,26.3,359326,9538392,418,,,17000,0,0,3549.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-22,26.35,26.7,26.0,26.5,533012,14110894,363,,,181000,0,-5000,3507.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-25,26.8,26.85,26.25,26.4,676213,17921567,764,,,205000,0,-3570,3349.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-26,26.25,26.5,25.8,26.35,572556,14946234,473,,,14000,0,0,3454.0,5.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-27,26.1,26.2,25.8,25.9,710675,18466787,722,,,-263920,0,-6000,3459.0,5.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-28,26.05,26.7,25.9,26.55,759270,20085656,559,,,352850,0,-2000,3459.0,6.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-08-29,26.5,26.75,26.3,26.75,808407,21475730,571,,,162000,0,117,3440.0,5.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-01,26.8,26.9,25.85,25.9,609855,15949788,758,,,-173000,0,-2000,3491.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-02,25.95,26.0,24.9,25.3,722769,18298599,587,,,-215000,0,730,3483.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-03,25.5,25.5,25.1,25.15,323587,8165037,310,,,-17000,0,8000,3485.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-04,25.15,25.65,25.15,25.6,388894,9913681,279,,,225000,0,7000,3462.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-05,25.7,25.75,25.2,25.35,239141,6063041,230,,,-99000,0,1000,3476.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-08,25.35,25.65,25.15,25.15,246150,6232742,271,,,-36000,0,1000,3488.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-09,25.2,25.5,25.05,25.4,452327,11425329,350,,,128000,0,6000,3449.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-10,25.55,25.6,25.25,25.25,424843,10791496,473,,,173000,0,1000,3443.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-11,25.1,25.15,24.3,24.5,1229858,30215776,980,,,-696000,0,-5000,3476.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-12,24.5,24.55,24.3,24.35,388433,9488380,332,,,-54000,0,-5000,3463.0,0.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-15,24.35,24.55,23.5,23.75,716377,17087080,568,,,146000,0,1689,3464.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-16,24.0,24.0,23.5,23.6,331144,7816650,307,,,62000,0,0,3471.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-17,24.05,24.3,23.6,23.65,316654,7543857,311,,,-22350,0,0,3441.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-18,24.0,24.05,23.8,23.9,290625,6950161,231,,,-18000,0,0,3420.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-19,24.15,24.2,23.4,23.45,555725,13099176,463,,,-79000,0,-10000,3251.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-22,23.65,23.65,23.3,23.4,373826,8752552,267,,,-39000,0,-9,3253.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-23,23.5,23.6,23.0,23.2,410402,9524768,333,,,108000,0,1167,3171.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-24,23.25,23.75,23.25,23.25,269857,6316383,257,,,-22000,0,-1474,3171.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-25,23.2,23.85,23.2,23.35,519134,12221355,392,,,18000,0,0,3167.0,18.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-26,23.25,23.25,22.5,22.55,617398,14036286,518,,,-344000,0,17287,3151.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-09-30,22.8,23.05,22.4,23.05,282011,6431922,231,,,107336,0,0,3148.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-10-01,23.3,23.3,22.8,22.85,451239,10362814,211,,,155000,0,0,2919.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-10-02,22.9,22.9,22.4,22.4,361506,8154656,377,,,-109000,0,0,2935.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-10-03,22.3,22.4,22.1,22.2,329465,7325717,255,,,59000,0,3169,2936.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-10-07,22.25,22.7,22.2,22.65,474508,10706633,326,,,215000,0,-16000,2911.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-10-08,22.7,22.75,22.45,22.7,262751,5938222,250,,,67000,0,4000,2894.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
2025-10-09,22.6,23.0,22.25,22.3,985964,22301560,420,,,240000,0,-94,2902.0,19.0,,finmind,2026-07-15T18:12:45.954035+08:00
