date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,153.18,154.0,152.0,153.0,10855,1654046,19,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-17,152.38,154.5,152.5,153.0,10058,1542630,15,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-18,153.37,154.5,151.0,152.5,18366,2790144,35,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-21,151.92,153.5,151.0,152.5,33695,5128082,38,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-22,152.19,152.5,151.0,152.0,15633,2370447,35,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-23,151.63,153.0,151.5,152.5,10529,1599004,18,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-24,151.87,152.0,150.5,152.0,22867,3452989,35,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-25,151.0,152.0,149.5,152.0,43426,6540703,40,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-28,150.62,152.5,151.5,152.0,24907,3786869,28,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-29,152.04,152.5,151.0,151.0,43490,6592142,41,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-30,151.58,152.0,150.5,152.0,43572,6595873,33,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-07-31,151.38,152.5,151.5,152.5,11849,1800720,15,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-01,151.97,157.5,152.0,155.5,26910,4151511,33,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-04,154.27,160.5,155.0,158.0,51972,8148119,62,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-05,156.78,157.0,154.5,154.5,50388,7835161,54,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-06,155.5,155.0,154.0,155.0,1677,258330,8,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-07,154.04,159.0,152.5,156.0,52376,8093920,54,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-08,154.53,162.0,156.0,159.5,173626,27605224,164,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-11,158.99,162.0,158.0,159.0,46170,7347067,59,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-12,159.13,160.0,157.5,159.5,48157,7646017,45,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-13,158.77,161.5,158.0,159.5,46141,7366745,60,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-14,159.66,159.0,154.5,155.5,53822,8390449,55,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-15,155.89,157.0,153.0,156.0,16676,2574055,36,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-18,154.36,155.0,153.5,154.5,16519,2543934,23,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-19,154.0,154.0,151.5,152.5,31010,4728280,44,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-20,152.48,152.5,150.0,152.5,14129,2130187,38,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-21,150.77,152.5,150.0,151.0,26003,3919705,38,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-22,150.74,151.5,150.0,151.0,23438,3529433,27,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-25,150.59,152.5,150.0,152.0,28379,4299820,45,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-26,151.51,151.5,149.0,150.0,82519,12368564,80,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-27,149.89,150.5,149.0,150.0,26224,3927990,33,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
2025-08-28,149.79,153.0,148.5,151.0,59717,8931277,81,,,,,,,,,finmind,2026-07-16T19:53:18.646626+08:00
