date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,36.2,38.4,34.1,34.2,2489380,92151668,2363,,,-38000.0,0.0,26108.0,420.0,23.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-17,33.95,34.1,32.95,33.1,314085,10471096,354,,,12000.0,0.0,-26112.0,409.0,18.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-18,34.2,34.2,32.05,32.15,313485,10278272,471,,,0.0,0.0,-109.0,385.0,14.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-21,31.75,33.25,31.75,32.7,198868,6531602,226,,,6000.0,0.0,-18.0,367.0,37.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-22,32.55,32.6,30.15,30.15,244797,7643043,439,,,-1000.0,0.0,-481.0,381.0,35.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-23,30.25,30.85,30.25,30.55,72607,2216947,111,,,-4000.0,0.0,0.0,387.0,38.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-24,30.55,30.75,30.55,30.6,18896,579483,33,,,-3000.0,0.0,0.0,386.0,36.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-25,30.65,30.95,30.35,30.35,27294,831054,109,,,-3000.0,0.0,0.0,373.0,30.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-28,30.1,30.35,29.7,29.7,125894,3771798,251,,,1000.0,0.0,0.0,352.0,17.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-29,29.6,29.75,29.05,29.1,65965,1941879,183,,,-8000.0,0.0,0.0,359.0,9.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-30,29.1,29.5,29.0,29.0,32863,960263,92,,,-4000.0,0.0,0.0,358.0,7.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-07-31,29.8,30.0,29.0,29.2,168426,4926051,117,,,-4000.0,0.0,0.0,360.0,7.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-01,29.35,29.4,29.2,29.2,28168,825454,56,,,6000.0,0.0,0.0,358.0,3.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-04,28.9,29.35,28.9,28.9,38549,1121955,70,,,1000.0,0.0,0.0,360.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-05,29.15,30.05,29.15,29.6,51827,1539770,92,,,5000.0,0.0,29.0,360.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-06,29.75,29.8,29.0,29.0,47452,1393979,142,,,-10000.0,0.0,0.0,360.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-07,29.2,29.3,28.9,28.9,38954,1134536,93,,,-5000.0,0.0,-59.0,361.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-08,29.0,29.55,29.0,29.5,29270,860673,78,,,5000.0,0.0,0.0,362.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-11,29.15,29.7,29.15,29.35,31551,925792,74,,,-1000.0,0.0,-27.0,361.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-12,28.9,28.9,28.0,28.7,61847,1770789,210,,,-2000.0,0.0,192.0,351.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-13,28.7,28.8,28.45,28.75,56883,1628460,143,,,9000.0,0.0,378.0,359.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-14,28.65,29.2,28.65,28.95,37730,1090707,72,,,8000.0,0.0,0.0,362.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-15,29.05,29.05,28.8,28.9,18656,539583,103,,,-2000.0,0.0,-23.0,361.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-18,28.8,28.85,28.55,28.7,69635,1996405,152,,,6000.0,0.0,-319.0,385.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-19,28.8,29.2,28.8,29.0,35579,1029938,125,,,6000.0,0.0,0.0,383.0,2.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-20,29.0,29.0,27.6,27.8,69963,1959922,360,,,-10000.0,0.0,245.0,387.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-21,27.85,28.0,27.6,27.7,47149,1311139,178,,,4000.0,0.0,-165.0,394.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-22,27.75,28.3,27.35,28.3,58100,1613026,115,,,-7000.0,0.0,278.0,388.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-25,28.05,28.05,27.65,27.7,45171,1256962,218,,,0.0,0.0,-625.0,395.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-26,27.75,28.9,27.5,28.3,91548,2582106,129,,,9000.0,0.0,-13.0,389.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-27,28.15,28.4,28.1,28.25,15858,448254,63,,,1000.0,0.0,849.0,389.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-28,28.2,28.65,28.2,28.35,21144,602047,38,,,-1000.0,0.0,0.0,387.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-08-29,28.15,28.25,28.0,28.0,20442,574068,72,,,-2000.0,0.0,0.0,390.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-01,28.65,28.65,28.0,28.0,15979,452215,41,,,-4000.0,0.0,0.0,388.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-02,27.9,28.35,27.8,27.8,17928,500598,137,,,-8000.0,0.0,0.0,389.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-03,27.7,28.5,27.7,28.15,69933,1971729,76,,,14000.0,0.0,-5.0,356.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-04,27.65,28.15,27.65,27.8,29215,813493,112,,,0.0,0.0,-379.0,360.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-05,28.1,28.1,27.5,27.6,35781,989976,104,,,-3000.0,0.0,-98.0,346.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-08,27.7,27.7,27.0,27.2,35965,981599,157,,,0.0,0.0,-1.0,333.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-09,27.3,27.55,26.7,27.0,48041,1299599,180,,,-4000.0,0.0,570.0,333.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-10,27.05,27.1,26.6,26.8,33312,893142,204,,,1000.0,0.0,-879.0,331.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-11,26.8,26.85,26.6,26.6,22620,606048,109,,,-3000.0,0.0,0.0,328.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-12,26.65,26.8,26.65,26.75,22081,591112,104,,,1000.0,0.0,0.0,329.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-15,27.3,27.4,26.7,27.25,41217,1120020,124,,,0.0,0.0,604.0,327.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-16,27.5,27.9,27.25,27.35,33303,915045,56,,,9000.0,0.0,0.0,327.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-17,27.35,27.35,26.8,26.9,46314,1247258,227,,,-8000.0,0.0,152.0,330.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-18,26.75,27.0,26.75,26.8,35713,960169,57,,,2000.0,0.0,-293.0,333.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-19,26.75,27.15,26.75,26.9,27762,748047,80,,,0.0,0.0,0.0,334.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-22,26.85,27.3,26.85,26.95,29317,793036,71,,,10000.0,0.0,0.0,333.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-23,27.0,27.25,26.7,26.75,59073,1589684,137,,,10000.0,0.0,0.0,341.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-24,27.15,27.15,26.6,26.65,40133,1073841,120,,,-2000.0,0.0,0.0,340.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-25,26.95,26.95,26.5,26.5,30569,816529,198,,,-10000.0,0.0,-347.0,339.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-26,26.5,26.95,26.15,26.15,44313,1169171,195,,,-8893.0,0.0,0.0,337.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-09-30,26.2,26.5,26.05,26.35,29614,776107,78,,,2000.0,0.0,0.0,342.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-10-01,26.35,26.5,26.15,26.4,16761,442060,70,,,1000.0,0.0,0.0,342.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-10-02,26.15,26.4,26.05,26.05,27390,717217,141,,,-1000.0,0.0,0.0,343.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-10-03,26.4,26.4,25.8,26.15,16867,441424,73,,,-4000.0,0.0,0.0,340.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
2025-10-07,25.9,26.25,25.9,26.2,12572,328712,59,,,6000.0,0.0,0.0,340.0,1.0,,finmind,2026-07-16T19:44:35.901792+08:00
