date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,8.85,8.92,8.75,8.78,1294348,11414468,609,,,-796000,0,-23768,3726.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-16,8.7,8.81,8.69,8.75,976488,8561613,709,,,-119003,0,-127338,3721.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-17,8.81,9.01,8.81,8.95,1358350,12152517,743,,,91000,0,59000,3713.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-18,9.47,9.84,9.39,9.53,7062336,67891680,4627,,,88000,0,44386,4023.0,41.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-21,9.35,9.5,9.3,9.38,2011264,18861781,1013,,,-530000,0,-30386,3972.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-22,9.38,9.38,9.18,9.25,1713052,15866193,870,,,-311000,0,123125,3938.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-23,9.28,9.68,9.28,9.62,2411483,22951324,1086,,,739712,0,159013,3877.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-24,9.62,9.95,9.36,9.81,3454636,33426052,1614,,,-362000,0,325375,4089.0,20.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-25,9.8,10.75,9.8,10.75,10365111,109699041,2971,,,436956,0,-50674,5863.0,105.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-28,10.75,10.85,10.3,10.5,9643316,102360381,3319,,,-1601000,0,581265,5206.0,77.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-29,10.5,10.6,10.2,10.45,4175693,43363071,1707,,,-438000,0,193155,5132.0,49.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-30,10.4,10.6,10.2,10.4,3202223,33216998,1288,,,-273000,0,130201,4829.0,49.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-07-31,10.4,10.4,10.05,10.3,3575980,36490294,1089,,,165000,0,35526,4960.0,23.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-01,10.25,10.4,10.05,10.3,1686323,17288524,705,,,-196000,0,25236,5044.0,23.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-04,10.1,10.15,9.58,9.89,6908471,68058026,2193,,,1294000,0,-584000,4791.0,29.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-05,9.96,10.15,9.94,10.1,2406174,24182588,1083,,,805000,0,-28000,4779.0,61.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-06,10.15,10.6,10.15,10.55,4647269,48321789,1701,,,216000,0,195358,5205.0,86.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-07,10.6,10.6,10.1,10.15,3299431,33741023,1314,,,-1157000,0,-84000,5121.0,74.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-08,10.15,10.35,10.1,10.2,1106959,11316396,535,,,119000,0,6041,5212.0,74.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-11,10.2,10.25,9.99,10.2,1375964,13891627,553,,,336000,0,13628,5016.0,59.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-12,10.2,10.4,10.1,10.4,1848552,19125441,661,,,615000,0,9000,4846.0,59.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-13,10.4,10.5,10.25,10.3,1580141,16406366,653,,,318000,0,-22000,4777.0,59.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-14,10.45,10.45,10.25,10.3,1705662,17664949,615,,,535961,0,-3889,4894.0,61.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-15,10.3,10.5,10.3,10.4,2060855,21391138,873,,,929000,0,17544,4843.0,62.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-18,10.35,10.45,10.15,10.2,2837704,29142398,1406,,,-329000,0,-480000,4868.0,58.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-19,10.15,10.2,10.05,10.05,1719284,17366354,715,,,-372000,0,-175000,4872.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-20,10.05,10.1,9.93,10.0,2071562,20718841,813,,,-340000,0,-128000,4824.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-21,10.1,10.4,10.1,10.35,2948084,30407558,830,,,1630000,0,412000,4700.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-22,10.3,10.35,10.15,10.2,1054676,10770143,418,,,-52000,0,97000,4695.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-25,10.25,10.25,10.0,10.05,2080292,20951358,593,,,-169000,0,100000,4690.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-26,10.05,10.1,9.95,10.0,2481908,24787609,687,,,-946000,0,22000,4634.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-27,9.96,10.15,9.96,10.0,1106163,11090982,468,,,135000,0,16000,4629.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-28,10.0,10.1,9.99,9.99,883355,8856704,438,,,81000,0,-10391,4603.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-08-29,9.98,10.05,9.96,10.0,1247394,12453910,492,,,-339000,0,3000,4597.0,55.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-01,10.0,10.0,9.77,9.95,2026692,20083805,722,,,-886000,0,-9000,4575.0,54.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-02,10.05,10.5,9.84,10.2,2372754,23997315,826,,,-510009,0,81094,5371.0,52.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-03,10.2,10.25,9.7,10.0,3516017,35118737,977,,,1102000,0,68000,5016.0,62.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-04,10.15,10.5,10.05,10.3,4835877,49748218,1300,,,1488000,0,177000,5247.0,51.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-05,10.25,10.35,10.05,10.25,2334257,23754610,703,,,-22000,0,-848000,5353.0,56.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-08,10.25,10.3,10.15,10.15,1105064,11265724,418,,,370000,0,0,5337.0,50.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-09,10.2,10.3,10.1,10.15,712957,7251144,365,,,-31000,0,3000,5344.0,50.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-10,10.15,10.2,10.05,10.15,891390,9015777,325,,,1000,0,-12000,5361.0,50.0,,finmind,2026-07-15T18:15:09.510362+08:00
2025-09-11,10.15,10.15,10.0,10.0,1544415,15546278,517,,,32000,0,2922,5186.0,50.0,,finmind,2026-07-15T18:15:09.510362+08:00
