date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.5,28.6,28.15,28.6,107035,3034197,48,,,nan,nan,nan,871,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-06,28.4,28.5,28.2,28.25,57045,1618364,36,,,nan,nan,nan,862,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-07,28.7,28.7,28.2,28.2,21080,596534,23,,,nan,nan,nan,856,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-08,28.3,28.6,28.15,28.15,45000,1277150,26,,,nan,nan,nan,852,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-09,28.25,28.9,28.0,28.9,194130,5527463,93,,,nan,nan,nan,823,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-12,28.9,29.5,28.8,29.25,142000,4135300,89,,,nan,nan,nan,844,1,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-13,29.25,29.4,28.9,29.25,92000,2687200,53,,,nan,nan,nan,829,4,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-14,29.35,29.5,29.0,29.2,28000,815800,17,,,nan,nan,nan,824,1,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-15,29.25,29.3,29.2,29.3,46000,1345550,26,,,nan,nan,nan,842,1,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-16,29.3,29.3,29.05,29.05,12000,349350,10,,,nan,nan,nan,847,1,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-19,29.05,29.1,28.95,29.05,32000,927850,16,,,nan,nan,nan,840,1,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-20,29.0,29.2,28.6,29.2,126080,3642840,58,,,nan,nan,nan,829,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-21,29.25,29.3,29.0,29.2,18120,526310,15,,,nan,nan,nan,830,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-22,29.3,29.3,28.85,28.85,62105,1799026,36,,,nan,nan,nan,847,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-23,29.2,29.2,29.0,29.0,20000,580700,12,,,nan,nan,nan,848,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-26,28.85,28.9,28.8,28.9,10000,288450,10,,,nan,nan,nan,850,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-27,29.25,29.3,29.0,29.2,59000,1722650,25,,,nan,nan,nan,841,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-28,29.05,29.2,28.9,29.2,14020,406832,7,,,nan,nan,nan,838,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-29,28.85,29.25,28.7,29.25,96000,2788000,41,,,nan,nan,nan,804,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-01-30,29.25,29.5,28.8,28.8,27400,799698,24,,,nan,nan,nan,801,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-02,28.9,28.9,28.7,28.7,16200,466120,13,,,nan,nan,nan,787,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-03,28.85,28.9,28.85,28.9,2000,57750,2,,,nan,nan,nan,785,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-04,28.95,29.0,28.95,28.95,14050,407235,6,,,nan,nan,nan,773,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-05,28.7,28.95,28.7,28.95,27400,791229,20,,,nan,nan,nan,772,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-06,28.95,29.2,28.85,29.1,16039,464842,17,,,nan,nan,nan,766,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-09,29.0,29.0,28.75,29.0,21045,607948,18,,,nan,nan,nan,760,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-10,28.9,29.0,28.5,29.0,367000,10535950,49,,,nan,nan,nan,753,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-11,29.0,29.0,28.8,28.8,29600,855900,17,,,nan,nan,nan,751,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-12,29.0,29.3,29.0,29.2,7080,206712,8,,,nan,nan,nan,748,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-13,29.2,29.2,28.8,29.1,47005,1362845,23,,,nan,nan,nan,728,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-24,29.1,29.3,29.1,29.2,44306,1291743,27,,,nan,nan,nan,722,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-25,29.2,29.35,29.2,29.2,56000,1637900,30,,,nan,nan,nan,707,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-02-26,29.2,29.4,28.8,29.35,84736,2462164,58,,,0.0,0.0,1000.0,707,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-02,29.4,29.4,29.2,29.3,52279,1534791,27,,,nan,nan,nan,736,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-03,29.4,29.4,29.35,29.35,40000,1174150,22,,,0.0,0.0,3000.0,728,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-04,29.35,29.4,29.35,29.35,32080,941578,14,,,nan,nan,nan,728,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-05,29.4,29.4,29.05,29.15,42000,1230750,32,,,nan,nan,nan,739,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-06,29.05,29.7,29.05,29.7,81240,2377463,56,,,nan,nan,nan,738,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-09,29.7,29.7,29.5,29.5,25000,740700,16,,,nan,nan,nan,738,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-10,29.8,29.8,29.3,29.4,37000,1092300,18,,,nan,nan,nan,735,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-11,29.5,29.55,29.2,29.45,66440,1948548,44,,,nan,nan,nan,729,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-12,29.2,29.2,29.15,29.15,40000,1167250,23,,,nan,nan,nan,726,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-13,29.15,29.3,29.15,29.15,40000,1168000,31,,,nan,nan,nan,717,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-16,29.15,29.15,28.75,28.85,73300,2117525,39,,,nan,nan,nan,724,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-17,28.9,28.95,28.5,28.55,161100,4628964,65,,,nan,nan,nan,713,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-18,28.55,28.75,28.55,28.75,106780,3056120,47,,,nan,nan,nan,672,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-19,28.75,29.4,28.65,29.4,132294,3826234,54,,,nan,nan,nan,689,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-20,29.1,29.25,29.1,29.2,25080,732766,16,,,nan,nan,nan,693,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-23,29.2,29.7,29.1,29.7,64170,1882448,48,,,nan,nan,nan,680,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-24,29.8,29.8,29.45,29.5,42010,1246596,26,,,nan,nan,nan,687,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-25,29.5,30.0,29.5,29.5,32040,951979,27,,,nan,nan,nan,681,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-26,29.5,29.95,29.5,29.65,29320,873158,26,,,nan,nan,nan,668,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-27,29.65,30.8,29.65,30.3,303506,9165254,137,,,nan,nan,nan,653,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-30,30.45,30.8,30.0,30.8,111205,3375752,58,,,nan,nan,nan,643,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-03-31,30.8,30.8,30.4,30.4,38000,1162900,19,,,nan,nan,nan,634,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-01,30.4,30.45,30.2,30.25,39160,1187042,20,,,nan,nan,nan,630,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-02,30.2,30.7,30.2,30.7,85267,2588516,48,,,nan,nan,nan,627,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-07,30.7,30.9,30.5,30.7,51910,1589414,22,,,nan,nan,nan,623,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-08,30.75,31.0,30.55,30.55,55160,1699196,39,,,nan,nan,nan,613,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-09,30.55,30.85,30.55,30.65,95010,2918609,39,,,nan,nan,nan,612,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-10,30.8,30.85,30.65,30.65,55432,1703969,35,,,nan,nan,nan,609,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-13,30.65,30.8,30.65,30.8,51640,1584916,28,,,nan,nan,nan,599,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-14,30.8,30.85,30.65,30.8,83633,2570356,46,,,nan,nan,nan,596,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-15,30.85,30.85,30.55,30.8,32100,987130,15,,,nan,nan,nan,601,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-16,30.8,30.8,30.6,30.75,25080,768564,12,,,nan,nan,nan,600,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-17,30.75,30.9,30.6,30.9,29378,901816,16,,,nan,nan,nan,603,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-20,30.6,31.55,30.6,30.95,60080,1867901,38,,,nan,nan,nan,616,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-21,31.1,31.1,30.85,31.0,127000,3937250,52,,,nan,nan,nan,616,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-22,31.3,31.6,31.0,31.1,94001,2944731,50,,,nan,nan,nan,617,0,,finmind,2026-07-17T14:40:34.050457+08:00
2015-04-23,31.4,31.4,31.05,31.05,31502,982035,22,,,nan,nan,nan,613,0,,finmind,2026-07-17T14:40:34.050457+08:00
