date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,78.2,80.3,76.8,78.0,192600,15175507,205,,,7000,0,957,1973.0,10.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-17,78.4,79.5,78.2,78.2,104645,8236297,181,,,6000,0,-65,1961.0,10.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-18,79.1,80.0,78.3,79.1,103288,8188595,232,,,-9000,0,949,1960.0,9.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-21,79.2,81.6,79.0,79.8,189774,15286832,214,,,-5000,0,-205,1962.0,9.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-22,80.5,80.5,77.2,77.6,165355,12991736,192,,,-4000,0,-193,1951.0,6.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-23,78.8,78.8,77.8,78.4,27353,2142690,60,,,6000,0,0,1949.0,7.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-24,77.0,80.3,77.0,79.8,128997,10222195,132,,,0,0,404,1959.0,6.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-25,80.0,80.6,79.0,80.0,242500,19397074,237,,,4000,0,766,1947.0,6.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-28,81.5,87.3,81.5,85.8,579062,49629457,2557,,,20000,0,295,1981.0,22.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-29,85.7,88.5,85.6,86.1,317594,27518803,417,,,-7000,0,-1795,1953.0,18.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-30,86.1,88.5,86.0,87.9,359333,31486525,498,,,14000,0,3045,1990.0,18.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-07-31,88.4,88.5,86.7,87.7,280992,24691239,506,,,-9000,0,320,1976.0,19.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-01,87.7,88.2,86.6,88.0,247745,21709609,413,,,44000,0,296,1956.0,19.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-04,89.9,96.1,88.5,94.4,1302442,121357099,5030,,,-64000,0,11257,2035.0,34.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-05,95.7,95.7,91.8,91.8,585183,54679474,662,,,-53000,0,-1434,2016.0,25.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-06,91.8,91.8,89.8,90.1,224261,20302968,316,,,10000,0,-710,1995.0,23.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-07,90.8,91.8,89.4,89.8,232939,21004103,327,,,-25000,0,-1917,1974.0,24.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-08,90.3,92.5,89.3,91.9,283631,25909882,406,,,24000,0,1510,2000.0,24.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-11,92.1,93.3,90.1,91.3,354829,32589321,503,,,-42000,0,1809,2004.0,26.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-12,90.4,91.6,88.1,91.4,474540,42648838,494,,,21000,0,-21070,2011.0,28.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-13,92.0,96.0,92.0,93.2,734763,68976314,1010,,,81010,0,6862,1996.0,44.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-14,89.8,89.8,86.9,88.1,787801,69664837,1078,,,-162000,0,-25959,2007.0,12.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-15,87.5,89.1,87.5,88.3,221832,19609529,197,,,52000,0,273,2004.0,14.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-18,88.2,91.4,87.2,89.7,410617,36843205,408,,,122000,0,1587,1990.0,12.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-19,91.0,92.4,89.0,90.0,474924,43299168,777,,,-30000,0,26,1976.0,12.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-20,90.9,90.9,87.3,87.3,238422,20997006,460,,,-62000,0,-4989,1978.0,8.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-21,88.7,90.9,87.5,88.3,179702,15989516,248,,,-12000,0,765,2015.0,8.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-22,88.6,91.0,88.6,90.5,272639,24613961,283,,,79000,0,-1,2006.0,10.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-25,91.6,92.0,91.0,91.8,373299,34191523,413,,,68000,0,3100,1986.0,15.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-26,94.0,96.0,92.8,94.0,764802,72230093,786,,,62000,0,16084,2047.0,27.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-27,94.5,94.5,92.0,92.3,289924,26890498,580,,,-71000,0,-610,2042.0,26.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-28,92.3,92.9,91.6,91.6,238380,21925108,219,,,28000,0,5324,2042.0,22.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-08-29,92.8,94.1,91.0,93.7,312119,28977142,299,,,15000,0,118677,2038.0,22.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-01,94.2,94.8,91.7,92.0,202295,18846819,383,,,-32000,0,33334,2031.0,20.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-02,92.0,94.5,90.7,93.7,457561,42781192,470,,,84000,0,10441,2010.0,20.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-03,94.2,94.5,93.2,93.5,298362,28010348,649,,,10000,0,17000,2029.0,24.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-04,94.5,98.0,93.4,93.4,632581,60597336,773,,,-82950,0,13971,2090.0,23.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-05,95.0,95.0,92.2,93.0,200691,18651952,458,,,-19000,0,29325,2082.0,21.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-08,93.0,93.7,91.3,92.3,176976,16326490,214,,,7000,0,12926,2071.0,11.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-09,93.0,93.0,91.1,91.3,123837,11376168,194,,,-35000,0,535,2066.0,0.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-10,91.7,92.0,91.1,91.7,127703,11697832,257,,,19000,0,0,2065.0,0.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-11,91.4,94.1,91.1,91.1,219537,20163524,284,,,-6000,0,7766,2083.0,0.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-12,91.4,94.0,91.4,93.3,411014,38254412,537,,,157000,0,939,2056.0,0.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-15,91.4,92.1,89.2,91.5,463158,42162827,780,,,-100000,0,-883,2083.0,1.0,,finmind,2026-07-16T19:43:18.820652+08:00
2025-09-16,92.4,92.7,91.3,91.9,287128,26440458,326,,,80000,0,1240,2081.0,2.0,,finmind,2026-07-16T19:43:18.820652+08:00
