date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.4,26.4,26.05,26.2,325000,8517050,166,,,-5000.0,0.0,0.0,6432000,38000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-06,25.5,25.85,25.05,25.25,463000,11759050,240,,,-32000.0,0.0,0.0,6393000,32000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-07,25.35,25.8,25.15,25.15,191020,4874508,118,,,-2000.0,0.0,0.0,6404000,33000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-08,25.35,25.7,25.35,25.5,153005,3906428,93,,,3000.0,0.0,0.0,6398000,32000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-09,25.5,25.7,25.4,25.45,140040,3570766,82,,,,,,6404000,29000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-12,25.45,25.45,24.9,25.05,278040,6972258,149,,,-3000.0,0.0,0.0,6463000,27000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-13,25.0,25.25,24.5,24.6,358122,8876324,192,,,5000.0,0.0,0.0,6469000,27000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-14,24.8,26.2,24.2,25.75,1161000,29370000,574,,,8000.0,0.0,0.0,6385000,49000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-15,25.8,25.9,25.35,25.4,251099,6399719,161,,,-5000.0,0.0,0.0,6351000,42000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-16,25.2,25.3,24.85,24.85,193218,4840634,111,,,-22000.0,0.0,0.0,6328000,32000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-19,25.05,25.2,24.3,24.3,196380,4862182,125,,,-1000.0,0.0,0.0,6326000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-20,24.35,25.05,24.35,24.9,95580,2369134,79,,,12000.0,0.0,0.0,6280000,30000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-21,25.2,25.2,24.65,25.05,77220,1927856,58,,,3000.0,0.0,0.0,6280000,30000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-22,25.05,25.05,24.75,24.9,105260,2618348,76,,,3000.0,0.0,0.0,6266000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-23,25.2,25.35,24.9,24.9,245000,6143950,149,,,1000.0,0.0,1000.0,6275000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-26,25.2,25.2,24.9,24.9,96210,2405608,67,,,-1000.0,0.0,-1000.0,6246000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-27,24.9,25.75,24.9,25.05,290000,7310050,183,,,4000.0,0.0,0.0,6259000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-28,25.1,25.1,24.8,24.85,203100,5059285,120,,,0.0,0.0,0.0,6249000,26000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-29,25.0,25.0,24.65,24.8,143088,3552332,89,,,-7000.0,0.0,0.0,6222000,26000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-01-30,25.2,25.2,24.6,24.6,76000,1883000,53,,,-1000.0,0.0,0.0,6219000,26000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-02,24.3,24.5,24.3,24.35,173100,4216950,97,,,-6000.0,0.0,0.0,6154000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-03,24.4,24.6,24.2,24.4,60850,1481070,44,,,,,,6155000,28000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-04,24.5,25.1,24.4,24.65,289910,7196281,177,,,1000.0,0.0,0.0,6177000,31000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-05,24.6,24.75,24.3,24.3,110310,2703445,66,,,,,,6133000,22000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-06,24.4,24.5,24.1,24.3,93321,2263732,74,,,6000.0,0.0,1000.0,6111000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-09,24.15,24.2,23.8,23.9,141150,3386785,92,,,-2000.0,0.0,0.0,6096000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-10,23.9,23.9,23.5,23.8,182379,4308696,122,,,-4000.0,0.0,-1000.0,6037000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-11,23.8,24.35,23.8,23.85,289239,6976488,150,,,-4000.0,0.0,1000.0,6069000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-12,23.9,23.9,23.6,23.7,67000,1589150,48,,,-14000.0,0.0,0.0,6057000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-13,23.7,23.85,23.7,23.8,150011,3565261,87,,,-21000.0,0.0,0.0,6015000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-24,24.0,24.0,23.5,23.55,146000,3443250,100,,,-34000.0,0.0,-1000.0,5991000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-25,23.6,24.55,23.6,24.2,475581,11468221,277,,,-11000.0,0.0,0.0,6057000,31000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-02-26,24.0,24.4,23.9,24.1,173291,4173184,112,,,-42000.0,0.0,0.0,6083000,29000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-02,24.1,24.2,23.95,23.95,71100,1709364,48,,,-13000.0,0.0,0.0,6111000,27000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-03,24.0,24.25,23.7,24.1,390500,9380150,189,,,-11000.0,0.0,0.0,6060000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-04,23.9,24.2,23.85,23.9,119540,2863622,84,,,-24000.0,0.0,0.0,6086000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-05,23.9,24.25,23.9,24.05,109050,2630202,74,,,2000.0,0.0,0.0,6097000,20000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-06,24.1,25.7,24.1,25.7,1269450,32084865,650,,,-19000.0,0.0,0.0,6225000,31000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-09,26.35,27.45,26.0,27.4,3700650,99797056,1843,,,8000.0,0.0,0.0,6182000,101000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-10,27.65,27.8,26.5,26.9,1258540,34038345,702,,,-37000.0,0.0,1000.0,6125000,55000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-11,26.5,26.7,26.15,26.5,561510,14815739,358,,,-19000.0,0.0,-1000.0,6143000,51000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-12,27.0,27.7,26.75,26.75,1259175,34231656,769,,,-1000.0,0.0,0.0,6146000,43000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-13,26.8,27.0,26.3,26.3,474684,12594339,250,,,-2000.0,0.0,0.0,6116000,43000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-16,26.1,26.75,25.6,26.15,814000,21277400,376,,,-31000.0,0.0,0.0,6010000,42000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-17,26.4,26.4,25.7,25.8,341520,8864415,210,,,6000.0,0.0,1000.0,5986000,27000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-18,25.85,26.15,25.7,25.75,248000,6413400,139,,,-5000.0,0.0,0.0,5963000,24000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-19,25.8,27.55,25.8,27.4,2864000,78209500,1134,,,25000.0,0.0,-1000.0,6549000,35000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-20,27.1,27.55,26.5,26.55,1068400,28783060,484,,,,,,6256000,26000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-23,26.7,27.2,26.45,26.75,553000,14857050,284,,,7000.0,0.0,0.0,6265000,35000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-24,26.8,27.3,26.65,26.75,507210,13638867,259,,,,,,6316000,35000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-25,26.75,26.75,25.6,25.8,522000,13630300,281,,,3000.0,0.0,0.0,6134000,24000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-26,25.6,26.0,25.5,25.8,280005,7191731,147,,,5000.0,0.0,0.0,6099000,25000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-27,25.9,26.35,25.5,25.75,253000,6538200,147,,,8000.0,0.0,0.0,6080000,24000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-30,25.65,25.75,25.0,25.1,430010,10824775,220,,,0.0,0.0,2000.0,6031000,42000,,finmind,2026-07-17T14:31:49.325925+08:00
2015-03-31,25.25,25.55,25.05,25.4,205100,5178080,109,,,6000.0,0.0,0.0,6015000,43000,,finmind,2026-07-17T14:31:49.325925+08:00
