date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.3,24.55,24.15,24.55,17000,415300,14,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-06,24.05,24.5,24.05,24.15,15000,365000,12,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-07,24.3,24.3,24.15,24.15,6000,145300,5,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-08,24.2,24.3,24.0,24.05,54000,1302300,21,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-09,24.0,24.15,23.8,24.0,18000,430550,13,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-12,23.8,24.0,23.8,23.8,21000,500400,10,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-13,23.55,23.8,23.5,23.7,37000,871300,19,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-14,23.75,23.75,23.3,23.65,27000,637850,12,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-15,23.3,23.4,23.3,23.35,20000,466500,11,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-16,23.0,23.3,23.0,23.3,13000,300700,10,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-19,23.5,23.9,23.5,23.5,26000,612500,15,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-20,23.5,23.9,23.5,23.9,7000,164900,3,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-21,23.6,23.9,23.6,23.6,9000,212800,7,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-22,23.7,24.0,23.7,23.8,15000,357100,8,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-23,24.0,24.0,23.8,23.9,8000,190700,4,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-26,23.7,23.7,23.65,23.65,27000,639700,6,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-27,23.6,23.6,23.15,23.4,30000,698750,21,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
2015-01-28,23.2,23.4,23.2,23.4,3000,69800,2,,,,,,,,,finmind,2026-07-17T14:39:08.923399+08:00
