date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,14.7,14.7,14.5,14.55,13025,189786,13,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-17,14.45,14.6,14.45,14.55,4005,58174,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-18,14.85,15.0,14.7,15.0,27130,402749,25,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-21,14.35,15.1,14.3,14.9,11202,163988,14,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-22,14.65,14.75,14.45,14.45,9020,131600,10,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-23,14.6,14.6,14.55,14.55,6000,87550,3,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-24,14.7,15.2,14.7,15.2,5021,75354,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-25,15.15,15.25,15.15,15.25,2000,30400,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-28,15.2,15.2,14.65,14.7,5051,74964,8,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-29,15.0,15.0,15.0,15.0,1000,15000,1,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-30,14.6,14.9,14.6,14.9,4200,61841,8,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-07-31,14.65,14.65,14.5,14.55,30000,438050,10,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-01,14.75,14.75,14.4,14.55,7000,101400,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-04,14.5,14.65,14.5,14.65,3000,43800,3,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-05,14.65,14.65,14.65,14.65,3000,43950,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-06,14.65,14.65,14.65,14.65,7000,102550,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-07,14.65,15.45,14.65,15.45,17000,254250,14,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-08,15.65,15.65,15.2,15.2,9051,140673,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-11,15.45,15.45,15.05,15.05,2038,31078,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-12,15.05,15.4,15.05,15.2,14000,212300,11,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-13,15.2,15.85,15.2,15.4,20000,309800,19,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-14,15.45,15.65,15.35,15.55,17000,263550,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-15,16.05,16.05,15.5,15.8,31004,490760,26,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-18,16.15,16.15,15.7,15.95,21000,334300,20,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-19,16.1,16.1,15.8,16.0,11000,175550,8,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-20,16.1,16.3,15.45,15.45,6010,95505,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-21,15.8,16.25,15.8,15.95,39000,625800,22,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-22,16.1,16.1,15.6,15.8,11000,174100,9,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-25,16.35,16.35,15.35,15.9,23000,362950,13,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-26,16.3,16.3,15.65,15.95,11000,175200,10,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-27,16.25,16.25,15.7,16.0,24553,388920,18,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-28,16.0,16.55,15.7,15.95,21130,335595,19,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-08-29,15.95,16.15,15.8,15.85,39000,621500,17,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-01,15.35,16.0,15.35,15.5,15038,234212,22,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-02,15.95,16.4,15.5,15.5,18000,285900,16,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-03,15.55,15.9,15.55,15.9,2000,31450,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-04,16.05,16.05,16.0,16.0,3007,48162,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-05,15.65,16.0,15.65,16.0,2000,31650,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-08,15.45,15.9,15.45,15.9,4030,63525,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-09,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-10,15.85,15.95,15.0,15.8,10150,158075,11,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-11,15.35,15.35,15.15,15.15,2278,34767,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-12,15.6,15.6,15.15,15.35,26082,396096,13,,,8000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-15,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-16,14.9,14.9,14.9,14.9,2000,29800,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-17,15.0,15.45,15.0,15.45,3395,51454,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-18,15.45,15.6,15.45,15.6,9010,139509,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-19,15.1,15.1,15.0,15.0,3100,46672,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-22,15.0,15.5,14.95,15.5,20068,305633,14,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-23,15.45,15.75,15.3,15.5,23000,356826,22,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-24,15.2,15.65,15.2,15.35,3000,46200,3,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-25,15.8,16.0,15.45,15.45,9000,142150,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-26,15.9,16.0,15.4,15.95,17000,269900,12,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-09-30,15.95,17.5,15.95,17.5,176202,3038905,128,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-01,16.8,17.85,16.45,17.4,69459,1183457,71,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-02,17.65,17.65,16.95,17.1,13021,224414,15,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-03,16.6,16.9,16.6,16.75,18497,310165,18,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-07,18.4,18.4,17.35,17.5,175726,3214576,66,,,-3000.0,0.0,50000.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-08,17.05,17.05,15.8,16.3,127870,2053760,97,,,1000.0,0.0,-50000.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-09,16.0,16.3,15.75,15.75,23376,374225,23,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-13,14.9,15.25,14.75,15.05,45135,674161,30,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-14,14.95,15.2,14.85,14.85,8000,119650,8,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-15,14.85,15.05,14.8,15.05,17855,265518,14,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-16,15.05,15.1,14.85,15.05,13041,194838,12,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-17,15.0,15.4,15.0,15.4,21041,318906,21,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-20,15.65,15.7,15.5,15.65,8112,126738,12,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-21,15.6,15.9,15.2,15.2,29010,445052,14,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-22,15.4,15.55,15.4,15.55,10188,157828,12,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-23,15.2,15.2,15.2,15.2,2000,30400,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-27,15.2,15.6,15.2,15.6,2005,30878,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-28,15.55,15.6,15.05,15.05,7050,107955,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-29,15.4,15.4,15.4,15.4,4026,61990,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-30,15.4,15.4,15.35,15.35,2000,30750,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-10-31,15.4,15.4,14.9,15.4,9100,137950,9,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-03,15.05,15.05,14.95,15.05,3001,45066,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-04,15.0,15.0,14.9,14.9,7034,105037,9,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-05,15.2,15.2,15.2,15.2,1000,15200,1,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-06,14.95,14.95,14.9,14.9,3000,44800,3,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-07,14.8,15.0,14.8,15.0,2115,31511,5,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-10,14.85,14.85,14.85,14.85,1159,17168,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-11,14.85,14.85,14.85,14.85,2000,29700,1,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-12,14.8,14.9,14.75,14.9,6014,88909,6,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-13,14.9,14.9,14.55,14.55,41339,604401,26,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-14,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-17,14.4,14.75,14.3,14.75,9000,130150,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-18,14.3,14.6,14.2,14.6,6009,85983,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-19,14.6,14.65,14.25,14.65,5400,78329,8,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-25,14.85,14.85,14.85,14.85,1000,14850,1,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-26,14.9,14.9,14.85,14.9,7000,104200,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-27,14.55,14.9,14.55,14.9,3001,44066,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-11-28,14.6,14.85,14.6,14.85,4005,58723,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-01,14.6,14.85,14.6,14.85,6000,88200,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-02,0.0,0.0,0.0,0.0,11,157,1,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-03,14.8,15.1,14.8,15.1,4205,62671,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-04,14.9,14.95,14.9,14.95,7371,110019,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-05,0.0,0.0,0.0,0.0,99,1415,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-08,0.0,0.0,0.0,0.0,295,4425,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-09,14.95,14.95,14.75,14.9,8001,119266,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-10,14.75,14.75,14.75,14.75,2010,29648,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-11,14.6,14.6,14.6,14.6,8000,116800,3,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-12,14.6,14.95,14.6,14.95,8003,117842,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-15,14.65,14.65,14.65,14.65,1000,14650,1,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-16,14.65,14.65,14.2,14.6,9150,132682,12,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-17,14.35,14.65,14.35,14.65,5000,72150,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-18,14.45,14.5,14.45,14.5,9100,131859,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-19,14.75,14.75,14.7,14.75,7042,103820,6,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-22,14.8,14.85,14.8,14.8,7000,103700,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-23,14.8,15.0,14.45,15.0,16000,237900,10,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-24,14.8,14.8,14.75,14.75,11000,162550,9,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-26,14.8,14.9,14.55,14.9,20000,293950,14,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-29,14.65,14.8,14.65,14.8,3000,44150,3,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-30,14.95,14.95,14.95,14.95,1001,14964,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2025-12-31,14.75,15.0,14.75,15.0,8104,121053,9,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-02,15.05,16.1,14.9,16.1,7000,107050,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-05,15.75,15.75,15.75,15.75,1001,15766,2,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-07,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-08,15.75,16.2,15.75,16.2,5000,79200,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-09,15.6,16.2,15.6,16.2,14430,230375,15,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-12,15.7,16.2,15.7,16.2,29027,456723,10,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-13,16.2,16.3,16.2,16.25,4131,67066,8,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-14,16.0,16.0,16.0,16.0,1000,16000,1,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-15,16.0,16.0,15.8,16.0,9000,143600,9,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-16,15.85,15.9,15.85,15.9,4000,63450,4,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-19,15.9,15.95,15.6,15.95,17000,268500,15,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-21,0.0,0.0,0.0,0.0,149,2376,3,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-22,15.95,15.95,15.4,15.4,13149,204285,11,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-23,15.4,15.65,15.4,15.65,6000,92650,5,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-26,15.5,15.55,15.05,15.55,10000,152450,7,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-27,16.45,16.45,15.35,15.35,10559,169193,22,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-28,15.35,15.6,15.35,15.5,9000,139250,9,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-29,15.75,16.4,15.25,15.5,12223,190329,15,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
2026-01-30,15.35,16.85,15.3,16.4,19124,309579,18,,,,,,,,,finmind,2026-07-16T19:41:53.251692+08:00
