date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.5,14.55,14.4,14.45,152096,2198542,81,,,-8000.0,0.0,0.0,15828000,3000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-06,14.4,14.4,14.25,14.3,137000,1961350,69,,,2000.0,0.0,0.0,15819000,3000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-07,14.35,14.4,14.25,14.3,100128,1435073,54,,,1000.0,0.0,0.0,15823000,3000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-08,14.5,14.75,14.35,14.45,232432,3375770,98,,,0.0,0.0,-1000.0,15852000,4000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-09,14.5,14.6,14.35,14.4,144428,2088862,52,,,-4000.0,0.0,1000.0,15813000,4000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-12,14.5,14.5,14.35,14.4,120128,1730242,44,,,-1000.0,0.0,0.0,15832000,4000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-13,14.45,14.6,14.4,14.45,189216,2741870,83,,,15000.0,0.0,1000.0,15838000,4000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-14,14.6,14.6,14.4,14.4,93208,1345744,41,,,-3000.0,0.0,0.0,15827000,4000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-15,14.4,14.4,14.25,14.3,170000,2436150,72,,,1000.0,0.0,1000.0,15824000,4000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-16,14.3,14.3,14.1,14.15,115904,1647391,67,,,-14904.0,0.0,-2000.0,15795000,2000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-19,14.15,14.3,14.15,14.15,70257,995672,41,,,-14000.0,0.0,0.0,15808000,2000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-20,14.3,14.3,14.15,14.2,34039,484402,28,,,9000.0,0.0,0.0,15817000,2000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-21,14.2,14.3,14.1,14.2,63440,900248,46,,,5000.0,0.0,0.0,15833000,2000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-22,14.2,14.3,14.15,14.2,48578,690727,36,,,2000.0,0.0,0.0,15822000,2000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-23,14.25,14.35,14.1,14.1,138634,1971137,76,,,-12000.0,0.0,1000.0,15799000,1000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-26,14.4,14.4,14.2,14.2,84820,1207551,44,,,-10000.0,0.0,0.0,15794000,1000,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-27,14.3,14.35,14.2,14.2,104465,1489078,44,,,,,,15782000,1000,,finmind,2026-07-17T14:18:37.941729+08:00
