date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.5,14.55,14.4,14.45,152096,2198542,81,,,-8000.0,0.0,0.0,15828.0,3.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-06,14.4,14.4,14.25,14.3,137000,1961350,69,,,2000.0,0.0,0.0,15819.0,3.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-07,14.35,14.4,14.25,14.3,100128,1435073,54,,,1000.0,0.0,0.0,15823.0,3.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-08,14.5,14.75,14.35,14.45,232432,3375770,98,,,0.0,0.0,-1000.0,15852.0,4.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-09,14.5,14.6,14.35,14.4,144428,2088862,52,,,-4000.0,0.0,1000.0,15813.0,4.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-12,14.5,14.5,14.35,14.4,120128,1730242,44,,,-1000.0,0.0,0.0,15832.0,4.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-13,14.45,14.6,14.4,14.45,189216,2741870,83,,,15000.0,0.0,1000.0,15838.0,4.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-14,14.6,14.6,14.4,14.4,93208,1345744,41,,,-3000.0,0.0,0.0,15827.0,4.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-15,14.4,14.4,14.25,14.3,170000,2436150,72,,,1000.0,0.0,1000.0,15824.0,4.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-16,14.3,14.3,14.1,14.15,115904,1647391,67,,,-14904.0,0.0,-2000.0,15795.0,2.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-19,14.15,14.3,14.15,14.15,70257,995672,41,,,-14000.0,0.0,0.0,15808.0,2.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-20,14.3,14.3,14.15,14.2,34039,484402,28,,,9000.0,0.0,0.0,15817.0,2.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-21,14.2,14.3,14.1,14.2,63440,900248,46,,,5000.0,0.0,0.0,15833.0,2.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-22,14.2,14.3,14.15,14.2,48578,690727,36,,,2000.0,0.0,0.0,15822.0,2.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-23,14.25,14.35,14.1,14.1,138634,1971137,76,,,-12000.0,0.0,1000.0,15799.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-26,14.4,14.4,14.2,14.2,84820,1207551,44,,,-10000.0,0.0,0.0,15794.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-27,14.3,14.35,14.2,14.2,104465,1489078,44,,,,,,15782.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-28,14.2,14.25,14.15,14.15,84524,1199585,46,,,6000.0,0.0,0.0,15782.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-29,14.15,14.25,14.15,14.2,77189,1094523,38,,,1000.0,0.0,1000.0,15755.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-01-30,14.2,14.3,14.15,14.2,80675,1145366,44,,,-8000.0,0.0,0.0,15776.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-02,14.2,14.2,14.05,14.15,89015,1257910,48,,,10000.0,0.0,0.0,15749.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-03,14.1,14.15,14.1,14.1,96156,1357391,43,,,2000.0,0.0,0.0,15750.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-04,14.1,14.25,14.1,14.2,142262,2014256,41,,,,,,15745.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-05,14.2,14.25,14.15,14.15,144009,2042227,35,,,,,,15753.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-06,14.15,14.25,14.15,14.15,62077,881089,24,,,-1000.0,0.0,0.0,15750.0,11.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-09,14.25,14.25,14.15,14.15,51600,730989,25,,,,,,15725.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-10,14.15,14.3,14.15,14.25,94500,1344099,59,,,15000.0,0.0,6000.0,15718.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-11,14.25,14.25,14.05,14.15,169173,2389537,56,,,-6000.0,0.0,1000.0,15680.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
2015-02-12,14.15,14.2,14.05,14.1,57030,803821,33,,,-3000.0,0.0,0.0,15681.0,1.0,,finmind,2026-07-17T14:18:37.941729+08:00
