date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,71.5,71.8,71.2,71.5,306606,21915067,241,,,-89000.0,0.0,4000.0,6976000,93000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-06,71.1,71.1,70.0,70.1,611553,43028710,411,,,-55000.0,-43000.0,-36000.0,6934000,95000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-07,70.2,70.7,70.0,70.3,333890,23449300,247,,,-22000.0,-43000.0,-7000.0,6943000,92000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-08,71.0,71.8,70.6,71.0,640198,45703718,434,,,-93000.0,-43000.0,-10000.0,6961000,79000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-09,71.6,71.8,70.7,70.9,305198,21712136,210,,,-70000.0,0.0,-44000.0,6982000,82000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-12,70.8,70.9,69.8,70.0,597212,41904360,386,,,-74000.0,-145000.0,-39000.0,7034000,79000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-13,70.1,70.6,69.7,69.7,476236,33302493,321,,,-52000.0,0.0,0.0,7101000,75000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-14,70.1,70.6,69.9,70.2,255000,17899900,173,,,39000.0,0.0,9000.0,7099000,75000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-15,70.2,70.6,69.7,70.2,168215,11810457,140,,,-45000.0,0.0,-5000.0,7134000,75000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-16,70.5,70.6,69.8,70.0,374643,26259045,322,,,-85643.0,0.0,-1000.0,7089000,75000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-19,70.0,70.5,68.1,68.3,703362,48608895,432,,,-101000.0,-40000.0,-108000.0,7051000,70000,,finmind,2026-07-17T14:30:09.787425+08:00
2015-01-20,68.5,69.9,68.5,69.9,412424,28513835,273,,,128000.0,-86000.0,-78000.0,7022000,71000,,finmind,2026-07-17T14:30:09.787425+08:00
