date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-08-30,0.0,53.99,44.9,51.02,300086,15346651,154,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-08-31,51.14,51.2,49.5,50.8,63494,3210100,35,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-01,50.56,50.56,49.0,50.0,56040,2779866,32,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-02,49.61,49.61,48.46,48.99,48040,2349028,22,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-05,48.9,49.49,47.5,47.5,63781,3070055,30,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-06,48.13,48.23,47.04,48.15,26110,1250896,16,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-07,47.91,48.15,47.75,48.0,36000,1729760,16,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-08,48.05,47.65,47.0,47.5,15500,735255,12,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-09,47.44,47.99,47.01,47.5,7300,347877,9,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-12,47.79,48.0,47.5,47.65,20000,953800,13,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-13,47.69,48.0,47.5,47.65,35000,1668260,16,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-14,47.66,48.0,47.5,47.5,27012,1290481,13,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-19,47.77,47.69,46.61,47.5,101900,4823970,51,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-20,47.34,48.4,47.35,48.15,61000,2916360,27,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-21,47.81,52.5,48.49,48.9,146980,7332967,81,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-22,49.89,48.51,47.01,47.99,45317,2173086,23,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-23,47.95,49.7,48.64,49.7,28000,1373950,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-26,49.07,49.24,48.5,49.0,61700,3019762,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-29,48.94,51.4,49.1,50.5,70300,3539078,40,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-09-30,50.34,51.2,49.8,50.18,59250,2982550,37,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-03,50.34,50.49,49.5,49.76,77176,3844275,44,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-04,49.81,51.78,49.9,51.5,54638,2785213,35,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-05,50.98,59.39,51.5,59.3,420102,23424803,218,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-06,55.76,61.0,57.62,60.4,312764,18506135,192,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-07,59.17,63.08,59.81,62.05,212447,13135608,123,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-11,61.83,66.71,62.45,66.5,330554,21460707,159,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-12,64.92,78.8,65.78,75.7,426619,30787087,272,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-13,72.17,77.26,68.41,70.2,322027,23637042,193,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-14,73.4,69.92,67.1,67.6,155750,10673830,108,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-17,68.53,68.49,64.5,67.5,116349,7753207,77,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-18,66.64,71.98,67.9,71.44,157141,11122801,109,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-19,70.78,72.21,67.14,71.02,105465,7410891,76,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-20,70.27,73.5,70.8,72.49,95460,6902557,63,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-21,72.31,74.5,70.5,71.5,150500,10883358,78,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-24,72.31,72.0,67.5,68.0,224305,15596117,200,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-25,69.53,69.25,66.51,69.25,82333,5629895,63,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-26,68.38,71.2,66.53,70.08,79814,5536779,54,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-27,69.37,71.12,69.5,69.8,20980,1477056,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-28,70.4,69.55,69.16,69.55,19099,1324932,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-10-31,69.37,69.5,69.0,69.0,4500,311510,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-11-01,69.22,70.42,68.8,70.4,28408,1992264,19,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-11-02,70.13,72.3,70.0,70.01,54344,3852354,63,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-11-03,70.89,71.19,69.01,70.0,38200,2676692,23,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
2016-11-04,70.07,70.26,70.0,70.03,17200,1207003,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:46:39.568694+08:00
