date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.6,23.7,23.3,23.45,77000,1805750,33,,,0.0,0.0,0.0,2085,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-06,23.55,23.55,23.1,23.2,20000,465550,12,,,nan,nan,nan,2091,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-07,23.45,23.45,23.0,23.1,141000,3254550,31,,,nan,nan,nan,2083,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-08,23.5,23.85,23.4,23.4,27000,638500,19,,,-1000.0,0.0,0.0,2077,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-09,23.4,23.4,23.3,23.3,26000,606300,15,,,nan,nan,nan,2074,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-12,23.8,23.8,23.05,23.15,97000,2240350,35,,,nan,nan,nan,2084,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-13,23.1,23.3,23.0,23.2,108400,2504450,35,,,1000.0,0.0,0.0,2056,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-14,23.5,23.55,23.2,23.25,53000,1238100,34,,,nan,nan,nan,2067,2,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-15,23.3,23.4,23.25,23.25,21465,501191,11,,,nan,nan,nan,2067,3,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-16,23.3,23.55,23.05,23.05,131184,3055437,39,,,nan,nan,nan,2072,3,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-19,23.2,23.2,23.1,23.1,20000,462900,11,,,nan,nan,nan,2077,3,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-20,23.2,23.45,23.2,23.4,17000,397650,12,,,-1000.0,0.0,0.0,2077,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-21,23.45,23.8,23.3,23.7,153000,3612700,69,,,-1000.0,0.0,0.0,2096,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-22,23.7,25.1,23.4,24.5,506661,12284595,189,,,nan,nan,nan,2296,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-23,24.7,24.8,24.15,24.6,136705,3364851,66,,,2000.0,0.0,0.0,2291,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-26,24.6,24.85,24.6,24.65,58662,1450819,36,,,nan,nan,nan,2305,1,,finmind,2026-07-17T14:30:48.561096+08:00
2015-01-27,24.85,25.25,24.6,24.85,215765,5358845,71,,,-1000.0,0.0,0.0,2330,1,,finmind,2026-07-17T14:30:48.561096+08:00
