date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.25,13.25,13.0,13.0,26989,352234,29,,,0.0,0.0,0.0,481.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-16,12.95,13.15,12.9,12.95,33996,443587,47,,,6000.0,0.0,0.0,480.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-17,12.95,13.2,12.95,13.0,21619,282328,33,,,-2000.0,0.0,0.0,481.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-18,13.1,13.1,12.95,12.95,26320,342484,40,,,0.0,0.0,0.0,480.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-21,12.95,13.2,12.95,13.0,41069,537354,53,,,2000.0,0.0,0.0,494.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-22,13.05,13.05,12.9,12.9,14186,183307,47,,,-5000.0,0.0,0.0,493.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-23,13.2,13.35,12.95,13.05,26786,350699,62,,,2000.0,0.0,0.0,501.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-24,13.1,13.1,13.0,13.0,11700,152994,17,,,-1000.0,0.0,0.0,501.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-25,13.1,13.2,13.1,13.1,51673,679795,51,,,20000.0,0.0,0.0,501.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-28,13.15,13.2,13.15,13.15,28710,378252,35,,,-1000.0,0.0,0.0,496.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-29,13.15,13.15,13.15,13.15,36133,475192,47,,,-3000.0,0.0,0.0,495.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-30,13.15,13.25,13.15,13.15,45620,601345,51,,,,,,495.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-07-31,13.15,13.25,13.05,13.05,13353,174612,36,,,-2000.0,0.0,0.0,495.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-01,12.95,13.25,12.9,13.0,23427,305739,38,,,-7000.0,0.0,0.0,502.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-04,12.85,13.05,12.85,13.05,16629,215667,38,,,2000.0,0.0,-1000.0,506.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-05,12.9,13.1,12.9,12.95,70795,921872,77,,,-2000.0,0.0,1000.0,521.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-06,12.95,13.15,12.95,13.0,45772,596743,55,,,-4000.0,0.0,0.0,521.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-07,13.0,13.1,13.0,13.0,29399,382517,56,,,1000.0,0.0,96.0,525.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-08,12.9,13.0,12.85,12.95,37468,484543,81,,,-3000.0,0.0,0.0,529.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-11,12.85,12.95,12.85,12.9,31408,404396,92,,,0.0,0.0,166.0,515.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-12,13.05,13.1,12.95,13.05,67225,876012,58,,,2000.0,0.0,24.0,533.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-13,13.0,13.0,12.85,12.95,89295,1154474,144,,,1000.0,0.0,-7000.0,525.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-14,12.95,13.0,12.85,12.95,44620,576597,57,,,-1105.0,0.0,-4000.0,505.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-15,12.9,13.05,12.9,12.95,35919,466033,54,,,-1000.0,0.0,0.0,525.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-18,12.95,13.0,12.95,13.0,35478,460245,49,,,-1000.0,0.0,0.0,508.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-19,12.9,12.95,12.75,12.8,71606,920389,99,,,-2000.0,0.0,0.0,510.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-20,12.7,12.8,12.65,12.8,51996,662195,135,,,-11000.0,0.0,-2000.0,510.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-21,12.75,12.9,12.75,12.85,50121,642909,56,,,0.0,0.0,-1374.0,512.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-22,12.75,12.8,12.65,12.7,61836,788010,98,,,-5000.0,0.0,0.0,513.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-25,12.75,12.75,12.7,12.75,24800,316112,38,,,-8000.0,0.0,0.0,515.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-26,12.65,12.7,12.6,12.7,53763,679465,104,,,-7000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-27,12.6,12.7,12.6,12.7,86423,1093858,55,,,-1000.0,0.0,0.0,526.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
2025-08-28,12.7,12.7,12.6,12.6,51787,654094,54,,,-5000.0,0.0,0.0,531.0,0.0,,finmind,2026-07-15T18:23:10.823191+08:00
