date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.45,12.65,12.45,12.55,254458,3180326,240,,,8000,0,-29025,3553.0,27.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-16,12.45,12.55,12.4,12.45,338123,4219622,306,,,-7000,0,-7554,3545.0,27.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-17,12.45,12.85,12.45,12.75,500713,6359067,272,,,76000,0,5920,3533.0,23.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-18,12.9,12.9,12.7,12.75,200624,2562214,189,,,16000,0,5985,3514.0,22.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-21,12.75,13.0,12.75,12.85,285391,3674546,197,,,6000,0,-257,3566.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-22,12.8,12.85,12.45,12.6,554203,7016805,326,,,-283000,0,1425,3586.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-23,12.65,12.8,12.65,12.75,396473,5033805,275,,,78000,0,-4165,3573.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-24,12.65,12.8,12.6,12.7,336089,4263029,262,,,5000,0,-846,3570.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-25,12.6,12.85,12.6,12.8,253730,3242750,225,,,96000,0,1471,3543.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-28,12.8,12.9,12.7,12.85,282994,3627661,235,,,112000,0,-576,3529.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-29,12.8,12.95,12.7,12.8,278776,3575137,270,,,-14000,0,4908,3556.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
2025-07-30,12.8,12.9,12.6,12.85,338369,4323639,267,,,69000,0,9624,3563.0,21.0,,finmind,2026-07-15T18:13:35.395659+08:00
