date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.55,15.7,15.5,15.55,27900,435909,24,,,,,,1541.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-06,15.5,15.55,15.25,15.55,16088,246813,15,,,,,,1545.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-07,15.8,15.8,15.4,15.4,14026,219001,16,,,,,,1550.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-08,15.45,15.45,15.3,15.45,59003,907945,30,,,,,,1543.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-09,15.6,15.6,15.2,15.3,25800,394609,29,,,,,,1540.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-12,15.1,15.2,15.0,15.2,43200,651808,35,,,,,,1544.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-13,15.05,15.25,15.05,15.25,29010,437750,20,,,,,,1537.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-14,15.2,15.25,15.1,15.15,12006,181940,17,,,,,,1544.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-15,15.1,15.25,15.1,15.25,17002,257280,13,,,,,,1542.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-16,15.25,15.6,15.25,15.5,14400,221958,15,,,,,,1540.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-19,15.25,15.4,15.1,15.4,37980,576986,37,,,,,,1542.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-20,15.35,15.4,15.25,15.4,32159,494275,36,,,,,,1535.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-21,15.3,15.4,15.25,15.3,22519,344810,27,,,,,,1537.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-22,15.4,15.65,15.25,15.25,47181,722351,28,,,,,,1538.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-23,15.35,15.35,15.05,15.2,68300,1035326,39,,,,,,1533.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-26,15.1,15.25,15.1,15.1,48351,734049,23,,,,,,1525.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-27,15.2,15.25,15.2,15.25,14006,213540,14,,,,,,1528.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-28,15.15,15.3,15.05,15.1,79004,1194110,33,,,,,,1538.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-29,15.1,15.2,15.05,15.15,17198,259788,18,,,,,,1538.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-01-30,15.15,15.2,15.15,15.15,15002,227330,10,,,,,,1535.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-02-02,15.1,15.15,15.05,15.15,47005,709625,15,,,,,,1523.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-02-03,15.15,15.35,15.15,15.35,67005,1023375,31,,,,,,1511.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-02-04,15.35,15.35,15.2,15.2,24100,367769,18,,,,,,1515.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-02-05,15.15,15.3,15.1,15.3,10004,151310,7,,,,,,1517.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
2015-02-06,15.15,15.3,15.05,15.3,33014,498663,24,,,,,,1523.0,0.0,,finmind,2026-07-17T15:19:10.423873+08:00
