date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.65,13.65,13.4,13.4,21540,288801,16,,,-1000.0,0.0,0.0,478.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-17,13.6,13.6,13.35,13.55,17017,228628,20,,,2000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-18,13.7,13.85,13.45,13.75,36079,491265,33,,,-4000.0,0.0,0.0,477.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-21,13.85,13.9,13.6,13.8,15301,210629,23,,,-2000.0,0.0,0.0,476.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-22,13.8,13.8,13.6,13.8,9003,123341,12,,,-2000.0,0.0,0.0,473.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-23,13.95,13.95,13.95,13.95,2004,27954,6,,,-1000.0,0.0,0.0,474.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-24,13.7,13.9,13.6,13.75,18096,247459,27,,,0.0,0.0,0.0,475.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-25,13.85,13.85,13.4,13.4,7839,105975,17,,,-1000.0,0.0,0.0,475.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-28,13.4,13.7,13.4,13.7,31166,422707,43,,,8000.0,0.0,0.0,469.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-29,13.85,13.85,13.45,13.5,23013,311222,24,,,0.0,0.0,0.0,470.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-30,13.6,13.6,13.4,13.45,9142,123366,16,,,-1000.0,0.0,0.0,473.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-07-31,13.4,13.65,13.4,13.4,21002,282576,21,,,-1000.0,0.0,0.0,434.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-01,13.4,13.4,13.2,13.35,66520,879663,36,,,-5000.0,0.0,0.0,415.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-04,13.3,13.55,13.15,13.5,37235,496423,52,,,4000.0,0.0,0.0,410.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-05,13.75,13.75,13.55,13.6,24331,330698,31,,,-1000.0,0.0,0.0,409.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-06,13.6,14.95,13.5,14.95,234442,3427975,164,,,3000.0,0.0,0.0,423.0,1.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-07,15.2,15.25,14.1,14.75,375553,5521488,263,,,1000.0,0.0,0.0,398.0,1.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-08,14.2,14.35,14.15,14.3,68742,978106,77,,,2000.0,0.0,0.0,392.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-11,14.4,14.45,14.05,14.15,72875,1037074,55,,,-2000.0,0.0,0.0,401.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-12,14.15,14.15,13.85,14.15,58010,815041,45,,,0.0,0.0,0.0,385.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-13,14.2,14.2,13.85,14.1,33620,471459,43,,,0.0,0.0,0.0,388.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-14,14.15,14.6,14.1,14.45,54524,780571,50,,,1000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-15,14.4,14.55,14.35,14.55,9003,130044,12,,,2000.0,0.0,0.0,394.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-18,14.75,14.75,14.3,14.55,62011,901861,51,,,-15000.0,0.0,0.0,393.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-19,14.5,14.6,14.2,14.2,35711,513765,49,,,-13000.0,0.0,0.0,401.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-20,14.4,14.4,13.95,13.95,29164,409428,38,,,0.0,0.0,0.0,402.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-21,14.15,14.15,13.95,14.1,19067,267660,35,,,-1000.0,0.0,0.0,404.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-22,14.1,14.3,14.1,14.3,28701,408131,33,,,7000.0,0.0,0.0,408.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-25,14.45,14.45,13.95,14.2,38133,539595,46,,,7000.0,0.0,0.0,413.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-26,14.25,14.25,13.7,14.1,34070,474150,36,,,2000.0,0.0,0.0,413.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-27,14.15,14.15,13.8,14.0,69002,961528,54,,,-13000.0,0.0,1.0,415.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-28,14.0,14.1,13.9,13.95,21673,303367,32,,,3000.0,0.0,0.0,418.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-08-29,14.0,14.9,14.0,14.35,254305,3671722,179,,,-4000.0,0.0,0.0,418.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-01,14.55,14.55,13.95,14.3,34441,485380,41,,,-3000.0,0.0,0.0,425.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-02,14.05,14.25,13.95,13.95,19591,274636,25,,,-4000.0,0.0,0.0,426.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-03,14.25,14.25,14.0,14.1,11755,165350,26,,,-4000.0,0.0,0.0,426.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-04,14.2,14.2,13.8,13.95,43015,597503,43,,,0.0,0.0,0.0,428.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-05,13.85,13.9,13.5,13.9,40279,553706,34,,,7000.0,0.0,0.0,433.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-08,13.9,13.9,13.7,13.9,12014,165598,16,,,3000.0,0.0,0.0,432.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-09,13.85,13.9,13.75,13.85,24001,331665,21,,,0.0,0.0,0.0,433.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-10,13.95,14.1,13.7,13.8,31896,443948,30,,,-4000.0,0.0,0.0,439.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-11,14.1,14.1,13.5,13.55,63013,858334,49,,,-2000.0,0.0,0.0,439.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-12,13.45,13.75,13.45,13.7,56524,773752,45,,,3000.0,0.0,0.0,443.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-15,13.8,13.8,13.6,13.7,27035,370567,35,,,-2000.0,0.0,0.0,440.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-16,13.55,13.75,13.55,13.75,14047,192798,25,,,1000.0,0.0,0.0,442.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-17,13.65,13.75,13.6,13.75,16107,219830,17,,,1000.0,0.0,0.0,442.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-18,13.75,14.0,13.75,13.95,34521,481490,42,,,0.0,0.0,0.0,443.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-19,14.05,14.05,13.8,13.85,9286,128985,19,,,,,,443.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-22,13.95,13.95,13.6,13.8,21702,298798,34,,,-1000.0,0.0,0.0,444.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-23,13.9,13.9,13.6,13.8,40047,548304,32,,,6000.0,0.0,0.0,450.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-24,13.55,13.85,13.55,13.6,19007,259798,21,,,0.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-25,13.5,13.75,13.4,13.65,124007,1683495,46,,,3000.0,0.0,0.0,448.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-26,13.4,13.55,13.3,13.35,36034,482210,30,,,2000.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-09-30,13.5,13.5,13.4,13.45,15316,206447,26,,,0.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-10-01,13.55,13.85,13.5,13.75,33002,448928,23,,,-5000.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-10-02,13.35,13.5,13.25,13.35,41010,547398,39,,,-4000.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-10-03,13.3,13.45,13.3,13.4,38003,508042,24,,,-3000.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-10-07,13.75,13.75,13.35,13.4,13011,174852,22,,,-1000.0,0.0,0.0,449.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-10-08,13.4,13.6,13.25,13.35,44677,594721,49,,,5000.0,0.0,0.0,451.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
2025-10-09,13.2,13.35,13.2,13.25,32914,436940,45,,,-3000.0,0.0,0.0,452.0,0.0,,finmind,2026-07-16T19:53:56.118617+08:00
