date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,57.0,57.2,56.3,56.3,234202,13254368,201,,,10000.0,0.0,0.0,3971000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-06,56.0,56.2,55.6,55.8,162039,9053565,125,,,-6000.0,0.0,0.0,3964000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-07,55.6,56.0,55.6,55.8,142328,7932999,115,,,4000.0,0.0,0.0,3970000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-08,55.8,56.6,55.8,56.1,191517,10775598,141,,,18000.0,0.0,0.0,3989000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-09,56.1,56.4,55.9,55.9,145378,8158001,126,,,-50000.0,0.0,0.0,4000000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-12,56.2,57.3,56.2,57.2,634091,36098900,435,,,8000.0,0.0,87000.0,4061000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-13,57.2,57.2,56.5,56.7,419122,23860512,271,,,-83000.0,0.0,-10000.0,3995000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-14,57.0,57.0,56.2,56.8,397766,22440176,314,,,-61200.0,0.0,20000.0,3990000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-15,56.8,56.9,56.3,56.4,144629,8170068,131,,,-1000.0,0.0,-7000.0,3992000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-16,56.9,57.1,56.3,56.3,239788,13588660,178,,,-28156.0,0.0,-1000.0,3963000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-19,56.3,56.8,56.1,56.1,150778,8507344,105,,,-10000.0,-1000.0,-21000.0,3929000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-20,56.5,56.6,56.2,56.6,86799,4898841,72,,,9000.0,0.0,0.0,3943000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-21,56.6,56.8,56.4,56.6,121432,6866618,109,,,-34000.0,0.0,0.0,3952000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-22,56.8,56.8,56.5,56.7,191550,10843670,161,,,-21140.0,1000.0,0.0,3957000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-23,56.8,57.1,56.8,57.0,306998,17492186,220,,,-4000.0,0.0,0.0,3956000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-26,57.0,57.0,56.5,56.8,275691,15662545,226,,,-84000.0,0.0,0.0,3890000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-27,56.6,57.0,56.6,56.7,236420,13413522,221,,,-104000.0,0.0,-13000.0,3901000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-28,56.5,57.2,56.5,57.1,193023,10997206,142,,,32000.0,38000.0,9000.0,3876000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-29,56.8,57.4,56.8,57.3,176684,10092688,166,,,16240.0,0.0,11000.0,3887000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-01-30,57.3,57.3,56.8,56.9,149950,8547528,141,,,-66000.0,-1000.0,-8000.0,3867000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-02,56.7,57.0,56.5,56.9,100838,5719379,86,,,-15000.0,0.0,0.0,3845000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-03,56.7,57.3,56.7,57.2,186769,10655586,128,,,71000.0,0.0,0.0,3822000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-04,57.5,58.1,57.3,58.0,681704,39423212,475,,,239000.0,0.0,61000.0,3809000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-05,58.5,62.0,58.5,60.9,3070936,186752693,1844,,,246000.0,0.0,460000.0,4242000,1000,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-06,61.0,61.7,59.2,59.3,1343111,80931073,952,,,-129000.0,50000.0,-223000.0,4401000,1000,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-09,59.7,60.8,59.6,60.0,976638,58774480,695,,,-138786.0,0.0,89000.0,4455000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-10,60.5,61.0,59.6,59.6,764360,46049676,539,,,-69000.0,33000.0,-23000.0,4564000,1000,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-11,60.4,60.5,59.4,59.5,482574,28805848,305,,,-29000.0,0.0,-42000.0,4439000,2000,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-12,59.6,59.8,59.3,59.3,276799,16464874,204,,,17000.0,0.0,0.0,4390000,2000,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-13,59.8,60.0,59.3,59.5,803542,47814236,425,,,215000.0,-1000.0,-41000.0,4286000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-24,59.9,60.5,59.8,60.5,650404,39091955,431,,,81000.0,16000.0,18000.0,4318000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-25,61.2,62.0,60.5,61.5,1577960,96865640,996,,,197000.0,0.0,92000.0,4482000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-02-26,61.5,61.8,61.0,61.1,716940,43884240,404,,,-42600.0,0.0,-25000.0,4560000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-03-02,61.1,61.3,60.4,60.7,889080,53996735,559,,,22873.0,100000.0,-75000.0,4451000,0,,finmind,2026-07-17T14:40:03.483945+08:00
2015-03-03,61.0,61.0,60.6,60.8,516134,31365903,311,,,137000.0,0.0,-105000.0,4391000,0,,finmind,2026-07-17T14:40:03.483945+08:00
