date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,52.4,52.4,52.0,52.4,55050,2870266,63,,,10000,0,0,1743.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-17,52.0,52.5,52.0,52.3,45980,2407089,51,,,7000,0,0,1742.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-18,52.5,52.7,52.2,52.7,75244,3951604,74,,,15000,0,0,1725.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-21,52.2,52.7,52.0,52.1,48014,2511516,65,,,5000,0,0,1725.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-22,52.4,52.4,51.1,52.2,215297,11137485,197,,,-60000,0,-12,1738.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-23,52.4,52.4,52.0,52.3,63515,3314288,56,,,1000,0,962,1734.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-24,52.3,52.5,52.0,52.5,57536,3012577,63,,,7000,0,-981,1733.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-25,52.5,52.8,52.1,52.8,49268,2589918,82,,,-3000,0,0,1730.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-28,52.2,52.7,52.2,52.7,21712,1141666,86,,,0,0,0,1725.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-29,52.7,52.7,52.1,52.5,35069,1837913,48,,,-10000,0,0,1727.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-30,52.5,52.5,51.7,52.5,105801,5515367,141,,,-46000,0,0,1722.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-07-31,52.4,52.5,52.0,52.5,36013,1883895,44,,,-3000,0,0,1722.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-08-01,52.0,52.8,52.0,52.8,64078,3362481,88,,,-4000,0,0,1719.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-08-04,52.5,53.5,52.3,53.5,136869,7247076,131,,,9000,0,0,1695.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-08-05,53.7,53.7,52.3,53.5,136049,7223549,184,,,-1000,0,0,1706.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
2025-08-06,53.6,53.6,52.8,53.4,56485,3008371,120,,,-2000,0,0,1709.0,0.0,,finmind,2026-07-16T19:56:46.770937+08:00
