date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,150.0,150.0,148.5,149.5,58795,8770895,71,,,-10000.0,0.0,-2000.0,444.0,0.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-16,150.5,153.0,149.5,150.5,130878,19803150,136,,,-16077.0,0.0,-3000.0,438.0,0.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-17,150.5,152.0,150.0,152.0,52887,7985824,216,,,-1000.0,0.0,0.0,429.0,0.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-18,152.0,153.5,149.5,149.5,76447,11568324,120,,,-8000.0,0.0,0.0,425.0,0.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-21,148.0,148.0,145.5,145.5,55985,8225488,116,,,-3000.0,0.0,0.0,409.0,0.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-22,147.0,148.5,144.0,146.0,50696,7420951,93,,,4000.0,0.0,0.0,410.0,0.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-23,149.0,152.0,148.0,152.0,91018,13664363,87,,,-11000.0,0.0,0.0,409.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-24,151.0,152.0,151.0,152.0,24329,3686230,44,,,-3000.0,0.0,0.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-25,151.0,151.0,150.0,151.0,12442,1875197,103,,,-3030.0,0.0,0.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-28,151.0,152.5,150.0,152.5,33098,5004960,77,,,-8000.0,0.0,2000.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-29,150.5,150.5,148.0,149.0,18330,2734694,40,,,-3000.0,0.0,0.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-30,150.0,150.5,150.0,150.5,5845,877514,23,,,-1000.0,0.0,0.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-07-31,149.5,150.5,149.5,150.5,15869,2381012,33,,,-2000.0,0.0,0.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-01,148.0,150.5,148.0,150.5,22605,3390905,55,,,-3000.0,0.0,0.0,408.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-04,149.5,155.0,149.5,153.5,87387,13334696,97,,,14000.0,0.0,0.0,405.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-05,153.5,154.0,152.0,153.5,40353,6180206,385,,,-7000.0,0.0,0.0,405.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-06,153.5,156.5,152.0,155.0,89952,13954450,439,,,37700.0,0.0,400.0,418.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-07,154.0,161.0,154.0,158.0,165929,26348473,596,,,-14000.0,0.0,0.0,429.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-08,160.0,160.0,157.0,158.0,60771,9636338,335,,,-5000.0,0.0,0.0,419.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-11,159.0,160.0,157.0,160.0,76615,12177827,181,,,18857.0,0.0,377.0,406.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-12,161.5,163.5,160.0,161.5,195109,31676469,237,,,59000.0,0.0,0.0,384.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-13,161.5,161.5,156.5,157.0,186832,29616461,749,,,-46000.0,0.0,0.0,350.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-14,156.0,157.5,154.0,157.0,98305,15368826,407,,,-1157.0,0.0,0.0,348.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-15,157.0,159.0,156.0,159.0,72028,11342411,245,,,-3003.0,0.0,0.0,355.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-18,158.5,160.5,158.0,160.0,84406,13439171,1024,,,5700.0,0.0,0.0,347.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-19,159.0,160.0,157.0,157.5,68274,10787236,434,,,-14900.0,0.0,-2000.0,344.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-20,156.5,157.0,153.0,156.0,84730,13174925,421,,,-13700.0,0.0,0.0,348.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-21,155.0,156.5,155.0,156.5,33519,5220364,110,,,8100.0,0.0,0.0,347.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
2025-08-22,156.0,156.0,155.0,156.0,42279,6581085,101,,,-5000.0,0.0,1000.0,353.0,1.0,,finmind,2026-07-15T18:34:08.953496+08:00
