date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,199.5,199.5,192.5,196.5,17795732,3493779086,13457,,,-2236974,183000,-194206,14369.0,1183.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-17,198.0,199.5,191.0,192.0,14270520,2775717428,11198,,,-925022,-491427,-12947,14669.0,793.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-18,194.5,200.0,190.5,198.0,22622092,4445431820,16292,,,630500,0,134072,15011.0,24.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-21,199.5,206.0,194.0,194.0,24649320,4939863060,26670,,,-962650,23000,26527,15182.0,0.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-22,195.5,198.0,183.0,183.5,13566232,2580448268,27222,,,-219800,48000,-344660,14454.0,0.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-23,185.0,188.5,184.5,185.0,6248347,1163277973,6484,,,-520855,-448000,54443,14726.0,0.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-24,186.0,192.5,185.5,187.5,11220008,2121650148,9684,,,-158900,-282000,-92505,14770.0,104.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-25,189.0,195.0,188.0,192.5,11144610,2141595674,10793,,,1170000,110000,184977,14767.0,280.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-28,195.0,198.0,191.0,196.0,11936718,2328152430,9535,,,1298342,-405000,75497,15014.0,373.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-29,194.5,196.0,188.0,191.0,11426916,2189521200,12740,,,-755000,167000,-172030,14366.0,271.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-30,193.5,195.0,187.0,187.0,7892674,1496060623,7239,,,-1938000,0,-136312,14373.0,216.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-07-31,191.0,203.0,190.0,197.5,32590847,6448521896,23750,,,6265700,0,253060,14767.0,503.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-01,193.0,199.5,192.5,193.5,14837426,2900885929,33870,,,-3205540,200000,-4706,14556.0,452.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-04,190.0,191.0,186.5,190.0,8973974,1694742786,10326,,,-2555510,-213000,-113981,14681.0,254.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-05,192.5,194.0,188.0,188.0,9529622,1811646859,8217,,,-2059081,-319000,-68298,15049.0,204.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-06,187.0,189.5,185.0,185.5,8885662,1658926995,7824,,,-1573853,-836000,10494,14948.0,247.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-07,187.5,191.0,185.0,185.0,9633754,1803339644,7961,,,-1331000,-640000,-13822,15329.0,201.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-08,185.5,191.0,184.0,187.5,13370995,2503860857,10316,,,-286793,-656000,4596,15487.0,214.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-11,186.5,188.0,184.5,185.5,6187120,1149461675,6755,,,-810000,0,-15324,15499.0,231.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-12,188.0,195.0,187.5,189.5,25952138,4973581603,20200,,,1247000,-199000,163469,15808.0,283.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-13,193.0,195.5,186.5,192.0,18887139,3621071400,19040,,,84500,-70000,-43362,15704.0,287.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-14,195.0,211.0,192.0,211.0,56730957,11556398777,42190,,,3803211,-8350,703920,18669.0,815.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-15,213.5,217.0,201.0,205.5,56795469,11844520623,42455,,,-1919171,-1231000,-330339,20111.0,490.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-18,204.0,214.0,203.5,208.0,29027904,6090004696,48347,,,376073,-18000,2350,18639.0,522.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-19,211.0,212.0,202.0,202.0,18151208,3738027866,29449,,,197274,0,-60188,18994.0,452.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-20,198.0,200.5,189.0,189.5,14176164,2744396374,17355,,,-1998012,-145000,-435840,18582.0,282.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-21,192.0,199.0,191.0,192.0,18415241,3588389771,15468,,,-723088,-14000,-19179,18576.0,371.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-22,197.0,201.0,192.0,192.0,20234942,3967845261,20368,,,99070,0,-27168,18525.0,371.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-25,199.0,203.5,196.5,199.0,18489360,3700530075,14386,,,178656,0,216580,18840.0,481.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-26,200.5,205.0,196.0,200.0,15824039,3174048907,12595,,,-456137,0,78380,18912.0,454.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-27,204.0,213.5,201.5,207.0,30064770,6248208453,29996,,,1439880,0,402967,19570.0,529.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-28,210.0,210.5,201.0,203.0,19991348,4115203274,24837,,,-260770,0,-281139,18588.0,568.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-08-29,206.5,212.0,205.0,205.0,22211935,4631982040,17472,,,501165,0,283872,18938.0,538.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-01,205.5,211.0,198.0,200.5,17910804,3649973000,16101,,,-1268960,-201000,-90243,18750.0,629.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-02,202.5,205.0,193.0,198.5,13823684,2737974901,12798,,,-439150,-1001000,-179644,18778.0,415.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-03,198.5,205.0,195.5,205.0,9279062,1855148382,7542,,,327000,-11000,86246,18482.0,479.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-04,208.0,209.5,197.0,198.5,14126984,2863235390,13447,,,-807030,0,-221057,18202.0,503.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-05,202.0,206.0,200.5,201.0,9806930,1989820809,10959,,,389000,0,192172,18369.0,461.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-08,203.5,211.0,201.5,209.0,20162898,4196423698,17000,,,3565950,0,335980,18976.0,597.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-09,210.0,210.5,204.0,204.5,11272562,2325510768,9546,,,-1406960,-10377,-279693,19059.0,632.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-10,208.5,211.0,204.5,205.0,11906566,2471732595,13923,,,1349000,-20000,1294,18977.0,527.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-11,208.0,210.0,204.0,205.5,12425567,2574170019,11651,,,1638500,0,55434,18574.0,619.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-12,209.0,215.0,205.5,205.5,30921188,6499327915,29237,,,-299338,1002000,-47813,18605.0,522.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-15,208.0,208.0,198.0,201.0,8030967,1621135915,22447,,,-658000,-200000,-157560,19354.0,472.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-16,203.0,203.5,198.0,198.0,6080441,1215423886,5730,,,-656000,119000,-35549,19074.0,442.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-17,199.0,205.5,196.5,203.0,10233953,2064853734,8607,,,290000,522000,155307,19786.0,482.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-18,205.0,206.5,200.0,201.0,5856860,1184660948,5348,,,-194860,0,-249894,19558.0,453.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-19,204.5,215.0,204.0,210.5,32120097,6764969873,25297,,,3844337,1004370,718852,19851.0,700.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-22,215.5,231.5,215.5,230.0,54762401,12264257560,63020,,,1757238,339000,281928,21096.0,803.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-23,230.0,231.5,223.5,224.5,35203365,7991572582,30675,,,-793180,319000,-51228,19580.0,660.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-24,225.5,226.5,216.0,220.0,16943381,3725527948,34080,,,-560980,220000,31397,18304.0,613.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-25,221.0,228.0,217.5,217.5,20410869,4541597811,21124,,,-2235971,207000,65204,18698.0,624.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-26,218.0,220.5,209.0,209.5,16034295,3422353721,18385,,,247999,79000,-187376,18081.0,565.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-09-30,212.0,217.0,208.5,216.0,10962122,2331361957,9957,,,-953550,-45000,223609,17950.0,654.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-01,215.0,218.5,210.0,210.0,13594846,2896308547,19646,,,-1726900,-266000,-150471,18437.0,711.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-02,213.0,218.5,211.5,214.0,15654103,3366289863,13871,,,58013,0,414397,18517.0,835.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-03,215.5,216.0,212.0,212.0,7164811,1528210992,7482,,,-572000,-158000,-71002,18585.0,821.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-07,213.0,216.5,211.0,216.5,7691910,1646620414,7397,,,347900,-243000,55148,18535.0,811.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-08,214.0,214.5,211.0,212.5,6418466,1362177925,7206,,,-665850,-537000,-249455,18825.0,752.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-09,214.0,215.0,204.5,204.5,9385713,1954840688,11873,,,-52500,-465000,-274302,18380.0,914.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-13,185.5,195.0,185.0,187.0,18741420,3540210926,20677,,,1308428,-1593000,-467288,15487.0,413.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-14,191.0,191.5,179.0,179.0,10231697,1893318422,11443,,,488605,-274000,-315089,14779.0,555.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-15,181.0,181.5,177.0,180.0,5154078,923184418,5267,,,-161300,-468350,22211,14842.0,482.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-16,182.0,186.0,181.0,183.5,5331333,979838227,5028,,,-367200,-53000,90037,14692.0,511.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-17,182.0,184.5,179.5,183.0,4132495,749033420,4089,,,-146900,-128498,-77360,14473.0,505.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-20,187.0,196.5,187.0,191.5,16057723,3099162127,14159,,,-299350,-20500,162904,14624.0,548.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-21,193.5,194.5,190.0,193.5,6764590,1304331629,9891,,,854980,374000,-8862,14417.0,639.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-22,192.0,196.5,192.0,192.0,4883319,945539906,4444,,,-728000,-6000,-44506,14519.0,594.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-23,189.5,191.0,188.0,188.0,2625970,496171619,3159,,,98300,-6000,-87153,14390.0,627.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-27,192.0,193.0,189.5,190.0,3971429,759342030,3620,,,176316,0,3472,14304.0,584.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-28,191.5,209.0,191.0,209.0,23952926,4855347462,21194,,,1283335,227000,693212,15019.0,860.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-29,212.0,217.0,209.5,212.5,32424965,6902108698,39429,,,677300,45000,-83175,15427.0,862.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-30,214.0,215.5,198.0,201.0,24418526,4992661674,28502,,,223965,0,-337321,14763.0,752.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-10-31,203.0,207.5,201.0,204.0,9703681,1980893892,10953,,,-1048154,0,116040,15147.0,753.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-11-03,204.0,208.0,200.5,207.5,7277158,1485495221,6453,,,-310200,0,-110063,15596.0,705.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-11-04,205.5,206.0,197.0,197.0,7895300,1584709514,8322,,,-421700,-167000,-189124,14660.0,717.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-11-05,185.5,193.0,185.5,192.0,6520389,1238262874,6732,,,554300,500,-76857,14621.0,695.0,,finmind,2026-07-16T19:41:12.133147+08:00
2025-11-06,196.0,196.0,192.5,194.0,4710251,914377936,3867,,,-520928,-4000,-72323,14635.0,628.0,,finmind,2026-07-16T19:41:12.133147+08:00
