date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,60.3,63.8,59.5,63.0,3307235,203129236,2011,,,-97000.0,562000.0,127000.0,7291,966,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-06,62.0,63.6,61.3,61.4,2320117,144099337,1605,,,-8000.0,-178000.0,-166000.0,7448,920,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-07,61.0,61.8,58.7,61.5,2702049,164119291,1730,,,215000.0,386000.0,-21000.0,7156,921,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-08,62.7,63.5,61.8,62.5,2061693,129050590,1309,,,-10000.0,236000.0,124000.0,7229,972,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-09,63.5,64.1,60.7,60.8,2510225,155264865,1680,,,47000.0,-200000.0,-42000.0,7047,850,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-12,61.0,61.7,60.5,60.6,1410075,86321724,878,,,10000.0,40000.0,40000.0,6968,847,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-13,61.3,62.8,61.0,61.2,1940266,119855370,1305,,,6000.0,-119000.0,66000.0,7100,836,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-14,61.2,61.2,58.8,59.0,2413763,143724417,1502,,,-39000.0,-650000.0,-112000.0,7480,656,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-15,58.8,60.3,58.0,58.3,2281008,134914659,1324,,,21000.0,0.0,57000.0,7524,674,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-16,58.7,59.0,57.7,58.2,1013808,59290578,717,,,56000.0,0.0,-18000.0,7507,673,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-19,58.8,59.2,57.4,57.5,1044322,60725211,590,,,31000.0,-50000.0,-16000.0,7510,646,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-20,57.5,59.6,57.5,59.1,1197015,70500278,778,,,83200.0,0.0,66000.0,7566,681,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-21,59.8,62.8,59.1,62.0,3496756,216101032,2270,,,15000.0,540000.0,109000.0,7156,849,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-22,62.5,63.0,61.4,61.4,1786040,110897240,1119,,,-119000.0,-50000.0,41000.0,7038,852,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-23,62.2,62.8,60.8,61.0,1702729,104781769,1014,,,-83000.0,-228000.0,179000.0,7087,741,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-26,61.7,61.8,59.8,60.4,946873,57366123,590,,,-12000.0,-80000.0,15000.0,7111,699,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-27,60.8,61.1,59.3,59.5,1166855,70085367,711,,,-75000.0,0.0,184000.0,7009,722,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-28,59.3,60.7,59.3,60.0,1061310,63806600,710,,,-29000.0,0.0,26000.0,7013,679,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-29,60.1,60.5,58.6,58.7,996458,59002945,685,,,-51000.0,-2000.0,-38000.0,6870,608,,finmind,2026-07-17T14:38:11.628676+08:00
2015-01-30,59.1,59.3,58.2,58.5,748000,43982800,515,,,-18000.0,0.0,-26000.0,6942,601,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-02,58.5,58.5,57.4,57.7,716163,41388986,457,,,-9000.0,0.0,22000.0,6917,625,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-03,58.0,59.7,58.0,59.0,981243,57967409,704,,,-14000.0,32000.0,-80000.0,6920,594,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-04,59.5,60.8,58.9,59.2,1328800,79504960,890,,,-135000.0,288000.0,86000.0,6925,605,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-05,59.5,60.2,58.2,58.7,694905,41027519,526,,,-80000.0,-80000.0,-34000.0,7028,586,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-06,59.1,59.1,58.1,58.1,373540,21804882,263,,,-45000.0,0.0,31000.0,6980,573,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-09,58.5,60.5,58.1,59.8,1647634,98357043,1202,,,-42000.0,0.0,53000.0,7128,621,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-10,60.2,60.2,58.6,59.1,735178,43674516,584,,,-93000.0,0.0,20000.0,7079,632,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-11,59.6,60.1,59.0,59.2,1081400,64504580,730,,,-34000.0,117300.0,-40000.0,7002,591,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-12,59.2,59.7,58.6,59.0,660193,38958107,379,,,-136000.0,158000.0,-26000.0,6963,566,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-13,59.7,59.7,57.5,57.9,1385300,80488165,802,,,-4000.0,-710000.0,-34000.0,7107,529,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-24,58.5,58.5,56.0,56.6,1836229,104516659,1170,,,66000.0,-851000.0,-58000.0,7329,498,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-25,57.0,57.5,55.8,56.6,1224071,69229293,835,,,25000.0,-439000.0,0.0,7561,526,,finmind,2026-07-17T14:38:11.628676+08:00
2015-02-26,56.6,57.6,56.6,57.3,846929,48482931,593,,,4000.0,-90000.0,82000.0,7540,531,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-02,57.5,57.8,54.6,55.8,2681240,149411489,1619,,,40000.0,-1182000.0,6000.0,7951,490,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-03,55.7,56.2,54.2,54.5,2007418,109908081,1255,,,59000.0,-918000.0,12000.0,8339,455,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-04,54.5,55.5,54.2,55.4,1013126,55912764,734,,,40000.0,107000.0,-51000.0,8204,453,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-05,56.0,59.0,55.4,58.7,4137280,239513708,2501,,,27000.0,140000.0,433000.0,8041,565,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-06,58.7,59.2,57.8,58.8,1744928,102363386,1158,,,-3000.0,0.0,-257000.0,8132,552,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-09,58.7,59.7,58.1,59.2,1263398,74696121,764,,,25000.0,0.0,130000.0,8303,548,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-10,60.6,62.3,60.0,60.5,3845661,235777383,2395,,,8000.0,450000.0,330000.0,8236,464,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-11,60.6,63.4,60.2,62.5,4428546,275375351,2861,,,218000.0,0.0,310000.0,8072,526,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-12,62.7,64.5,62.5,62.7,4262480,271253678,2629,,,189000.0,78000.0,-139000.0,8207,511,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-13,63.7,64.9,62.4,64.2,3314008,211417812,2144,,,161000.0,375000.0,62000.0,8098,529,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-16,66.2,68.6,66.1,68.6,3972127,271399281,1401,,,220000.0,467000.0,-75000.0,7062,632,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-17,69.6,72.0,68.6,70.2,6311816,442919183,3586,,,370000.0,614000.0,-93000.0,7282,546,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-18,70.5,74.5,69.5,73.8,5205924,377729190,3493,,,603951.0,443000.0,352000.0,6852,568,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-19,76.0,78.9,75.5,78.9,5958831,463760799,3525,,,442000.0,437000.0,-199000.0,6589,580,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-20,80.0,80.0,75.2,78.4,3837121,299599131,2534,,,374273.0,102000.0,-130000.0,6439,16,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-23,78.0,78.0,73.5,73.5,2738863,205994199,1741,,,51000.0,-483000.0,-8000.0,6740,0,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-24,73.0,76.8,72.5,76.8,2602511,194142413,1769,,,35000.0,-65000.0,126000.0,7074,0,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-25,75.1,75.9,71.7,73.5,2420253,177775908,1659,,,28000.0,-360000.0,66000.0,7183,0,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-26,71.8,74.3,71.2,72.4,2201836,160960231,1371,,,108000.0,-64000.0,-4000.0,7416,206,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-27,73.5,74.2,71.0,72.2,1855759,134974394,1360,,,-40694.0,280000.0,4000.0,7375,286,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-30,73.4,73.4,69.0,71.7,1826323,129579316,1212,,,129000.0,120000.0,13000.0,7425,389,,finmind,2026-07-17T14:38:11.628676+08:00
2015-03-31,72.5,76.7,72.5,76.7,4974571,374280425,3161,,,-261249.0,183000.0,551000.0,6925,674,,finmind,2026-07-17T14:38:11.628676+08:00
2015-04-01,75.8,76.0,73.3,73.8,2968953,220633241,2026,,,-2000.0,-489000.0,-12000.0,7018,639,,finmind,2026-07-17T14:38:11.628676+08:00
2015-04-02,73.8,74.3,72.7,73.3,2203673,161788037,1522,,,-255000.0,-355000.0,24000.0,7211,749,,finmind,2026-07-17T14:38:11.628676+08:00
2015-04-07,73.9,77.9,73.5,77.9,5811265,443062465,3740,,,-84000.0,127000.0,544000.0,7976,1063,,finmind,2026-07-17T14:38:11.628676+08:00
