date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,45.8,46.3,45.6,46.15,395952,18214498,371,,,31124,0,-6749,3857.0,11.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-16,46.15,47.2,46.15,46.45,1426598,66635488,1197,,,504018,-408000,-74680,3821.0,15.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-17,46.2,48.15,46.2,47.95,2165242,103531008,1515,,,1071933,-308000,-74028,3757.0,29.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-18,48.0,48.3,47.1,47.4,1411599,67136812,1302,,,53000,-393000,1941,3768.0,24.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-21,47.3,47.9,47.05,47.25,893234,42260927,622,,,327895,-390000,-127,3761.0,22.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-22,47.2,47.7,45.7,45.85,1258779,58377524,959,,,204999,-383720,21113,3725.0,21.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-23,46.2,47.2,46.2,47.1,617930,29012440,495,,,352094,0,34491,3688.0,23.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-24,47.45,47.65,46.45,47.2,729945,34282199,727,,,103695,0,2853,3696.0,25.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-25,47.55,49.3,47.15,48.75,2648258,128656070,2099,,,486000,320000,49802,3774.0,42.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-28,49.45,50.9,49.25,49.7,4309596,216255585,3708,,,-399000,216000,76873,3873.0,54.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-29,49.95,50.2,48.3,48.3,1916814,93812962,1983,,,-322000,0,-9494,3765.0,35.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-30,49.05,49.15,48.0,48.2,849133,41143396,778,,,-213040,0,20083,3811.0,33.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-07-31,48.55,48.75,47.4,47.5,925590,44210596,750,,,-346203,0,-10869,3879.0,26.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-01,46.8,48.3,45.9,48.0,1194755,56857341,862,,,299000,0,12211,3886.0,28.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-04,47.25,48.2,46.9,48.0,566382,27000486,602,,,64048,0,-15498,3890.0,27.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-05,48.35,49.4,48.35,49.0,1088983,53316443,1082,,,511288,0,-4756,3757.0,35.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-06,49.0,49.35,48.45,48.5,588165,28611776,868,,,-206000,0,3074,3796.0,36.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-07,48.8,49.25,48.4,48.7,866058,42221605,837,,,224316,0,-5000,3775.0,34.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-08,48.65,49.55,48.6,48.65,973669,47650202,1205,,,-40983,0,-4000,3749.0,34.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-11,48.95,49.1,48.0,48.95,909893,44384249,875,,,279229,0,-17077,3718.0,31.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-12,48.95,49.75,48.9,49.3,1136733,56198629,1106,,,371747,0,-29636,3666.0,23.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-13,49.9,51.8,49.8,50.5,3703067,188896551,2857,,,751997,0,103441,3653.0,30.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-14,51.0,55.0,50.1,54.1,15976554,861111575,11226,,,-2971012,0,276491,4271.0,92.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-15,53.9,55.4,51.7,54.9,11909255,639212363,9237,,,-2092000,0,355587,4431.0,95.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-18,55.1,60.3,54.3,60.2,23857272,1404223032,17802,,,4174200,0,527113,6517.0,211.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-19,60.3,63.5,59.1,59.1,26169372,1588141861,18920,,,-1101526,1523000,-508607,6471.0,176.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-20,60.3,63.9,58.6,61.8,33504272,2076783731,22267,,,-99500,952000,686822,6575.0,214.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-21,63.8,64.4,60.5,61.0,25993807,1612421129,16431,,,-5941466,0,-208228,8196.0,180.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-22,60.9,62.0,59.4,60.2,10647203,647163336,11517,,,1296000,820000,235882,7654.0,190.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-25,61.8,62.1,60.4,60.6,7257030,443075239,7346,,,-435000,650000,-8900,7207.0,185.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-26,60.8,65.5,59.8,65.2,27848219,1771276299,18380,,,218519,150000,1309817,10367.0,314.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-27,65.9,66.6,63.7,63.9,24439671,1588735751,22733,,,-4469833,350000,216160,10471.0,262.0,,finmind,2026-07-15T18:21:04.215585+08:00
2025-08-28,64.1,65.5,63.0,65.4,14511873,934212186,10623,,,958439,0,-207425,10987.0,296.0,,finmind,2026-07-15T18:21:04.215585+08:00
