date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.15,15.15,14.9,15.1,81000,1219750,26,,,,,,649000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-06,15.0,15.0,14.8,14.9,36000,536700,16,,,,,,646000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-07,14.9,14.95,14.85,14.9,43145,643655,19,,,,,,647000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-08,15.1,15.2,15.0,15.15,40000,605250,21,,,,,,648000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-09,15.15,15.2,15.05,15.1,37150,561595,18,,,,,,656000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-12,15.4,15.65,15.2,15.2,121000,1860800,67,,,,,,622000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-13,15.2,15.35,15.2,15.3,80000,1222500,28,,,,,,666000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-14,15.3,16.35,15.3,16.35,634386,10174106,231,,,,,,1040000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-15,16.6,17.45,16.35,16.35,1675424,28444487,598,,,,,,1103000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-16,16.2,16.4,15.8,15.8,368255,5911507,175,,,,,,1022000,1000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-19,16.05,16.2,15.75,15.9,162125,2593262,70,,,,,,1036000,1000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-20,15.9,16.4,15.7,16.05,134000,2154800,56,,,,,,1054000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-21,16.1,17.15,16.1,17.15,886001,15051667,348,,,0.0,0.0,1000.0,1387000,3000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-22,17.35,18.35,16.85,18.3,1852607,33471297,709,,,10000.0,0.0,-1000.0,1816000,8000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-23,18.2,19.5,18.0,19.25,1516259,28741007,737,,,,,,2056000,39000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-26,19.45,19.45,18.85,19.05,745537,14244270,285,,,-10000.0,0.0,0.0,1918000,25000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-27,19.1,19.25,18.55,18.65,411462,7751716,215,,,,,,1875000,12000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-28,18.55,19.2,18.55,18.7,415116,7846419,206,,,,,,1815000,14000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-29,18.55,18.9,18.55,18.8,170470,3195038,100,,,15000.0,0.0,0.0,1808000,13000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-01-30,18.8,18.8,18.55,18.55,181161,3373602,81,,,,,,1733000,13000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-02,18.55,18.55,17.55,17.55,349300,6276778,159,,,10000.0,0.0,8000.0,1633000,1000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-03,17.6,17.85,17.6,17.75,118500,2100749,65,,,,,,1621000,1000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-04,17.75,17.95,17.55,17.7,146000,2585100,72,,,0.0,0.0,-6000.0,1570000,1000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-05,17.7,17.7,17.55,17.6,71000,1252400,33,,,-15000.0,0.0,-2000.0,1569000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-06,17.6,17.75,17.3,17.75,91500,1606999,52,,,,,,1577000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-09,17.45,18.8,17.45,18.6,241000,4404250,142,,,0.0,0.0,1000.0,1589000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-10,18.6,18.75,18.05,18.1,198000,3625350,117,,,0.0,0.0,-1000.0,1597000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-11,18.0,18.05,17.2,17.35,330260,5823136,132,,,0.0,0.0,5000.0,1480000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-12,17.05,17.35,16.85,17.0,147052,2510439,77,,,0.0,0.0,-1000.0,1495000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-13,17.0,17.4,16.8,16.8,145205,2460814,71,,,0.0,0.0,-1000.0,1491000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-24,16.8,17.0,16.6,16.7,57496,968532,36,,,-2000.0,0.0,-3000.0,1485000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-25,16.7,17.0,16.2,16.65,182150,3007840,102,,,-6000.0,0.0,10000.0,1443000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-02-26,16.6,17.2,16.6,16.95,79209,1336773,43,,,-2000.0,0.0,-10000.0,1439000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-02,16.95,16.95,16.65,16.8,44041,741234,27,,,,,,1442000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-03,16.8,17.2,16.5,16.85,155001,2588166,82,,,0.0,0.0,2000.0,1415000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-04,16.7,16.95,16.6,16.7,77000,1288950,42,,,0.0,0.0,-1000.0,1408000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-05,16.7,16.7,16.35,16.5,78000,1286950,50,,,0.0,0.0,-1000.0,1416000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-06,16.5,16.8,16.45,16.7,78010,1291016,39,,,,,,1424000,1000,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-09,16.5,16.65,16.4,16.6,61152,1009177,40,,,0.0,0.0,1000.0,1411000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-10,16.6,17.0,16.45,16.7,98000,1641250,61,,,0.0,0.0,2000.0,1445000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-11,15.75,16.65,15.75,16.3,150000,2457100,77,,,0.0,0.0,-3000.0,1433000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-12,16.85,16.85,16.3,16.55,61152,1008727,35,,,,,,1444000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-13,16.7,16.7,16.4,16.65,48000,796350,35,,,,,,1449000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-16,16.55,16.65,16.25,16.25,89005,1458132,31,,,,,,1391000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-17,16.3,16.45,15.85,16.05,159050,2559657,72,,,,,,1338000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-18,16.1,16.45,15.95,16.1,116100,1869390,66,,,,,,1309000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-19,16.15,16.8,16.15,16.6,255904,4248466,98,,,,,,1322000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-20,16.7,17.75,16.7,17.4,1070012,18834806,343,,,0.0,0.0,1000.0,1324000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-23,17.4,17.4,16.55,16.7,411211,6916782,174,,,0.0,0.0,-1000.0,1086000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-24,16.8,16.85,16.6,16.7,78000,1305600,35,,,,,,1077000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-25,16.7,16.7,16.1,16.2,487495,7957718,123,,,,,,905000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-26,15.6,16.0,15.6,15.95,149001,2365915,55,,,-5000.0,0.0,0.0,926000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-27,15.95,15.95,15.8,15.8,63000,997400,38,,,,,,911000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-30,15.75,16.0,15.55,15.6,138000,2168050,63,,,,,,920000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-03-31,15.85,15.85,15.45,15.8,192000,2995850,65,,,,,,914000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-01,15.6,15.7,15.45,15.5,76189,1189693,32,,,,,,913000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-02,15.5,15.6,15.5,15.6,65252,1013680,26,,,,,,911000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-07,15.7,15.7,15.45,15.5,91513,1420152,43,,,,,,889000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-08,15.35,15.6,15.35,15.6,63001,974366,34,,,,,,886000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-09,15.65,15.65,15.4,15.65,57000,886450,28,,,,,,887000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-10,15.65,15.65,15.5,15.6,35000,546350,15,,,,,,882000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-13,15.5,15.65,15.3,15.45,151001,2327815,61,,,,,,835000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-14,15.45,15.5,15.35,15.45,44000,678700,26,,,,,,818000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-15,15.5,15.5,15.1,15.5,42000,647450,23,,,0.0,0.0,1000.0,821000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-16,15.5,15.5,15.35,15.5,60000,924950,24,,,,,,823000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-17,15.4,15.8,15.35,15.5,113199,1759884,51,,,0.0,0.0,-1000.0,841000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-20,15.45,15.5,15.4,15.5,46000,711300,20,,,,,,831000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-21,15.5,15.55,15.35,15.45,38200,589960,22,,,,,,819000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-22,15.5,15.5,15.35,15.45,45000,695000,19,,,,,,815000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-23,15.45,15.5,15.3,15.5,58605,904145,29,,,,,,818000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-24,15.5,15.55,15.3,15.35,113102,1744805,39,,,,,,756000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-27,15.35,15.5,15.35,15.45,38300,591779,21,,,,,,754000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-28,15.4,15.45,15.35,15.4,95105,1461885,31,,,,,,727000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-29,15.45,15.45,15.35,15.35,67000,1031950,26,,,,,,710000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-04-30,15.45,15.8,15.35,15.8,122009,1893489,46,,,,,,691000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-04,15.8,15.85,15.55,15.7,57000,897650,31,,,,,,690000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-05,15.7,15.7,15.45,15.45,45000,700150,19,,,,,,690000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-06,15.5,15.55,15.25,15.5,102000,1573350,24,,,,,,695000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-07,15.5,15.5,15.4,15.4,59000,912650,24,,,,,,686000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-08,15.3,15.5,15.3,15.35,91495,1407525,30,,,,,,650000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-11,15.3,15.45,15.2,15.3,164100,2507675,47,,,,,,623000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-12,14.5,15.45,14.5,15.45,124000,1886100,40,,,,,,609000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-13,15.25,15.45,15.25,15.4,32062,493535,12,,,,,,609000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-14,15.3,15.45,15.2,15.2,50549,774279,19,,,,,,616000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-15,14.6,15.35,14.6,15.25,32000,485650,13,,,,,,615000,0,,finmind,2026-07-17T14:38:31.076841+08:00
2015-05-18,14.75,15.25,14.75,15.25,51050,773145,27,,,,,,603000,0,,finmind,2026-07-17T14:38:31.076841+08:00
