date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,100.0,101.0,99.9,99.9,102423,10263959,155,,,-150.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-16,99.9,100.5,98.7,100.0,173307,17259539,244,,,27000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-17,101.0,101.0,99.4,100.0,101865,10173749,128,,,39000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-18,100.5,101.5,99.1,99.5,119669,11949417,354,,,-17000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-21,100.0,100.0,99.0,99.2,65799,6536662,104,,,16000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-22,100.0,103.0,99.1,99.9,273059,27622403,331,,,38000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-23,99.8,105.5,99.7,101.5,265659,27356305,274,,,54000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-24,102.0,102.5,100.0,100.5,194122,19564477,210,,,48000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-25,100.5,101.0,99.5,100.5,98649,9873475,421,,,26000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-28,101.0,103.0,99.9,102.5,331000,33680499,248,,,132000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-29,102.0,103.0,100.0,100.0,161979,16408603,382,,,-19000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-30,100.0,100.0,98.2,98.7,191159,18911750,209,,,-94000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
2025-07-31,98.7,98.7,97.5,97.9,180949,17716372,186,,,-59000.0,0.0,0.0,,,,finmind,2026-07-15T18:40:26.615461+08:00
