date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-08-06,0.0,39.26,30.41,31.5,942600,30521778,372,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-07,32.38,31.69,28.5,29.9,559500,16604931,248,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-10,29.68,32.2,29.9,32.2,380201,11870768,203,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-11,31.22,33.85,32.01,33.19,294484,9717552,154,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-12,33.0,33.2,32.66,33.0,300202,9888974,123,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-13,32.94,33.14,32.61,32.71,153801,5063964,74,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-14,32.93,33.19,32.51,33.1,135551,4467106,55,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-17,32.96,33.04,32.4,32.94,121784,3986526,61,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-18,32.73,32.85,30.0,31.01,108290,3423936,55,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-19,31.62,31.4,26.6,28.0,303750,8647475,143,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-20,28.47,29.5,28.06,29.0,150100,4310665,87,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-21,28.72,28.5,27.31,27.6,240502,6678065,114,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-24,27.77,27.3,24.5,24.5,326900,8205870,128,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-25,25.1,27.47,24.5,26.5,126000,3229790,52,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-26,25.63,28.59,26.0,28.59,140003,3829673,76,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-27,27.35,29.59,28.0,28.5,169920,4898560,74,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-28,28.83,29.19,28.4,28.89,118051,3397675,53,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-08-31,28.78,29.1,27.9,28.09,57551,1633069,33,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-01,28.38,28.3,27.81,28.1,97300,2727940,28,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-02,28.04,28.4,27.5,28.3,85000,2385610,32,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-03,28.07,29.47,28.79,29.09,89900,2615421,49,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-04,29.09,29.39,28.0,28.3,82700,2387880,38,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-07,28.87,28.45,27.9,28.29,30000,845410,17,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-08,28.18,28.45,27.5,28.45,43300,1213947,25,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-09,28.04,28.6,28.4,28.4,35008,998917,20,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-10,28.53,29.4,28.5,29.39,155908,4519424,92,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-11,28.99,29.4,28.51,29.09,46117,1341508,25,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-14,29.09,29.19,28.8,28.81,35510,1030684,17,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-15,29.03,29.14,28.51,28.99,34121,989788,21,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-16,29.01,29.0,28.5,28.8,59434,1704419,32,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-17,28.68,29.09,28.51,29.09,21901,629038,16,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-18,28.72,30.3,28.51,30.3,103000,3032300,46,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
2015-09-21,29.44,30.15,28.9,29.7,176051,5204466,72,,,,,,,,,finmind,2026-07-17T14:46:19.383414+08:00
