date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-01-24,130.0,133.0,118.5,119.5,3128690,391216522,2660,,,-847906.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-01-25,120.0,123.0,118.5,119.0,723857,86947518,1016,,,-83000.0,0.0,10000.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-01-26,118.5,119.0,104.5,106.0,1704747,188229401,2467,,,-407000.0,0.0,-10000.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-01-29,106.0,107.5,103.5,106.0,658511,69393093,951,,,-178000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-01-30,105.0,106.0,99.1,99.1,1370937,138889987,1894,,,-280000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-01-31,99.7,101.5,99.5,101.0,466550,46834806,668,,,-100000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-01,102.0,102.0,100.0,101.0,329374,33357039,429,,,-30000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-02,101.0,101.0,99.5,100.0,298245,29819995,442,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-05,100.0,100.0,97.0,97.0,610339,60015167,1060,,,-224032.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-15,98.0,98.3,90.2,91.0,965763,89164944,1624,,,-229000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-16,92.0,93.4,90.7,93.2,461553,42518908,621,,,-72000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-19,93.0,95.5,93.0,95.2,398001,37551959,570,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-20,95.5,104.0,95.5,103.5,945870,95055559,1344,,,-51000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-21,102.0,102.0,98.8,99.7,489659,49060409,583,,,-51000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
2024-02-22,99.7,99.7,98.2,99.0,196406,19416564,313,,,-21000.0,0.0,0.0,,,,finmind,2026-07-17T14:25:05.099441+08:00
