date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,65.6,65.6,64.7,64.9,361166,23494146,287,,,-88000,0,4000,5645.0,142.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-16,65.3,65.8,64.9,65.8,329115,21527961,258,,,69580,0,1749,5636.0,142.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-17,65.7,66.8,65.3,66.5,282758,18706592,322,,,68000,0,1367,5621.0,144.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-18,66.9,70.1,66.7,68.6,1240064,84948243,1310,,,46300,0,1196,5564.0,149.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-21,68.8,69.2,67.5,67.9,339335,23100803,679,,,-97000,0,-5140,5593.0,149.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-22,68.2,68.2,65.4,65.9,534120,35477774,791,,,-103000,0,-4420,5226.0,135.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-23,65.9,68.0,65.9,68.0,319011,21438717,286,,,104250,0,9115,5243.0,135.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-24,68.1,69.2,67.3,69.0,312115,21394844,490,,,139000,0,3021,5203.0,133.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-25,69.0,69.6,68.1,69.0,292714,20123499,457,,,57000,0,-1000,5206.0,133.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-28,69.0,70.0,68.4,70.0,322384,22415925,368,,,79000,0,100,5152.0,133.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-29,70.4,74.5,70.2,71.8,1613304,117126383,1548,,,-316000,0,-1131,5158.0,36.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-30,71.8,72.2,70.6,71.0,495027,35324295,933,,,-166000,0,-116,5171.0,31.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-07-31,71.7,71.7,70.4,70.8,437637,30988266,428,,,5000,0,1797,5142.0,7.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-01,70.0,72.1,68.8,72.0,270349,19182257,307,,,46000,0,1056,5152.0,0.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-04,72.0,74.3,71.1,74.0,614527,45037872,830,,,9000,0,47,5162.0,0.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-05,74.5,75.8,73.6,74.2,524348,38943275,1183,,,-5000,0,1003,5165.0,0.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-06,74.0,74.1,72.7,73.2,398810,29221965,1018,,,-70790,0,1074,5178.0,0.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-07,72.4,72.4,70.3,71.2,377761,26780046,925,,,-40000,0,2039,5198.0,6.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-08,71.6,71.9,70.4,71.2,293213,20830812,592,,,48000,0,-1217,5200.0,7.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-11,71.7,71.9,69.9,70.1,400397,28319116,569,,,-65000,0,-12966,5202.0,9.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-12,70.0,70.4,68.1,69.5,801628,55412560,696,,,241000,0,-333,5116.0,137.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-13,69.2,76.4,69.2,74.9,3108054,234470790,5690,,,394000,0,225351,5205.0,202.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-14,75.8,79.5,75.8,77.5,3457710,269410633,3024,,,-937000,0,23630,5460.0,229.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-15,77.0,80.1,75.5,79.9,2346187,184034201,2487,,,-333000,0,21770,5623.0,242.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-18,79.4,80.1,77.5,77.8,1018733,80027787,1186,,,-170000,0,790,5723.0,238.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-19,78.1,78.2,75.2,75.5,882258,67361139,956,,,109356,0,-15643,5636.0,241.0,,finmind,2026-07-15T18:33:55.367669+08:00
2025-08-20,75.1,76.3,74.1,76.0,641636,48298153,1025,,,-111000,0,3553,5675.0,239.0,,finmind,2026-07-15T18:33:55.367669+08:00
