date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,299.0,299.0,293.0,295.0,473352,139324718,398,,,-26000.0,-260000.0,11000.0,4043.0,722.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-06,292.5,292.5,286.0,289.5,493747,142524752,430,,,-7000.0,-151000.0,-28000.0,4001.0,698.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-07,287.0,292.5,283.0,285.0,517055,147592175,475,,,-19000.0,-216196.0,12000.0,4041.0,669.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-08,289.0,294.5,286.5,291.5,536527,156335118,470,,,-32000.0,-88000.0,56000.0,4047.0,690.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-09,294.5,296.0,288.5,291.5,393676,114563551,346,,,80000.0,-73931.0,0.0,3957.0,667.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-12,288.0,294.5,288.0,291.0,329746,96355594,305,,,18001.0,-77281.0,0.0,3968.0,680.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-13,291.0,297.5,289.0,296.5,406123,119191285,374,,,38000.0,-76000.0,113000.0,3949.0,709.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-14,296.5,306.0,293.0,302.5,828820,248775640,761,,,32000.0,53000.0,51000.0,3977.0,724.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-15,302.5,309.0,300.5,303.0,753524,229918796,682,,,28000.0,-14000.0,75000.0,3949.0,727.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-16,305.0,305.0,298.0,301.0,478991,144641309,436,,,11767.0,80000.0,-91000.0,3984.0,743.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-19,305.0,308.0,302.0,302.0,631656,192615456,576,,,-25774.0,75000.0,69000.0,3994.0,744.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-20,303.0,306.5,301.5,304.0,542050,164841173,481,,,-58573.0,8634.0,20000.0,4005.0,723.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-21,306.0,306.0,302.0,302.5,304400,92309999,280,,,12225.0,-8000.0,-9000.0,4008.0,717.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-22,303.5,311.5,301.5,308.0,873573,267674694,759,,,49216.0,81000.0,84000.0,3975.0,684.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-23,311.0,323.5,308.5,316.0,1683826,532962016,1513,,,172000.0,95000.0,-2000.0,3987.0,679.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-26,319.0,322.5,316.0,318.5,906560,289320580,828,,,-17147.0,16000.0,3000.0,3872.0,675.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-27,322.0,328.0,316.5,324.0,1090334,352940376,964,,,137000.0,26000.0,139000.0,3759.0,700.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-28,322.0,333.0,321.0,330.0,1271577,418610333,1022,,,42030.0,44000.0,-12000.0,3746.0,717.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-29,329.5,332.0,325.0,327.0,822772,270007944,751,,,74000.0,10000.0,-84000.0,3722.0,709.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-01-30,329.0,334.5,327.0,327.0,654700,216960500,606,,,2000.0,29000.0,-63000.0,3716.0,716.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-02,329.0,329.0,320.0,321.5,495992,160235424,445,,,51000.0,75000.0,-47000.0,3697.0,688.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-03,322.0,330.0,322.0,329.0,386277,126357633,368,,,13000.0,32000.0,51000.0,3671.0,727.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-04,342.0,350.0,335.0,346.5,1572098,539651348,1395,,,-23000.0,237000.0,115953.0,3645.0,833.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-05,347.5,349.0,341.0,347.0,629349,217879421,634,,,-31000.0,40000.0,-130047.0,3641.0,859.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-06,349.0,349.0,337.5,339.5,698266,238422803,636,,,28000.0,77741.0,-101000.0,3644.0,824.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-09,340.0,342.5,338.0,338.5,376577,128140872,352,,,-14000.0,46000.0,-32000.0,3653.0,832.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-10,339.0,340.5,333.5,336.5,394420,132707827,377,,,12000.0,-11000.0,16000.0,3644.0,813.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-11,340.0,343.5,336.5,343.0,401457,136832337,384,,,12000.0,39000.0,7000.0,3614.0,849.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-12,344.0,347.0,341.5,341.5,293570,100886300,277,,,31000.0,0.0,-12000.0,3590.0,842.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-13,344.5,347.0,341.5,343.5,450101,155138988,413,,,166000.0,0.0,-86000.0,3514.0,839.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-24,345.5,353.0,345.5,347.5,549690,191769240,471,,,80000.0,0.0,64000.0,3581.0,854.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-25,348.5,351.5,345.0,347.0,408056,141824901,402,,,27784.0,-77725.0,-21032.0,3567.0,864.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-02-26,347.0,347.0,338.5,340.0,369301,125873840,352,,,-24000.0,-110000.0,-8000.0,3573.0,821.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-02,335.0,346.0,331.0,346.0,473745,160634650,407,,,80000.0,0.0,63000.0,3525.0,876.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-03,345.0,347.0,342.0,343.0,344602,118583582,313,,,1000.0,35000.0,-87000.0,3529.0,820.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-04,341.0,351.0,340.0,345.0,557861,193397250,480,,,99000.0,57000.0,61000.0,3475.0,807.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-05,347.0,352.0,343.5,348.0,504419,176112681,443,,,22000.0,-18000.0,68000.0,3500.0,826.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-06,350.0,351.0,345.5,345.5,238754,82874003,244,,,-13000.0,-7000.0,-6000.0,3504.0,732.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-09,350.0,353.0,345.0,346.0,442409,154139807,416,,,18000.0,-7000.0,-6000.0,3533.0,721.0,,finmind,2026-07-17T14:19:56.940920+08:00
2015-03-10,347.0,352.0,346.0,348.0,197520,68865440,188,,,-4000.0,0.0,6000.0,3504.0,719.0,,finmind,2026-07-17T14:19:56.940920+08:00
