date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,51.8,52.0,49.8,50.0,350650,17808034,461,,,-27000,0,479,942.0,34.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-17,49.9,50.4,49.4,49.4,204256,10156214,270,,,8000,0,-266,943.0,30.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-18,49.4,50.1,48.2,48.5,281552,13778051,308,,,32000,0,-108,942.0,30.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-21,49.05,50.0,48.5,48.75,167541,8199349,145,,,-14000,0,-78,935.0,22.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-22,49.1,49.1,45.8,46.2,268475,12630415,278,,,34000,0,-175,895.0,23.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-23,46.45,47.65,46.35,46.9,132876,6245841,142,,,1000,0,0,878.0,22.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-24,47.55,47.55,46.3,46.7,96816,4527634,108,,,2000,0,0,874.0,19.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-25,46.7,46.95,46.25,46.45,64693,3015205,134,,,11000,0,6,869.0,18.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-28,46.2,46.55,45.5,45.85,97624,4497692,292,,,2000,0,0,866.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-29,46.05,46.05,45.05,45.4,120213,5459375,175,,,30000,0,59,858.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-30,46.2,46.5,45.35,45.6,131565,6043221,253,,,12000,0,-55,863.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-07-31,45.95,45.95,44.85,44.9,127848,5773063,220,,,-27000,0,0,851.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-08-01,44.9,46.55,44.9,46.0,155426,7108326,121,,,26000,0,34,860.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-08-04,46.0,47.0,45.05,46.4,122286,5626497,120,,,34000,0,-24,861.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
2025-08-05,47.0,47.45,46.2,46.3,103000,4799210,97,,,-12000,0,0,864.0,17.0,,finmind,2026-07-16T19:33:26.175823+08:00
