date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-09-21,0.0,42.0,35.0,35.0,7021,248882,8,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-09-25,35.45,35.16,33.42,34.0,6030,203370,5,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-09-26,33.73,33.31,30.1,30.1,23000,737410,22,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-09-27,32.06,32.63,28.88,32.16,101000,3096050,42,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-09-28,30.65,35.0,31.8,34.99,95000,3233000,46,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-01,34.03,34.95,30.69,32.46,71101,2293768,37,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-02,32.26,32.46,31.0,32.0,35000,1115230,20,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-03,31.86,32.4,31.2,31.5,16000,506460,8,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-04,31.65,32.0,31.7,31.7,12000,382200,5,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-05,31.85,31.21,29.07,30.5,67010,2003995,34,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-08,29.91,31.77,29.8,31.0,25000,772480,12,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-09,30.9,32.0,31.78,31.78,12000,382900,6,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-11,31.91,32.99,31.8,32.99,47000,1506590,21,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-12,32.06,34.73,32.99,34.73,47030,1588638,23,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-15,33.78,34.73,33.71,34.5,8000,274090,4,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-16,34.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-17,34.26,34.68,34.68,34.68,3000,104040,1,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-18,34.68,34.69,32.3,33.0,31000,1035300,12,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-19,33.4,33.2,33.0,33.2,9000,298020,3,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-22,33.11,33.3,32.85,33.1,56000,1847850,16,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-23,33.0,32.61,32.61,32.61,2000,65220,2,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-24,32.61,33.69,33.69,33.69,1000,33690,1,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-25,33.69,32.8,32.6,32.7,17000,555560,6,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-26,32.68,33.0,32.41,32.6,10000,327320,4,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-29,32.73,33.39,33.39,33.39,1000,33390,1,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-30,33.39,32.75,32.2,32.51,21000,681010,7,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-10-31,32.43,33.5,32.8,33.5,34000,1121970,15,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-01,33.0,33.65,33.5,33.5,9000,302280,3,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-02,33.59,33.65,33.2,33.5,12000,401550,4,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-05,33.46,33.2,32.91,32.91,22000,727000,8,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-06,33.05,33.14,32.9,33.14,18000,593720,10,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-07,32.98,33.1,32.95,33.0,12000,396450,4,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-08,33.04,33.2,33.1,33.1,6000,198900,3,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-09,33.15,33.1,33.1,33.1,1000,33100,1,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-12,33.1,33.1,33.0,33.1,8000,264500,3,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-13,33.06,33.29,33.1,33.1,5000,165880,3,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-14,33.18,33.21,33.01,33.1,15000,497100,6,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-15,33.14,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-16,33.14,33.2,33.0,33.2,7000,231610,3,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-19,33.09,33.3,32.91,33.3,16000,531730,7,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-20,33.23,33.99,33.4,33.4,2000,67390,2,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-21,33.7,33.7,33.5,33.5,3000,100900,2,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-22,33.63,33.99,33.8,33.8,2000,67790,2,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-23,33.9,35.4,33.98,35.4,43000,1491050,21,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-26,34.68,34.0,33.8,34.0,10000,338650,4,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-27,33.87,33.96,33.5,33.86,14000,471950,7,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-28,33.71,33.96,33.5,33.5,2000,67460,2,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-29,33.73,33.99,33.0,33.76,8000,269550,4,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-11-30,33.69,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-03,33.69,34.0,33.99,34.0,6000,203970,5,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-04,34.0,33.71,33.71,33.71,1000,33710,1,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-05,33.71,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-06,33.71,34.0,33.71,34.0,6000,203130,2,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-07,33.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-10,33.86,35.5,34.5,35.08,62000,2165070,25,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
2018-12-11,34.92,35.0,34.5,35.0,24000,836980,10,,,,,,,,,finmind,2026-07-17T14:47:29.559638+08:00
