date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.25,12.3,12.1,12.25,157794,1918634,88,,,-19000.0,0.0,-1000.0,13400000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-06,12.25,12.3,12.0,12.3,473649,5749365,137,,,-29000.0,0.0,2000.0,13467000,17000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-07,12.3,12.3,12.0,12.05,356330,4317343,125,,,-2000.0,0.0,-1000.0,13487000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-08,12.05,12.15,12.0,12.05,449645,5417240,139,,,-19000.0,0.0,0.0,13533000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-09,12.05,12.25,12.05,12.2,186166,2266413,63,,,-24000.0,0.0,1000.0,13502000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-12,12.1,12.25,12.05,12.25,294913,3573939,103,,,-23000.0,0.0,-1000.0,13443000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-13,12.2,12.2,12.05,12.15,411163,4977371,160,,,28000.0,0.0,3000.0,13450000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-14,12.15,12.2,12.0,12.05,271393,3272666,122,,,-54000.0,0.0,0.0,13479000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-15,12.0,12.1,12.0,12.05,243500,2934400,62,,,-51000.0,0.0,0.0,13415000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-16,12.0,12.2,12.0,12.1,664287,8020944,191,,,-95887.0,0.0,-3000.0,13576000,14000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-19,12.2,12.2,12.0,12.05,348835,4197910,110,,,-55000.0,0.0,0.0,13672000,13000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-20,12.0,12.15,12.0,12.1,267700,3236234,102,,,-36900.0,0.0,0.0,13716000,13000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-21,12.15,12.15,12.0,12.0,607900,7310053,124,,,-22000.0,0.0,0.0,13536000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-22,12.0,12.15,12.0,12.1,347107,4190534,116,,,4000.0,0.0,0.0,13528000,11000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-23,12.15,12.2,12.05,12.05,757921,9169745,148,,,12000.0,0.0,0.0,13396000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-26,12.05,12.15,12.05,12.1,317619,3845978,83,,,-15000.0,0.0,0.0,13290000,13000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-27,12.15,12.15,12.05,12.05,333398,4029676,89,,,-5000.0,0.0,0.0,13274000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-28,12.1,12.1,12.05,12.1,149159,1801958,65,,,-28100.0,0.0,0.0,13254000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-29,12.1,12.1,12.05,12.05,213103,2568736,69,,,-10000.0,0.0,0.0,13270000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-01-30,12.1,12.1,12.0,12.0,168300,2029100,64,,,-11000.0,0.0,0.0,13172000,12000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-02,12.0,12.05,12.0,12.05,568500,6836700,78,,,-12000.0,0.0,0.0,13129000,45000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-03,12.1,12.15,12.05,12.1,283594,3424828,87,,,-32000.0,0.0,0.0,13079000,45000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-04,12.1,12.1,12.0,12.1,176976,2134612,58,,,-18000.0,0.0,0.0,13119000,45000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-05,12.1,12.1,12.0,12.0,240396,2890681,78,,,-31000.0,0.0,0.0,13169000,43000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-06,12.1,12.1,12.0,12.0,160111,1929724,62,,,8000.0,0.0,0.0,13174000,43000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-09,12.05,12.05,12.0,12.0,484928,5826735,103,,,-3000.0,0.0,0.0,13166000,42000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-10,12.05,12.15,12.05,12.1,508150,6151250,147,,,-27500.0,0.0,7000.0,13121000,44000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-11,12.05,12.2,12.05,12.1,589033,7143496,128,,,-13000.0,0.0,0.0,13098000,44000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-12,12.1,12.15,12.05,12.1,329576,3989662,75,,,-6000.0,0.0,0.0,13053000,44000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-13,12.1,12.35,12.1,12.35,882278,10816215,255,,,-3000.0,0.0,-3000.0,12988000,10000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-24,12.4,12.4,12.2,12.3,651701,8040035,179,,,-3000.0,0.0,0.0,12905000,10000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-25,12.4,12.4,12.15,12.2,299251,3647080,120,,,-5000.0,0.0,3000.0,12973000,10000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-02-26,12.2,12.2,12.1,12.1,253800,3080830,92,,,2000.0,0.0,0.0,12918000,10000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-02,12.1,12.15,12.0,12.0,282900,3405250,96,,,15000.0,0.0,0.0,12908000,10000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-03,12.05,12.05,12.0,12.0,375200,4508850,144,,,51000.0,0.0,0.0,12949000,10000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-04,12.0,12.05,12.0,12.0,275195,3306018,85,,,-81000.0,0.0,0.0,13051000,8000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-05,12.0,12.1,12.0,12.0,329750,3969100,152,,,-61000.0,0.0,-1000.0,13105000,7000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-06,12.0,12.1,12.0,12.0,255800,3073250,62,,,-14000.0,0.0,0.0,13144000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-09,12.0,12.05,12.0,12.05,378299,4542538,67,,,-13000.0,0.0,0.0,13218000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-10,12.05,12.05,12.0,12.0,168827,2033131,45,,,-1000.0,0.0,-2000.0,13296000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-11,12.0,12.05,12.0,12.0,320690,3852362,105,,,-41000.0,0.0,-2000.0,13462000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-12,12.1,12.1,12.0,12.05,160743,1939175,66,,,-2000.0,0.0,0.0,13457000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-13,12.05,12.15,12.0,12.0,281901,3403464,80,,,,,,13470000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-16,12.0,12.1,12.0,12.1,180916,2176783,56,,,2000.0,0.0,3000.0,13599000,41000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-17,12.1,12.1,12.0,12.0,308029,3718792,90,,,2000.0,0.0,0.0,13766000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-18,12.1,12.1,12.0,12.0,179805,2161010,57,,,2850.0,0.0,0.0,13891000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-19,12.0,12.1,12.0,12.05,167050,2012344,75,,,15000.0,0.0,4000.0,13912000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-20,12.05,12.1,12.0,12.0,373018,4488163,75,,,3000.0,0.0,0.0,14036000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-23,12.05,12.05,12.0,12.0,365955,4398112,89,,,5000.0,0.0,0.0,14234000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-24,12.0,12.05,12.0,12.05,384644,4618309,118,,,-1000.0,0.0,0.0,14216000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-25,12.05,12.05,12.0,12.05,348563,4187306,129,,,-9000.0,0.0,2000.0,14184000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-26,12.05,12.05,12.0,12.0,252225,3031600,90,,,2000.0,0.0,3000.0,14160000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-27,12.05,12.2,12.05,12.15,490498,5945019,214,,,52000.0,0.0,1000.0,13991000,37000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-30,12.15,12.15,12.0,12.0,289588,3494106,173,,,-10000.0,0.0,1000.0,13970000,2000,,finmind,2026-07-17T14:27:20.974753+08:00
2015-03-31,12.05,12.1,12.05,12.05,167002,2016474,109,,,-11000.0,0.0,0.0,14036000,2000,,finmind,2026-07-17T14:27:20.974753+08:00
