date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.3,18.55,17.9,17.9,227482,4132879,165,,,-87000,0,7000,2771.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-16,17.9,18.0,17.6,17.95,529093,9368996,261,,,102000,0,-3000,2653.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-17,17.85,18.35,17.85,18.2,834937,15074766,468,,,160000,0,4000,2542.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-18,18.25,18.55,17.85,18.25,339465,6128167,247,,,-62000,0,0,2607.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-21,18.05,18.3,17.75,17.75,266094,4771993,157,,,-55000,0,0,2571.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-22,18.0,18.0,17.3,17.65,592397,10419297,310,,,-64000,0,0,2514.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-23,17.65,18.3,17.5,18.3,1825753,32241676,586,,,475000,0,1000,2116.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-24,18.0,18.35,17.9,18.35,263499,4792265,255,,,-87000,0,-1000,2112.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-25,18.35,18.4,17.95,18.2,475853,8608369,256,,,0,0,-4000,2014.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-28,18.15,18.4,17.85,18.4,891753,16048220,349,,,148000,0,0,1886.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-29,18.15,18.3,17.85,18.1,573269,10368628,391,,,-17000,0,0,1887.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-30,18.15,18.35,17.9,18.35,1230002,22167134,477,,,277000,0,3000,1683.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-07-31,18.4,18.4,18.0,18.05,599177,10845583,330,,,-57000,0,0,1679.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-01,18.0,18.15,17.75,17.85,217349,3889687,166,,,-97000,0,0,1757.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-04,18.0,18.05,17.7,17.85,615281,10930884,232,,,110000,0,-1000,1585.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-05,18.0,18.4,17.8,18.3,621763,11194200,338,,,139000,0,3000,1476.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-06,18.3,18.35,18.0,18.3,543152,9825876,201,,,57000,0,0,1443.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-07,18.1,18.1,17.4,17.4,912058,16126901,460,,,-321000,0,1,1597.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-08,17.4,17.6,17.25,17.6,278155,4835611,220,,,-125000,0,-5000,1694.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-11,17.6,17.6,16.65,16.65,582606,9867660,599,,,-183000,0,0,1609.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-12,16.7,17.0,16.7,17.0,329042,5531521,205,,,55000,0,0,1588.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-13,17.0,17.05,16.75,17.0,286674,4843280,199,,,-72000,0,13000,1659.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-14,17.0,17.3,17.0,17.3,763452,13072953,467,,,161000,0,0,1621.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-15,17.2,17.8,17.05,17.5,817334,14253553,534,,,20000,0,239000,1577.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-18,17.55,17.85,17.3,17.5,516480,9078402,337,,,-4000,0,-1000,1605.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-19,17.35,17.35,16.6,16.75,522293,8821761,338,,,-214000,0,-1000,1695.0,4.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-20,16.75,17.0,16.55,16.85,371859,6235763,316,,,-68000,0,17000,1787.0,4.0,,finmind,2026-07-15T18:11:04.455529+08:00
2025-08-21,16.9,17.35,16.9,17.25,669573,11464940,404,,,109000,0,47000,1705.0,0.0,,finmind,2026-07-15T18:11:04.455529+08:00
